Year 2015
Date/time;CB001-Mains.Active energy (963984.7 kWh)
11/20/15 8:00:00 AM;132.6
11/20/15 9:00:00 AM;134.4
11/20/15 10:00:00 AM;133.1
11/20/15 11:00:00 AM;133.0
11/20/15 12:00:00 PM;134.9
11/20/15 1:00:00 PM;136.2
11/20/15 2:00:00 PM;133.9
11/20/15 3:00:00 PM;134.2
11/20/15 4:00:00 PM;129.0
11/20/15 5:00:00 PM;95.0
11/20/15 6:00:00 PM;81.3
11/20/15 7:00:00 PM;119.3
11/20/15 8:00:00 PM;130.1
11/20/15 9:00:00 PM;129.6
11/20/15 10:00:00 PM;129.5
11/20/15 11:00:00 PM;88.3
11/21/15 12:00:00 AM;86.7
11/21/15 1:00:00 AM;89.4
11/21/15 2:00:00 AM;87.4
11/21/15 3:00:00 AM;88.2
11/21/15 4:00:00 AM;88.6
11/21/15 5:00:00 AM;89.6
11/21/15 6:00:00 AM;80.4
11/21/15 7:00:00 AM;80.5
11/21/15 8:00:00 AM;83.4
11/21/15 9:00:00 AM;82.8
11/21/15 10:00:00 AM;91.7
11/21/15 11:00:00 AM;90.6
11/21/15 12:00:00 PM;90.8
11/21/15 1:00:00 PM;90.3
11/21/15 2:00:00 PM;89.8
11/21/15 3:00:00 PM;90.3
11/21/15 4:00:00 PM;89.7
11/21/15 5:00:00 PM;80.6
11/21/15 6:00:00 PM;86.9
11/21/15 7:00:00 PM;89.8
11/21/15 8:00:00 PM;90.9
11/21/15 9:00:00 PM;88.0
11/21/15 10:00:00 PM;85.9
11/21/15 11:00:00 PM;85.5
11/22/15 12:00:00 AM;86.4
11/22/15 1:00:00 AM;87.5
11/22/15 2:00:00 AM;87.5
11/22/15 3:00:00 AM;89.7
11/22/15 4:00:00 AM;88.5
11/22/15 5:00:00 AM;88.6
11/22/15 6:00:00 AM;79.4
11/22/15 7:00:00 AM;82.0
11/22/15 8:00:00 AM;83.4
11/22/15 9:00:00 AM;82.5
11/22/15 10:00:00 AM;90.8
11/22/15 11:00:00 AM;90.5
11/22/15 12:00:00 PM;91.9
11/22/15 1:00:00 PM;95.7
11/22/15 2:00:00 PM;95.1
11/22/15 3:00:00 PM;92.5
11/22/15 4:00:00 PM;91.9
11/22/15 5:00:00 PM;85.1
11/22/15 6:00:00 PM;88.9
11/22/15 7:00:00 PM;92.7
11/22/15 8:00:00 PM;91.5
11/22/15 9:00:00 PM;89.1
11/22/15 10:00:00 PM;86.6
11/22/15 11:00:00 PM;88.1
11/23/15 12:00:00 AM;87.2
11/23/15 1:00:00 AM;87.6
11/23/15 2:00:00 AM;88.4
11/23/15 3:00:00 AM;88.1
11/23/15 4:00:00 AM;89.1
11/23/15 5:00:00 AM;91.0
11/23/15 6:00:00 AM;80.4
11/23/15 7:00:00 AM;97.4
11/23/15 8:00:00 AM;137.2
11/23/15 9:00:00 AM;138.4
11/23/15 10:00:00 AM;143.5
11/23/15 11:00:00 AM;139.5
11/23/15 12:00:00 PM;138.3
11/23/15 1:00:00 PM;138.2
11/23/15 2:00:00 PM;136.8
11/23/15 3:00:00 PM;135.7
11/23/15 4:00:00 PM;129.5
11/23/15 5:00:00 PM;119.7
11/23/15 6:00:00 PM;123.1
11/23/15 7:00:00 PM;131.2
11/23/15 8:00:00 PM;131.3
11/23/15 9:00:00 PM;121.0
11/23/15 10:00:00 PM;119.5
11/23/15 11:00:00 PM;118.4
11/24/15 12:00:00 AM;104.8
11/24/15 1:00:00 AM;88.6
11/24/15 2:00:00 AM;86.2
11/24/15 3:00:00 AM;86.1
11/24/15 4:00:00 AM;87.2
11/24/15 5:00:00 AM;88.1
11/24/15 6:00:00 AM;79.1
11/24/15 7:00:00 AM;101.9
11/24/15 8:00:00 AM;135.5
11/24/15 9:00:00 AM;138.6
11/24/15 10:00:00 AM;136.6
11/24/15 11:00:00 AM;136.8
11/24/15 12:00:00 PM;133.6
11/24/15 1:00:00 PM;132.5
11/24/15 2:00:00 PM;132.6
11/24/15 3:00:00 PM;130.2
11/24/15 4:00:00 PM;126.9
11/24/15 5:00:00 PM;117.8
11/24/15 6:00:00 PM;121.9
11/24/15 7:00:00 PM;123.7
11/24/15 8:00:00 PM;125.5
11/24/15 9:00:00 PM;116.1
11/24/15 10:00:00 PM;116.2
11/24/15 11:00:00 PM;122.5
11/25/15 12:00:00 AM;102.6
11/25/15 1:00:00 AM;89.1
11/25/15 2:00:00 AM;89.0
11/25/15 3:00:00 AM;69.3
11/25/15 4:00:00 AM;93.5
11/25/15 5:00:00 AM;89.9
11/25/15 6:00:00 AM;80.5
11/25/15 7:00:00 AM;96.5
11/25/15 8:00:00 AM;134.0
11/25/15 9:00:00 AM;133.3
11/25/15 10:00:00 AM;133.1
11/25/15 11:00:00 AM;131.8
11/25/15 12:00:00 PM;132.2
11/25/15 1:00:00 PM;133.2
11/25/15 2:00:00 PM;133.1
11/25/15 3:00:00 PM;130.0
11/25/15 4:00:00 PM;127.1
11/25/15 5:00:00 PM;122.0
11/25/15 6:00:00 PM;125.5
11/25/15 7:00:00 PM;130.7
11/25/15 8:00:00 PM;132.6
11/25/15 9:00:00 PM;124.5
11/25/15 10:00:00 PM;123.5
11/25/15 11:00:00 PM;122.4
11/26/15 12:00:00 AM;115.3
11/26/15 1:00:00 AM;89.3
11/26/15 2:00:00 AM;88.7
11/26/15 3:00:00 AM;89.0
11/26/15 4:00:00 AM;89.8
11/26/15 5:00:00 AM;91.3
11/26/15 6:00:00 AM;81.3
11/26/15 7:00:00 AM;100.9
11/26/15 8:00:00 AM;131.5
11/26/15 9:00:00 AM;133.9
11/26/15 10:00:00 AM;134.0
11/26/15 11:00:00 AM;131.4
11/26/15 12:00:00 PM;130.7
11/26/15 1:00:00 PM;131.2
11/26/15 2:00:00 PM;131.1
11/26/15 3:00:00 PM;129.1
11/26/15 4:00:00 PM;126.6
11/26/15 5:00:00 PM;117.5
11/26/15 6:00:00 PM;124.9
11/26/15 7:00:00 PM;128.9
11/26/15 8:00:00 PM;131.2
11/26/15 9:00:00 PM;122.1
11/26/15 10:00:00 PM;120.8
11/26/15 11:00:00 PM;120.3
11/27/15 12:00:00 AM;110.3
11/27/15 1:00:00 AM;89.7
11/27/15 2:00:00 AM;89.3
11/27/15 3:00:00 AM;88.9
11/27/15 4:00:00 AM;90.1
11/27/15 5:00:00 AM;90.4
11/27/15 6:00:00 AM;81.1
11/27/15 7:00:00 AM;100.9
11/27/15 8:00:00 AM;134.2
11/27/15 9:00:00 AM;135.7
11/27/15 10:00:00 AM;135.7
11/27/15 11:00:00 AM;133.5
11/27/15 12:00:00 PM;132.7
11/27/15 1:00:00 PM;132.6
11/27/15 2:00:00 PM;132.0
11/27/15 3:00:00 PM;131.6
11/27/15 4:00:00 PM;128.4
11/27/15 5:00:00 PM;121.6
11/27/15 6:00:00 PM;123.2
11/27/15 7:00:00 PM;127.8
11/27/15 8:00:00 PM;128.8
11/27/15 9:00:00 PM;127.0
11/27/15 10:00:00 PM;106.2
11/27/15 11:00:00 PM;90.4
11/28/15 12:00:00 AM;90.1
11/28/15 1:00:00 AM;90.2
11/28/15 2:00:00 AM;90.5
11/28/15 3:00:00 AM;90.3
11/28/15 4:00:00 AM;92.0
11/28/15 5:00:00 AM;92.8
11/28/15 6:00:00 AM;83.1
11/28/15 7:00:00 AM;84.5
11/28/15 8:00:00 AM;84.0
11/28/15 9:00:00 AM;84.7
11/28/15 10:00:00 AM;92.8
11/28/15 11:00:00 AM;93.2
11/28/15 12:00:00 PM;93.6
11/28/15 1:00:00 PM;95.1
11/28/15 2:00:00 PM;93.3
11/28/15 3:00:00 PM;93.7
11/28/15 4:00:00 PM;93.5
11/28/15 5:00:00 PM;87.0
11/28/15 6:00:00 PM;95.2
11/28/15 7:00:00 PM;97.7
11/28/15 8:00:00 PM;98.7
11/28/15 9:00:00 PM;96.3
11/28/15 10:00:00 PM;94.9
11/28/15 11:00:00 PM;93.8
11/29/15 12:00:00 AM;93.5
11/29/15 1:00:00 AM;93.6
11/29/15 2:00:00 AM;90.6
11/29/15 3:00:00 AM;93.2
11/29/15 4:00:00 AM;91.8
11/29/15 5:00:00 AM;92.0
11/29/15 6:00:00 AM;81.5
11/29/15 7:00:00 AM;85.5
11/29/15 8:00:00 AM;84.1
11/29/15 9:00:00 AM;83.4
11/29/15 10:00:00 AM;92.1
11/29/15 11:00:00 AM;90.4
11/29/15 12:00:00 PM;91.2
11/29/15 1:00:00 PM;91.0
11/29/15 2:00:00 PM;91.0
11/29/15 3:00:00 PM;90.1
11/29/15 4:00:00 PM;90.5
11/29/15 5:00:00 PM;83.6
11/29/15 6:00:00 PM;90.1
11/29/15 7:00:00 PM;93.0
11/29/15 8:00:00 PM;94.2
11/29/15 9:00:00 PM;90.0
11/29/15 10:00:00 PM;90.0
11/29/15 11:00:00 PM;88.7
11/30/15 12:00:00 AM;89.7
11/30/15 1:00:00 AM;90.8
11/30/15 2:00:00 AM;90.0
11/30/15 3:00:00 AM;89.9
11/30/15 4:00:00 AM;90.4
11/30/15 5:00:00 AM;91.1
11/30/15 6:00:00 AM;81.3
11/30/15 7:00:00 AM;98.1
11/30/15 8:00:00 AM;133.5
11/30/15 9:00:00 AM;138.1
11/30/15 10:00:00 AM;137.8
11/30/15 11:00:00 AM;136.4
11/30/15 12:00:00 PM;135.6
11/30/15 1:00:00 PM;136.8
11/30/15 2:00:00 PM;134.5
11/30/15 3:00:00 PM;131.5
11/30/15 4:00:00 PM;130.2
11/30/15 5:00:00 PM;123.3
11/30/15 6:00:00 PM;128.8
11/30/15 7:00:00 PM;132.4
11/30/15 8:00:00 PM;134.4
11/30/15 9:00:00 PM;126.5
11/30/15 10:00:00 PM;124.6
11/30/15 11:00:00 PM;125.4
12/1/15 12:00:00 AM;97.2
12/1/15 1:00:00 AM;91.8
12/1/15 2:00:00 AM;91.3
12/1/15 3:00:00 AM;91.4
12/1/15 4:00:00 AM;92.0
12/1/15 5:00:00 AM;93.3
12/1/15 6:00:00 AM;82.7
12/1/15 7:00:00 AM;104.5
12/1/15 8:00:00 AM;140.2
12/1/15 9:00:00 AM;139.2
12/1/15 10:00:00 AM;136.7
12/1/15 11:00:00 AM;136.2
12/1/15 12:00:00 PM;136.7
12/1/15 1:00:00 PM;136.5
12/1/15 2:00:00 PM;135.6
12/1/15 3:00:00 PM;133.7
12/1/15 4:00:00 PM;131.2
12/1/15 5:00:00 PM;97.6
12/1/15 6:00:00 PM;97.5
12/1/15 7:00:00 PM;100.7
12/1/15 8:00:00 PM;143.3
12/1/15 9:00:00 PM;138.5
12/1/15 10:00:00 PM;135.8
12/1/15 11:00:00 PM;129.7
12/2/15 12:00:00 AM;91.2
12/2/15 1:00:00 AM;91.6
12/2/15 2:00:00 AM;92.0
12/2/15 3:00:00 AM;92.0
12/2/15 4:00:00 AM;92.5
12/2/15 5:00:00 AM;94.0
12/2/15 6:00:00 AM;83.0
12/2/15 7:00:00 AM;100.4
12/2/15 8:00:00 AM;139.2
12/2/15 9:00:00 AM;138.5
12/2/15 10:00:00 AM;136.5
12/2/15 11:00:00 AM;138.0
12/2/15 12:00:00 PM;138.0
12/2/15 1:00:00 PM;138.5
12/2/15 2:00:00 PM;138.8
12/2/15 3:00:00 PM;134.0
12/2/15 4:00:00 PM;131.4
12/2/15 5:00:00 PM;122.0
12/2/15 6:00:00 PM;128.8
12/2/15 7:00:00 PM;132.6
12/2/15 8:00:00 PM;133.6
12/2/15 9:00:00 PM;123.1
12/2/15 10:00:00 PM;122.2
12/2/15 11:00:00 PM;122.2
12/3/15 12:00:00 AM;102.2
12/3/15 1:00:00 AM;89.8
12/3/15 2:00:00 AM;89.9
12/3/15 3:00:00 AM;89.9
12/3/15 4:00:00 AM;90.6
12/3/15 5:00:00 AM;91.3
12/3/15 6:00:00 AM;82.0
12/3/15 7:00:00 AM;102.5
12/3/15 8:00:00 AM;135.0
12/3/15 9:00:00 AM;138.3
12/3/15 10:00:00 AM;139.6
12/3/15 11:00:00 AM;136.2
12/3/15 12:00:00 PM;134.6
12/3/15 1:00:00 PM;134.4
12/3/15 2:00:00 PM;134.0
12/3/15 3:00:00 PM;133.5
12/3/15 4:00:00 PM;130.0
12/3/15 5:00:00 PM;124.3
12/3/15 6:00:00 PM;129.7
12/3/15 7:00:00 PM;133.8
12/3/15 8:00:00 PM;135.5
12/3/15 9:00:00 PM;125.9
12/3/15 10:00:00 PM;123.8
12/3/15 11:00:00 PM;124.7
12/4/15 12:00:00 AM;125.6
12/4/15 1:00:00 AM;91.9
12/4/15 2:00:00 AM;89.7
12/4/15 3:00:00 AM;89.9
12/4/15 4:00:00 AM;90.9
12/4/15 5:00:00 AM;91.3
12/4/15 6:00:00 AM;81.3
12/4/15 7:00:00 AM;103.6
12/4/15 8:00:00 AM;133.9
12/4/15 9:00:00 AM;136.5
12/4/15 10:00:00 AM;134.8
12/4/15 11:00:00 AM;134.9
12/4/15 12:00:00 PM;134.7
12/4/15 1:00:00 PM;133.6
12/4/15 2:00:00 PM;135.5
12/4/15 3:00:00 PM;132.8
12/4/15 4:00:00 PM;128.1
12/4/15 5:00:00 PM;123.3
12/4/15 6:00:00 PM;121.4
12/4/15 7:00:00 PM;126.2
12/4/15 8:00:00 PM;130.0
12/4/15 9:00:00 PM;126.7
12/4/15 10:00:00 PM;124.9
12/4/15 11:00:00 PM;93.2
12/5/15 12:00:00 AM;90.9
12/5/15 1:00:00 AM;91.5
12/5/15 2:00:00 AM;91.5
12/5/15 3:00:00 AM;91.9
12/5/15 4:00:00 AM;92.1
12/5/15 5:00:00 AM;93.5
12/5/15 6:00:00 AM;82.7
12/5/15 7:00:00 AM;84.6
12/5/15 8:00:00 AM;85.7
12/5/15 9:00:00 AM;86.7
12/5/15 10:00:00 AM;92.3
12/5/15 11:00:00 AM;92.6
12/5/15 12:00:00 PM;93.7
12/5/15 1:00:00 PM;94.1
12/5/15 2:00:00 PM;93.7
12/5/15 3:00:00 PM;91.7
12/5/15 4:00:00 PM;92.3
12/5/15 5:00:00 PM;83.4
12/5/15 6:00:00 PM;90.2
12/5/15 7:00:00 PM;94.1
12/5/15 8:00:00 PM;94.2
12/5/15 9:00:00 PM;90.9
12/5/15 10:00:00 PM;89.5
12/5/15 11:00:00 PM;89.4
12/6/15 12:00:00 AM;90.7
12/6/15 1:00:00 AM;90.7
12/6/15 2:00:00 AM;90.3
12/6/15 3:00:00 AM;92.0
12/6/15 4:00:00 AM;91.5
12/6/15 5:00:00 AM;92.1
12/6/15 6:00:00 AM;81.2
12/6/15 7:00:00 AM;83.8
12/6/15 8:00:00 AM;84.0
12/6/15 9:00:00 AM;83.5
12/6/15 10:00:00 AM;91.1
12/6/15 11:00:00 AM;90.6
12/6/15 12:00:00 PM;90.2
12/6/15 1:00:00 PM;90.7
12/6/15 2:00:00 PM;90.2
12/6/15 3:00:00 PM;90.1
12/6/15 4:00:00 PM;90.5
12/6/15 5:00:00 PM;83.1
12/6/15 6:00:00 PM;90.9
12/6/15 7:00:00 PM;91.7
12/6/15 8:00:00 PM;93.3
12/6/15 9:00:00 PM;92.6
12/6/15 10:00:00 PM;88.3
12/6/15 11:00:00 PM;88.8
12/7/15 12:00:00 AM;89.4
12/7/15 1:00:00 AM;90.0
12/7/15 2:00:00 AM;90.2
12/7/15 3:00:00 AM;89.7
12/7/15 4:00:00 AM;90.9
12/7/15 5:00:00 AM;91.3
12/7/15 6:00:00 AM;82.1
12/7/15 7:00:00 AM;99.3
12/7/15 8:00:00 AM;133.3
12/7/15 9:00:00 AM;134.3
12/7/15 10:00:00 AM;137.9
12/7/15 11:00:00 AM;135.4
12/7/15 12:00:00 PM;133.5
12/7/15 1:00:00 PM;133.9
12/7/15 2:00:00 PM;134.7
12/7/15 3:00:00 PM;133.3
12/7/15 4:00:00 PM;129.1
12/7/15 5:00:00 PM;124.4
12/7/15 6:00:00 PM;130.0
12/7/15 7:00:00 PM;132.2
12/7/15 8:00:00 PM;134.8
12/7/15 9:00:00 PM;127.5
12/7/15 10:00:00 PM;125.3
12/7/15 11:00:00 PM;125.8
12/8/15 12:00:00 AM;115.5
12/8/15 1:00:00 AM;90.3
12/8/15 2:00:00 AM;90.5
12/8/15 3:00:00 AM;90.9
12/8/15 4:00:00 AM;91.5
12/8/15 5:00:00 AM;91.8
12/8/15 6:00:00 AM;81.7
12/8/15 7:00:00 AM;101.9
12/8/15 8:00:00 AM;141.4
12/8/15 9:00:00 AM;145.6
12/8/15 10:00:00 AM;146.2
12/8/15 11:00:00 AM;144.1
12/8/15 12:00:00 PM;141.8
12/8/15 1:00:00 PM;144.0
12/8/15 2:00:00 PM;143.6
12/8/15 3:00:00 PM;133.1
12/8/15 4:00:00 PM;130.0
12/8/15 5:00:00 PM;124.5
12/8/15 6:00:00 PM;129.7
12/8/15 7:00:00 PM;133.3
12/8/15 8:00:00 PM;135.1
12/8/15 9:00:00 PM;128.4
12/8/15 10:00:00 PM;129.7
12/8/15 11:00:00 PM;128.5
12/9/15 12:00:00 AM;129.8
12/9/15 1:00:00 AM;97.9
12/9/15 2:00:00 AM;92.7
12/9/15 3:00:00 AM;92.7
12/9/15 4:00:00 AM;92.9
12/9/15 5:00:00 AM;93.7
12/9/15 6:00:00 AM;84.3
12/9/15 7:00:00 AM;104.5
12/9/15 8:00:00 AM;139.7
12/9/15 9:00:00 AM;148.1
12/9/15 10:00:00 AM;147.8
12/9/15 11:00:00 AM;148.5
12/9/15 12:00:00 PM;147.6
12/9/15 1:00:00 PM;149.5
12/9/15 2:00:00 PM;148.6
12/9/15 3:00:00 PM;144.6
12/9/15 4:00:00 PM;133.0
12/9/15 5:00:00 PM;124.3
12/9/15 6:00:00 PM;130.1
12/9/15 7:00:00 PM;132.4
12/9/15 8:00:00 PM;132.7
12/9/15 9:00:00 PM;124.6
12/9/15 10:00:00 PM;123.7
12/9/15 11:00:00 PM;122.1
12/10/15 12:00:00 AM;123.5
12/10/15 1:00:00 AM;92.0
12/10/15 2:00:00 AM;91.9
12/10/15 3:00:00 AM;92.5
12/10/15 4:00:00 AM;92.8
12/10/15 5:00:00 AM;93.1
12/10/15 6:00:00 AM;82.2
12/10/15 7:00:00 AM;102.7
12/10/15 8:00:00 AM;136.7
12/10/15 9:00:00 AM;135.8
12/10/15 10:00:00 AM;140.7
12/10/15 11:00:00 AM;136.1
12/10/15 12:00:00 PM;134.4
12/10/15 1:00:00 PM;134.0
12/10/15 2:00:00 PM;133.5
12/10/15 3:00:00 PM;129.5
12/10/15 4:00:00 PM;128.0
12/10/15 5:00:00 PM;121.5
12/10/15 6:00:00 PM;127.7
12/10/15 7:00:00 PM;132.4
12/10/15 8:00:00 PM;136.0
12/10/15 9:00:00 PM;128.1
12/10/15 10:00:00 PM;126.7
12/10/15 11:00:00 PM;126.1
12/11/15 12:00:00 AM;127.8
12/11/15 1:00:00 AM;106.4
12/11/15 2:00:00 AM;91.9
12/11/15 3:00:00 AM;92.2
12/11/15 4:00:00 AM;93.0
12/11/15 5:00:00 AM;93.9
12/11/15 6:00:00 AM;82.6
12/11/15 7:00:00 AM;98.1
12/11/15 8:00:00 AM;133.1
12/11/15 9:00:00 AM;135.7
12/11/15 10:00:00 AM;135.6
12/11/15 11:00:00 AM;137.3
12/11/15 12:00:00 PM;133.6
12/11/15 1:00:00 PM;135.7
12/11/15 2:00:00 PM;132.3
12/11/15 3:00:00 PM;131.6
12/11/15 4:00:00 PM;132.6
12/11/15 5:00:00 PM;126.9
12/11/15 6:00:00 PM;125.3
12/11/15 7:00:00 PM;127.7
12/11/15 8:00:00 PM;130.7
12/11/15 9:00:00 PM;127.5
12/11/15 10:00:00 PM;125.9
12/11/15 11:00:00 PM;100.6
12/12/15 12:00:00 AM;91.9
12/12/15 1:00:00 AM;92.6
12/12/15 2:00:00 AM;93.1
12/12/15 3:00:00 AM;92.3
12/12/15 4:00:00 AM;92.9
12/12/15 5:00:00 AM;95.1
12/12/15 6:00:00 AM;83.3
12/12/15 7:00:00 AM;85.7
12/12/15 8:00:00 AM;84.4
12/12/15 9:00:00 AM;85.9
12/12/15 10:00:00 AM;92.4
12/12/15 11:00:00 AM;91.9
12/12/15 12:00:00 PM;92.2
12/12/15 1:00:00 PM;93.0
12/12/15 2:00:00 PM;92.3
12/12/15 3:00:00 PM;92.8
12/12/15 4:00:00 PM;91.9
12/12/15 5:00:00 PM;85.5
12/12/15 6:00:00 PM;91.8
12/12/15 7:00:00 PM;95.4
12/12/15 8:00:00 PM;94.0
12/12/15 9:00:00 PM;93.0
12/12/15 10:00:00 PM;90.7
12/12/15 11:00:00 PM;91.0
12/13/15 12:00:00 AM;92.9
12/13/15 1:00:00 AM;92.2
12/13/15 2:00:00 AM;92.7
12/13/15 3:00:00 AM;94.6
12/13/15 4:00:00 AM;95.1
12/13/15 5:00:00 AM;93.9
12/13/15 6:00:00 AM;83.4
12/13/15 7:00:00 AM;85.8
12/13/15 8:00:00 AM;85.3
12/13/15 9:00:00 AM;85.3
12/13/15 10:00:00 AM;92.8
12/13/15 11:00:00 AM;92.8
12/13/15 12:00:00 PM;93.0
12/13/15 1:00:00 PM;93.1
12/13/15 2:00:00 PM;92.9
12/13/15 3:00:00 PM;92.8
12/13/15 4:00:00 PM;93.2
12/13/15 5:00:00 PM;85.7
12/13/15 6:00:00 PM;93.5
12/13/15 7:00:00 PM;95.1
12/13/15 8:00:00 PM;95.0
12/13/15 9:00:00 PM;92.6
12/13/15 10:00:00 PM;91.3
12/13/15 11:00:00 PM;90.6
12/14/15 12:00:00 AM;92.4
12/14/15 1:00:00 AM;93.0
12/14/15 2:00:00 AM;92.5
12/14/15 3:00:00 AM;92.6
12/14/15 4:00:00 AM;93.3
12/14/15 5:00:00 AM;95.6
12/14/15 6:00:00 AM;84.6
12/14/15 7:00:00 AM;99.7
12/14/15 8:00:00 AM;132.4
12/14/15 9:00:00 AM;136.2
12/14/15 10:00:00 AM;135.6
12/14/15 11:00:00 AM;137.0
12/14/15 12:00:00 PM;137.6
12/14/15 1:00:00 PM;138.7
12/14/15 2:00:00 PM;136.3
12/14/15 3:00:00 PM;135.0
12/14/15 4:00:00 PM;131.9
12/14/15 5:00:00 PM;124.4
12/14/15 6:00:00 PM;130.7
12/14/15 7:00:00 PM;133.1
12/14/15 8:00:00 PM;134.9
12/14/15 9:00:00 PM;129.2
12/14/15 10:00:00 PM;125.4
12/14/15 11:00:00 PM;125.0
12/15/15 12:00:00 AM;126.2
12/15/15 1:00:00 AM;94.5
12/15/15 2:00:00 AM;92.6
12/15/15 3:00:00 AM;92.2
12/15/15 4:00:00 AM;92.4
12/15/15 5:00:00 AM;93.6
12/15/15 6:00:00 AM;37.8
12/15/15 7:00:00 AM;106.7
12/15/15 8:00:00 AM;132.9
12/15/15 9:00:00 AM;134.7
12/15/15 10:00:00 AM;135.1
12/15/15 11:00:00 AM;134.2
12/15/15 12:00:00 PM;133.5
12/15/15 1:00:00 PM;135.3
12/15/15 2:00:00 PM;135.8
12/15/15 3:00:00 PM;135.0
12/15/15 4:00:00 PM;127.6
12/15/15 5:00:00 PM;123.5
12/15/15 6:00:00 PM;128.2
12/15/15 7:00:00 PM;130.1
12/15/15 8:00:00 PM;131.2
12/15/15 9:00:00 PM;128.3
12/15/15 10:00:00 PM;123.5
12/15/15 11:00:00 PM;124.5
12/16/15 12:00:00 AM;124.9
12/16/15 1:00:00 AM;110.9
12/16/15 2:00:00 AM;90.2
12/16/15 3:00:00 AM;91.0
12/16/15 4:00:00 AM;91.0
12/16/15 5:00:00 AM;92.6
12/16/15 6:00:00 AM;81.2
12/16/15 7:00:00 AM;98.6
12/16/15 8:00:00 AM;132.9
12/16/15 9:00:00 AM;136.1
12/16/15 10:00:00 AM;135.7
12/16/15 11:00:00 AM;135.6
12/16/15 12:00:00 PM;137.8
12/16/15 1:00:00 PM;135.5
12/16/15 2:00:00 PM;133.6
12/16/15 3:00:00 PM;131.5
12/16/15 4:00:00 PM;126.7
12/16/15 5:00:00 PM;124.1
12/16/15 6:00:00 PM;129.5
12/16/15 7:00:00 PM;132.8
12/16/15 8:00:00 PM;135.2
12/16/15 9:00:00 PM;125.9
12/16/15 10:00:00 PM;123.9
12/16/15 11:00:00 PM;122.6
12/17/15 12:00:00 AM;102.6
12/17/15 1:00:00 AM;91.1
12/17/15 2:00:00 AM;90.7
12/17/15 3:00:00 AM;91.2
12/17/15 4:00:00 AM;91.7
12/17/15 5:00:00 AM;92.1
12/17/15 6:00:00 AM;82.3
12/17/15 7:00:00 AM;103.5
12/17/15 8:00:00 AM;133.4
12/17/15 9:00:00 AM;134.1
12/17/15 10:00:00 AM;133.3
12/17/15 11:00:00 AM;138.0
12/17/15 12:00:00 PM;135.5
12/17/15 1:00:00 PM;136.3
12/17/15 2:00:00 PM;135.6
12/17/15 3:00:00 PM;135.8
12/17/15 4:00:00 PM;134.7
12/17/15 5:00:00 PM;127.5
12/17/15 6:00:00 PM;131.8
12/17/15 7:00:00 PM;134.0
12/17/15 8:00:00 PM;135.5
12/17/15 9:00:00 PM;126.4
12/17/15 10:00:00 PM;124.2
12/17/15 11:00:00 PM;122.9
12/18/15 12:00:00 AM;126.9
12/18/15 1:00:00 AM;97.4
12/18/15 2:00:00 AM;91.6
12/18/15 3:00:00 AM;91.8
12/18/15 4:00:00 AM;91.7
12/18/15 5:00:00 AM;92.8
12/18/15 6:00:00 AM;83.4
12/18/15 7:00:00 AM;103.5
12/18/15 8:00:00 AM;130.6
12/18/15 9:00:00 AM;132.8
12/18/15 10:00:00 AM;134.8
12/18/15 11:00:00 AM;133.4
12/18/15 12:00:00 PM;134.3
12/18/15 1:00:00 PM;133.4
12/18/15 2:00:00 PM;133.7
12/18/15 3:00:00 PM;131.8
12/18/15 4:00:00 PM;130.3
12/18/15 5:00:00 PM;128.1
12/18/15 6:00:00 PM;124.4
12/18/15 7:00:00 PM;127.1
12/18/15 8:00:00 PM;126.5
12/18/15 9:00:00 PM;124.9
12/18/15 10:00:00 PM;116.4
12/18/15 11:00:00 PM;90.2
12/19/15 12:00:00 AM;91.5
12/19/15 1:00:00 AM;91.4
12/19/15 2:00:00 AM;91.5
12/19/15 3:00:00 AM;92.5
12/19/15 4:00:00 AM;93.3
12/19/15 5:00:00 AM;93.0
12/19/15 6:00:00 AM;82.6
12/19/15 7:00:00 AM;85.9
12/19/15 8:00:00 AM;84.9
12/19/15 9:00:00 AM;84.9
12/19/15 10:00:00 AM;94.0
12/19/15 11:00:00 AM;95.5
12/19/15 12:00:00 PM;95.7
12/19/15 1:00:00 PM;93.3
12/19/15 2:00:00 PM;92.5
12/19/15 3:00:00 PM;93.2
12/19/15 4:00:00 PM;93.0
12/19/15 5:00:00 PM;85.0
12/19/15 6:00:00 PM;90.4
12/19/15 7:00:00 PM;93.0
12/19/15 8:00:00 PM;94.1
12/19/15 9:00:00 PM;91.7
12/19/15 10:00:00 PM;90.4
12/19/15 11:00:00 PM;89.8
12/20/15 12:00:00 AM;90.7
12/20/15 1:00:00 AM;91.1
12/20/15 2:00:00 AM;91.2
12/20/15 3:00:00 AM;92.9
12/20/15 4:00:00 AM;92.4
12/20/15 5:00:00 AM;92.1
12/20/15 6:00:00 AM;82.2
12/20/15 7:00:00 AM;83.8
12/20/15 8:00:00 AM;85.2
12/20/15 9:00:00 AM;85.2
12/20/15 10:00:00 AM;92.0
12/20/15 11:00:00 AM;93.2
12/20/15 12:00:00 PM;93.4
12/20/15 1:00:00 PM;93.4
12/20/15 2:00:00 PM;93.4
12/20/15 3:00:00 PM;92.7
12/20/15 4:00:00 PM;92.9
12/20/15 5:00:00 PM;85.6
12/20/15 6:00:00 PM;92.5
12/20/15 7:00:00 PM;93.8
12/20/15 8:00:00 PM;93.8
12/20/15 9:00:00 PM;93.0
12/20/15 10:00:00 PM;90.7
