Year 2014
Date/time;CA002-Mains.Active energy (342164.9 kWh)
11/7/14 10:00:00 PM;35.5
11/7/14 11:00:00 PM;35.4
11/8/14 12:00:00 AM;34.6
11/8/14 1:00:00 AM;33.2
11/8/14 2:00:00 AM;27.3
11/8/14 3:00:00 AM;27.2
11/8/14 4:00:00 AM;28.0
11/8/14 5:00:00 AM;29.9
11/8/14 6:00:00 AM;23.4
11/8/14 7:00:00 AM;23.6
11/8/14 8:00:00 AM;23.7
11/8/14 9:00:00 AM;24.2
11/8/14 10:00:00 AM;24.6
11/8/14 11:00:00 AM;23.9
11/8/14 12:00:00 PM;25.2
11/8/14 1:00:00 PM;25.5
11/8/14 2:00:00 PM;24.8
11/8/14 3:00:00 PM;24.6
11/8/14 4:00:00 PM;27.3
11/8/14 5:00:00 PM;25.1
11/8/14 6:00:00 PM;26.6
11/8/14 7:00:00 PM;28.3
11/8/14 8:00:00 PM;27.9
11/8/14 9:00:00 PM;26.8
11/8/14 10:00:00 PM;27.0
11/8/14 11:00:00 PM;25.7
11/9/14 12:00:00 AM;25.6
11/9/14 1:00:00 AM;25.4
11/9/14 2:00:00 AM;26.5
11/9/14 3:00:00 AM;26.3
11/9/14 4:00:00 AM;27.2
11/9/14 5:00:00 AM;27.3
11/9/14 6:00:00 AM;22.7
11/9/14 7:00:00 AM;23.6
11/9/14 8:00:00 AM;23.6
11/9/14 9:00:00 AM;25.3
11/9/14 10:00:00 AM;30.0
11/9/14 11:00:00 AM;31.5
11/9/14 12:00:00 PM;29.6
11/9/14 1:00:00 PM;29.6
11/9/14 2:00:00 PM;30.2
11/9/14 3:00:00 PM;31.5
11/9/14 4:00:00 PM;29.8
11/9/14 5:00:00 PM;28.9
11/9/14 6:00:00 PM;33.0
11/9/14 7:00:00 PM;32.1
11/9/14 8:00:00 PM;33.0
11/9/14 9:00:00 PM;30.2
11/9/14 10:00:00 PM;29.6
11/9/14 11:00:00 PM;28.0
11/10/14 12:00:00 AM;29.4
11/10/14 1:00:00 AM;28.4
11/10/14 2:00:00 AM;28.0
11/10/14 3:00:00 AM;28.3
11/10/14 4:00:00 AM;29.8
11/10/14 5:00:00 AM;30.7
11/10/14 6:00:00 AM;31.0
11/10/14 7:00:00 AM;46.0
11/10/14 8:00:00 AM;60.4
11/10/14 9:00:00 AM;67.2
11/10/14 10:00:00 AM;68.0
11/10/14 11:00:00 AM;66.6
11/10/14 12:00:00 PM;65.2
11/10/14 1:00:00 PM;64.4
11/10/14 2:00:00 PM;63.1
11/10/14 3:00:00 PM;60.6
11/10/14 4:00:00 PM;56.2
11/10/14 5:00:00 PM;55.2
11/10/14 6:00:00 PM;41.1
11/10/14 7:00:00 PM;37.0
11/10/14 8:00:00 PM;36.5
11/10/14 9:00:00 PM;27.2
11/10/14 10:00:00 PM;27.6
11/10/14 11:00:00 PM;28.0
11/11/14 12:00:00 AM;26.8
11/11/14 1:00:00 AM;24.1
11/11/14 2:00:00 AM;22.3
11/11/14 3:00:00 AM;26.2
11/11/14 4:00:00 AM;28.6
11/11/14 5:00:00 AM;29.6
11/11/14 6:00:00 AM;29.2
11/11/14 7:00:00 AM;47.0
11/11/14 8:00:00 AM;57.7
11/11/14 9:00:00 AM;63.8
11/11/14 10:00:00 AM;64.6
11/11/14 11:00:00 AM;64.3
11/11/14 12:00:00 PM;62.1
11/11/14 1:00:00 PM;62.4
11/11/14 2:00:00 PM;64.1
11/11/14 3:00:00 PM;62.5
11/11/14 4:00:00 PM;57.1
11/11/14 5:00:00 PM;55.6
11/11/14 6:00:00 PM;46.9
11/11/14 7:00:00 PM;37.3
11/11/14 8:00:00 PM;33.0
11/11/14 9:00:00 PM;29.2
11/11/14 10:00:00 PM;29.9
11/11/14 11:00:00 PM;22.5
11/12/14 12:00:00 AM;22.4
11/12/14 1:00:00 AM;23.5
11/12/14 2:00:00 AM;24.9
11/12/14 3:00:00 AM;23.1
11/12/14 4:00:00 AM;28.8
11/12/14 5:00:00 AM;27.2
11/12/14 6:00:00 AM;25.8
11/12/14 7:00:00 AM;45.9
11/12/14 8:00:00 AM;64.4
11/12/14 9:00:00 AM;61.6
11/12/14 10:00:00 AM;63.0
11/12/14 11:00:00 AM;60.8
11/12/14 12:00:00 PM;61.8
11/12/14 1:00:00 PM;61.4
11/12/14 2:00:00 PM;60.0
11/12/14 3:00:00 PM;59.6
11/12/14 4:00:00 PM;53.9
11/12/14 5:00:00 PM;54.3
11/12/14 6:00:00 PM;41.7
11/12/14 7:00:00 PM;37.1
11/12/14 8:00:00 PM;41.1
11/12/14 9:00:00 PM;38.9
11/12/14 10:00:00 PM;34.8
11/12/14 11:00:00 PM;27.5
11/13/14 12:00:00 AM;26.7
11/13/14 1:00:00 AM;24.7
11/13/14 2:00:00 AM;26.1
11/13/14 3:00:00 AM;25.5
11/13/14 4:00:00 AM;28.3
11/13/14 5:00:00 AM;27.5
11/13/14 6:00:00 AM;28.3
11/13/14 7:00:00 AM;46.3
11/13/14 8:00:00 AM;61.8
11/13/14 9:00:00 AM;63.2
11/13/14 10:00:00 AM;65.1
11/13/14 11:00:00 AM;59.6
11/13/14 12:00:00 PM;60.6
11/13/14 1:00:00 PM;61.8
11/13/14 2:00:00 PM;62.8
11/13/14 3:00:00 PM;58.3
11/13/14 4:00:00 PM;53.9
11/13/14 5:00:00 PM;51.4
11/13/14 6:00:00 PM;40.4
11/13/14 7:00:00 PM;36.4
11/13/14 8:00:00 PM;30.4
11/13/14 9:00:00 PM;24.0
11/13/14 10:00:00 PM;24.1
11/13/14 11:00:00 PM;23.9
11/14/14 12:00:00 AM;22.6
11/14/14 1:00:00 AM;23.9
11/14/14 2:00:00 AM;25.4
11/14/14 3:00:00 AM;22.6
11/14/14 4:00:00 AM;28.6
11/14/14 5:00:00 AM;29.5
11/14/14 6:00:00 AM;28.0
11/14/14 7:00:00 AM;46.2
11/14/14 8:00:00 AM;61.0
11/14/14 9:00:00 AM;63.4
11/14/14 10:00:00 AM;63.7
11/14/14 11:00:00 AM;61.3
11/14/14 12:00:00 PM;61.9
11/14/14 1:00:00 PM;59.6
11/14/14 2:00:00 PM;61.3
11/14/14 3:00:00 PM;60.1
11/14/14 4:00:00 PM;57.9
11/14/14 5:00:00 PM;53.3
11/14/14 6:00:00 PM;38.9
11/14/14 7:00:00 PM;27.6
11/14/14 8:00:00 PM;27.1
11/14/14 9:00:00 PM;23.3
11/14/14 10:00:00 PM;27.0
11/14/14 11:00:00 PM;27.6
11/15/14 12:00:00 AM;27.4
11/15/14 1:00:00 AM;22.0
11/15/14 2:00:00 AM;25.9
11/15/14 3:00:00 AM;24.8
11/15/14 4:00:00 AM;26.5
11/15/14 5:00:00 AM;26.8
11/15/14 6:00:00 AM;23.4
11/15/14 7:00:00 AM;22.8
11/15/14 8:00:00 AM;24.5
11/15/14 9:00:00 AM;22.4
11/15/14 10:00:00 AM;23.1
11/15/14 11:00:00 AM;23.3
11/15/14 12:00:00 PM;22.5
11/15/14 1:00:00 PM;20.6
11/15/14 2:00:00 PM;21.1
11/15/14 3:00:00 PM;20.5
11/15/14 4:00:00 PM;20.8
11/15/14 5:00:00 PM;21.3
11/15/14 6:00:00 PM;25.6
11/15/14 7:00:00 PM;24.5
11/15/14 8:00:00 PM;24.6
11/15/14 9:00:00 PM;23.6
11/15/14 10:00:00 PM;22.8
11/15/14 11:00:00 PM;23.0
11/16/14 12:00:00 AM;22.7
11/16/14 1:00:00 AM;22.6
11/16/14 2:00:00 AM;25.3
11/16/14 3:00:00 AM;23.9
11/16/14 4:00:00 AM;29.7
11/16/14 5:00:00 AM;27.6
11/16/14 6:00:00 AM;29.9
11/16/14 7:00:00 AM;28.9
11/16/14 8:00:00 AM;31.1
11/16/14 9:00:00 AM;28.4
11/16/14 10:00:00 AM;28.4
11/16/14 11:00:00 AM;25.7
11/16/14 12:00:00 PM;24.8
11/16/14 1:00:00 PM;23.4
11/16/14 2:00:00 PM;26.1
11/16/14 3:00:00 PM;26.5
11/16/14 4:00:00 PM;25.8
11/16/14 5:00:00 PM;22.4
11/16/14 6:00:00 PM;25.0
11/16/14 7:00:00 PM;25.9
11/16/14 8:00:00 PM;26.8
11/16/14 9:00:00 PM;23.9
11/16/14 10:00:00 PM;27.5
11/16/14 11:00:00 PM;28.6
11/17/14 12:00:00 AM;27.9
11/17/14 1:00:00 AM;25.7
11/17/14 2:00:00 AM;27.4
11/17/14 3:00:00 AM;26.7
11/17/14 4:00:00 AM;28.5
11/17/14 5:00:00 AM;29.9
11/17/14 6:00:00 AM;28.9
11/17/14 7:00:00 AM;45.0
11/17/14 8:00:00 AM;57.6
11/17/14 9:00:00 AM;60.8
11/17/14 10:00:00 AM;63.8
11/17/14 11:00:00 AM;64.3
11/17/14 12:00:00 PM;65.7
11/17/14 1:00:00 PM;64.2
11/17/14 2:00:00 PM;64.5
11/17/14 3:00:00 PM;61.2
11/17/14 4:00:00 PM;54.6
11/17/14 5:00:00 PM;53.7
11/17/14 6:00:00 PM;39.5
11/17/14 7:00:00 PM;33.7
11/17/14 8:00:00 PM;35.5
11/17/14 9:00:00 PM;27.7
11/17/14 10:00:00 PM;23.1
11/17/14 11:00:00 PM;21.9
11/18/14 12:00:00 AM;22.3
11/18/14 1:00:00 AM;22.5
11/18/14 2:00:00 AM;24.2
11/18/14 3:00:00 AM;22.3
11/18/14 4:00:00 AM;27.4
11/18/14 5:00:00 AM;26.7
11/18/14 6:00:00 AM;25.3
11/18/14 7:00:00 AM;43.1
11/18/14 8:00:00 AM;62.3
11/18/14 9:00:00 AM;60.6
11/18/14 10:00:00 AM;61.7
11/18/14 11:00:00 AM;61.2
11/18/14 12:00:00 PM;61.1
11/18/14 1:00:00 PM;60.5
11/18/14 2:00:00 PM;62.4
11/18/14 3:00:00 PM;59.6
11/18/14 4:00:00 PM;53.3
11/18/14 5:00:00 PM;52.0
11/18/14 6:00:00 PM;39.6
11/18/14 7:00:00 PM;30.2
11/18/14 8:00:00 PM;25.5
11/18/14 9:00:00 PM;21.8
11/18/14 10:00:00 PM;25.0
11/18/14 11:00:00 PM;26.0
11/19/14 12:00:00 AM;25.1
11/19/14 1:00:00 AM;23.0
11/19/14 2:00:00 AM;24.2
11/19/14 3:00:00 AM;25.2
11/19/14 4:00:00 AM;26.4
11/19/14 5:00:00 AM;26.3
11/19/14 6:00:00 AM;24.8
11/19/14 7:00:00 AM;42.3
11/19/14 8:00:00 AM;58.2
11/19/14 9:00:00 AM;58.5
11/19/14 10:00:00 AM;62.1
11/19/14 11:00:00 AM;63.4
11/19/14 12:00:00 PM;62.6
11/19/14 1:00:00 PM;59.8
11/19/14 2:00:00 PM;60.7
11/19/14 3:00:00 PM;59.7
11/19/14 4:00:00 PM;52.8
11/19/14 5:00:00 PM;53.5
11/19/14 6:00:00 PM;37.1
11/19/14 7:00:00 PM;27.7
11/19/14 8:00:00 PM;28.8
11/19/14 9:00:00 PM;24.9
11/19/14 10:00:00 PM;25.0
11/19/14 11:00:00 PM;24.1
11/20/14 12:00:00 AM;24.0
11/20/14 1:00:00 AM;25.2
11/20/14 2:00:00 AM;27.4
11/20/14 3:00:00 AM;24.1
11/20/14 4:00:00 AM;31.0
11/20/14 5:00:00 AM;28.7
11/20/14 6:00:00 AM;26.8
11/20/14 7:00:00 AM;46.5
11/20/14 8:00:00 AM;58.0
11/20/14 9:00:00 AM;62.0
11/20/14 10:00:00 AM;61.6
11/20/14 11:00:00 AM;60.9
11/20/14 12:00:00 PM;61.9
11/20/14 1:00:00 PM;62.7
11/20/14 2:00:00 PM;60.9
11/20/14 3:00:00 PM;59.9
11/20/14 4:00:00 PM;55.6
11/20/14 5:00:00 PM;51.7
11/20/14 6:00:00 PM;38.3
11/20/14 7:00:00 PM;30.0
11/20/14 8:00:00 PM;26.6
11/20/14 9:00:00 PM;24.0
11/20/14 10:00:00 PM;26.7
11/20/14 11:00:00 PM;27.6
11/21/14 12:00:00 AM;27.2
11/21/14 1:00:00 AM;24.7
11/21/14 2:00:00 AM;25.7
11/21/14 3:00:00 AM;28.0
11/21/14 4:00:00 AM;28.3
11/21/14 5:00:00 AM;28.4
11/21/14 6:00:00 AM;28.6
11/21/14 7:00:00 AM;47.5
11/21/14 8:00:00 AM;57.0
11/21/14 9:00:00 AM;56.8
11/21/14 10:00:00 AM;61.5
11/21/14 11:00:00 AM;62.1
11/21/14 12:00:00 PM;62.6
11/21/14 1:00:00 PM;59.9
11/21/14 2:00:00 PM;62.4
11/21/14 3:00:00 PM;59.7
11/21/14 4:00:00 PM;54.6
11/21/14 5:00:00 PM;50.2
11/21/14 6:00:00 PM;38.5
11/21/14 7:00:00 PM;34.8
11/21/14 8:00:00 PM;26.0
11/21/14 9:00:00 PM;22.5
11/21/14 10:00:00 PM;22.2
11/21/14 11:00:00 PM;23.1
11/22/14 12:00:00 AM;22.0
11/22/14 1:00:00 AM;22.9
11/22/14 2:00:00 AM;23.6
11/22/14 3:00:00 AM;22.8
11/22/14 4:00:00 AM;27.7
11/22/14 5:00:00 AM;26.8
11/22/14 6:00:00 AM;29.3
11/22/14 7:00:00 AM;28.5
11/22/14 8:00:00 AM;26.4
11/22/14 9:00:00 AM;22.9
11/22/14 10:00:00 AM;23.0
11/22/14 11:00:00 AM;23.1
11/22/14 12:00:00 PM;25.0
11/22/14 1:00:00 PM;25.3
11/22/14 2:00:00 PM;24.9
11/22/14 3:00:00 PM;21.9
11/22/14 4:00:00 PM;22.0
11/22/14 5:00:00 PM;22.9
11/22/14 6:00:00 PM;25.5
11/22/14 7:00:00 PM;25.4
11/22/14 8:00:00 PM;23.7
11/22/14 9:00:00 PM;23.4
11/22/14 10:00:00 PM;29.1
11/22/14 11:00:00 PM;27.7
11/23/14 12:00:00 AM;25.8
11/23/14 1:00:00 AM;21.4
11/23/14 2:00:00 AM;23.9
11/23/14 3:00:00 AM;24.5
11/23/14 4:00:00 AM;26.6
11/23/14 5:00:00 AM;26.9
11/23/14 6:00:00 AM;22.2
11/23/14 7:00:00 AM;21.8
11/23/14 8:00:00 AM;20.8
11/23/14 9:00:00 AM;21.9
11/23/14 10:00:00 AM;23.2
11/23/14 11:00:00 AM;27.6
11/23/14 12:00:00 PM;29.2
11/23/14 1:00:00 PM;26.7
11/23/14 2:00:00 PM;26.5
11/23/14 3:00:00 PM;25.8
11/23/14 4:00:00 PM;26.1
11/23/14 5:00:00 PM;23.9
11/23/14 6:00:00 PM;27.5
11/23/14 7:00:00 PM;25.6
11/23/14 8:00:00 PM;26.1
11/23/14 9:00:00 PM;22.6
11/23/14 10:00:00 PM;22.5
11/23/14 11:00:00 PM;22.3
11/24/14 12:00:00 AM;22.7
11/24/14 1:00:00 AM;24.6
11/24/14 2:00:00 AM;24.2
11/24/14 3:00:00 AM;23.3
11/24/14 4:00:00 AM;28.2
11/24/14 5:00:00 AM;28.0
11/24/14 6:00:00 AM;27.3
11/24/14 7:00:00 AM;46.7
11/24/14 8:00:00 AM;57.4
11/24/14 9:00:00 AM;67.3
11/24/14 10:00:00 AM;65.8
11/24/14 11:00:00 AM;63.3
11/24/14 12:00:00 PM;63.1
11/24/14 1:00:00 PM;61.2
11/24/14 2:00:00 PM;60.0
11/24/14 3:00:00 PM;58.1
11/24/14 4:00:00 PM;56.4
11/24/14 5:00:00 PM;54.7
11/24/14 6:00:00 PM;41.0
11/24/14 7:00:00 PM;38.0
11/24/14 8:00:00 PM;37.3
11/24/14 9:00:00 PM;27.6
11/24/14 10:00:00 PM;27.3
11/24/14 11:00:00 PM;29.4
11/25/14 12:00:00 AM;26.9
11/25/14 1:00:00 AM;24.5
11/25/14 2:00:00 AM;24.9
11/25/14 3:00:00 AM;25.4
11/25/14 4:00:00 AM;30.0
11/25/14 5:00:00 AM;29.5
11/25/14 6:00:00 AM;30.0
11/25/14 7:00:00 AM;46.7
11/25/14 8:00:00 AM;56.6
11/25/14 9:00:00 AM;62.6
11/25/14 10:00:00 AM;64.4
11/25/14 11:00:00 AM;65.0
11/25/14 12:00:00 PM;65.7
11/25/14 1:00:00 PM;63.7
11/25/14 2:00:00 PM;65.0
11/25/14 3:00:00 PM;60.5
11/25/14 4:00:00 PM;55.9
11/25/14 5:00:00 PM;49.8
11/25/14 6:00:00 PM;34.9
11/25/14 7:00:00 PM;27.9
11/25/14 8:00:00 PM;28.2
11/25/14 9:00:00 PM;24.0
11/25/14 10:00:00 PM;24.7
11/25/14 11:00:00 PM;23.6
11/26/14 12:00:00 AM;23.6
11/26/14 1:00:00 AM;24.8
11/26/14 2:00:00 AM;26.3
11/26/14 3:00:00 AM;23.9
11/26/14 4:00:00 AM;30.5
11/26/14 5:00:00 AM;28.9
11/26/14 6:00:00 AM;29.2
11/26/14 7:00:00 AM;48.2
11/26/14 8:00:00 AM;57.9
11/26/14 9:00:00 AM;69.0
11/26/14 10:00:00 AM;64.9
11/26/14 11:00:00 AM;69.2
11/26/14 12:00:00 PM;65.7
11/26/14 1:00:00 PM;63.9
11/26/14 2:00:00 PM;63.5
11/26/14 3:00:00 PM;62.1
11/26/14 4:00:00 PM;55.2
11/26/14 5:00:00 PM;51.6
11/26/14 6:00:00 PM;36.9
11/26/14 7:00:00 PM;28.3
11/26/14 8:00:00 PM;28.0
11/26/14 9:00:00 PM;24.6
11/26/14 10:00:00 PM;29.1
11/26/14 11:00:00 PM;28.3
11/27/14 12:00:00 AM;27.9
11/27/14 1:00:00 AM;25.5
11/27/14 2:00:00 AM;25.6
11/27/14 3:00:00 AM;26.3
11/27/14 4:00:00 AM;28.1
11/27/14 5:00:00 AM;28.3
11/27/14 6:00:00 AM;30.9
11/27/14 7:00:00 AM;46.6
11/27/14 8:00:00 AM;55.5
11/27/14 9:00:00 AM;69.7
11/27/14 10:00:00 AM;70.2
11/27/14 11:00:00 AM;68.1
11/27/14 12:00:00 PM;68.8
11/27/14 1:00:00 PM;67.7
11/27/14 2:00:00 PM;65.0
11/27/14 3:00:00 PM;59.6
11/27/14 4:00:00 PM;54.8
11/27/14 5:00:00 PM;51.5
11/27/14 6:00:00 PM;37.0
11/27/14 7:00:00 PM;31.1
11/27/14 8:00:00 PM;26.7
11/27/14 9:00:00 PM;25.5
11/27/14 10:00:00 PM;25.8
11/27/14 11:00:00 PM;24.1
11/28/14 12:00:00 AM;23.2
11/28/14 1:00:00 AM;24.0
11/28/14 2:00:00 AM;23.2
11/28/14 3:00:00 AM;24.3
11/28/14 4:00:00 AM;25.6
11/28/14 5:00:00 AM;24.9
11/28/14 6:00:00 AM;25.0
11/28/14 7:00:00 AM;41.2
11/28/14 8:00:00 AM;49.5
11/28/14 9:00:00 AM;55.2
11/28/14 10:00:00 AM;61.3
11/28/14 11:00:00 AM;63.2
11/28/14 12:00:00 PM;64.0
11/28/14 1:00:00 PM;59.1
11/28/14 2:00:00 PM;56.5
11/28/14 3:00:00 PM;53.1
11/28/14 4:00:00 PM;49.5
11/28/14 5:00:00 PM;47.4
11/28/14 6:00:00 PM;35.4
11/28/14 7:00:00 PM;32.1
11/28/14 8:00:00 PM;28.2
11/28/14 9:00:00 PM;25.0
11/28/14 10:00:00 PM;26.8
11/28/14 11:00:00 PM;27.6
11/29/14 12:00:00 AM;27.3
11/29/14 1:00:00 AM;23.7
11/29/14 2:00:00 AM;24.7
11/29/14 3:00:00 AM;26.3
11/29/14 4:00:00 AM;27.8
11/29/14 5:00:00 AM;27.5
11/29/14 6:00:00 AM;23.3
11/29/14 7:00:00 AM;23.3
11/29/14 8:00:00 AM;25.6
11/29/14 9:00:00 AM;23.1
11/29/14 10:00:00 AM;22.6
11/29/14 11:00:00 AM;22.5
11/29/14 12:00:00 PM;24.6
11/29/14 1:00:00 PM;22.8
11/29/14 2:00:00 PM;23.8
11/29/14 3:00:00 PM;22.5
11/29/14 4:00:00 PM;24.0
11/29/14 5:00:00 PM;22.1
11/29/14 6:00:00 PM;25.6
11/29/14 7:00:00 PM;25.5
11/29/14 8:00:00 PM;25.7
11/29/14 9:00:00 PM;25.9
11/29/14 10:00:00 PM;24.0
11/29/14 11:00:00 PM;23.8
11/30/14 12:00:00 AM;24.6
11/30/14 1:00:00 AM;23.7
11/30/14 2:00:00 AM;25.6
11/30/14 3:00:00 AM;24.1
11/30/14 4:00:00 AM;28.3
11/30/14 5:00:00 AM;27.8
11/30/14 6:00:00 AM;24.2
11/30/14 7:00:00 AM;24.1
11/30/14 8:00:00 AM;24.0
11/30/14 9:00:00 AM;21.9
11/30/14 10:00:00 AM;21.9
11/30/14 11:00:00 AM;22.2
11/30/14 12:00:00 PM;22.2
11/30/14 1:00:00 PM;22.8
11/30/14 2:00:00 PM;23.3
11/30/14 3:00:00 PM;25.7
11/30/14 4:00:00 PM;24.7
11/30/14 5:00:00 PM;22.9
11/30/14 6:00:00 PM;26.1
11/30/14 7:00:00 PM;27.9
11/30/14 8:00:00 PM;27.5
11/30/14 9:00:00 PM;25.8
11/30/14 10:00:00 PM;28.9
11/30/14 11:00:00 PM;30.3
12/1/14 12:00:00 AM;30.6
12/1/14 1:00:00 AM;27.0
12/1/14 2:00:00 AM;27.0
12/1/14 3:00:00 AM;28.1
12/1/14 4:00:00 AM;29.5
12/1/14 5:00:00 AM;30.4
12/1/14 6:00:00 AM;28.5
12/1/14 7:00:00 AM;43.2
12/1/14 8:00:00 AM;53.6
12/1/14 9:00:00 AM;60.9
12/1/14 10:00:00 AM;65.3
12/1/14 11:00:00 AM;68.9
12/1/14 12:00:00 PM;67.6
12/1/14 1:00:00 PM;66.7
12/1/14 2:00:00 PM;66.3
12/1/14 3:00:00 PM;59.7
12/1/14 4:00:00 PM;55.9
12/1/14 5:00:00 PM;57.0
12/1/14 6:00:00 PM;46.2
12/1/14 7:00:00 PM;42.5
12/1/14 8:00:00 PM;36.2
12/1/14 9:00:00 PM;27.9
12/1/14 10:00:00 PM;24.8
12/1/14 11:00:00 PM;24.5
12/2/14 12:00:00 AM;24.1
12/2/14 1:00:00 AM;25.5
12/2/14 2:00:00 AM;25.1
12/2/14 3:00:00 AM;24.5
12/2/14 4:00:00 AM;28.6
12/2/14 5:00:00 AM;28.6
12/2/14 6:00:00 AM;26.4
12/2/14 7:00:00 AM;44.7
12/2/14 8:00:00 AM;54.4
12/2/14 9:00:00 AM;59.2
12/2/14 10:00:00 AM;61.4
12/2/14 11:00:00 AM;61.4
12/2/14 12:00:00 PM;60.2
12/2/14 1:00:00 PM;59.2
12/2/14 2:00:00 PM;60.7
12/2/14 3:00:00 PM;66.0
12/2/14 4:00:00 PM;58.6
12/2/14 5:00:00 PM;55.4
12/2/14 6:00:00 PM;44.7
12/2/14 7:00:00 PM;34.2
12/2/14 8:00:00 PM;28.1
12/2/14 9:00:00 PM;24.9
12/2/14 10:00:00 PM;27.8
12/2/14 11:00:00 PM;29.3
12/3/14 12:00:00 AM;30.2
12/3/14 1:00:00 AM;27.3
12/3/14 2:00:00 AM;25.7
12/3/14 3:00:00 AM;26.4
12/3/14 4:00:00 AM;27.7
12/3/14 5:00:00 AM;28.6
12/3/14 6:00:00 AM;26.3
12/3/14 7:00:00 AM;44.9
12/3/14 8:00:00 AM;53.2
12/3/14 9:00:00 AM;62.1
12/3/14 10:00:00 AM;62.4
12/3/14 11:00:00 AM;62.8
12/3/14 12:00:00 PM;63.6
12/3/14 1:00:00 PM;63.1
12/3/14 2:00:00 PM;61.6
12/3/14 3:00:00 PM;56.6
12/3/14 4:00:00 PM;54.9
12/3/14 5:00:00 PM;56.4
12/3/14 6:00:00 PM;44.3
12/3/14 7:00:00 PM;38.2
12/3/14 8:00:00 PM;30.6
12/3/14 9:00:00 PM;25.8
12/3/14 10:00:00 PM;25.8
12/3/14 11:00:00 PM;26.4
12/4/14 12:00:00 AM;25.6
12/4/14 1:00:00 AM;25.1
12/4/14 2:00:00 AM;26.2
12/4/14 3:00:00 AM;25.2
12/4/14 4:00:00 AM;30.7
12/4/14 5:00:00 AM;28.7
12/4/14 6:00:00 AM;30.7
12/4/14 7:00:00 AM;43.8
12/4/14 8:00:00 AM;53.4
12/4/14 9:00:00 AM;56.0
12/4/14 10:00:00 AM;58.2
12/4/14 11:00:00 AM;60.7
12/4/14 12:00:00 PM;61.4
12/4/14 1:00:00 PM;62.5
12/4/14 2:00:00 PM;60.9
12/4/14 3:00:00 PM;58.8
12/4/14 4:00:00 PM;56.4
12/4/14 5:00:00 PM;57.5
12/4/14 6:00:00 PM;41.5
12/4/14 7:00:00 PM;35.7
12/4/14 8:00:00 PM;29.4
12/4/14 9:00:00 PM;26.5
12/4/14 10:00:00 PM;30.3
12/4/14 11:00:00 PM;28.9
12/5/14 12:00:00 AM;28.9
12/5/14 1:00:00 AM;24.2
12/5/14 2:00:00 AM;25.8
12/5/14 3:00:00 AM;26.8
12/5/14 4:00:00 AM;28.9
12/5/14 5:00:00 AM;30.1
12/5/14 6:00:00 AM;27.2
12/5/14 7:00:00 AM;44.7
12/5/14 8:00:00 AM;51.9
12/5/14 9:00:00 AM;58.2
12/5/14 10:00:00 AM;58.7
12/5/14 11:00:00 AM;59.9
12/5/14 12:00:00 PM;63.0
12/5/14 1:00:00 PM;61.7
12/5/14 2:00:00 PM;62.7
12/5/14 3:00:00 PM;65.6
12/5/14 4:00:00 PM;57.3
12/5/14 5:00:00 PM;55.9
12/5/14 6:00:00 PM;43.9
12/5/14 7:00:00 PM;38.6
12/5/14 8:00:00 PM;34.1
12/5/14 9:00:00 PM;30.7
12/5/14 10:00:00 PM;29.5
12/5/14 11:00:00 PM;25.5
12/6/14 12:00:00 AM;26.0
12/6/14 1:00:00 AM;24.6
12/6/14 2:00:00 AM;25.8
12/6/14 3:00:00 AM;26.5
12/6/14 4:00:00 AM;28.9
12/6/14 5:00:00 AM;29.0
12/6/14 6:00:00 AM;21.9
12/6/14 7:00:00 AM;21.8
12/6/14 8:00:00 AM;23.1
12/6/14 9:00:00 AM;22.0
12/6/14 10:00:00 AM;23.5
12/6/14 11:00:00 AM;27.3
12/6/14 12:00:00 PM;30.0
12/6/14 1:00:00 PM;28.2
12/6/14 2:00:00 PM;25.3
12/6/14 3:00:00 PM;25.5
12/6/14 4:00:00 PM;31.9
12/6/14 5:00:00 PM;29.8
12/6/14 6:00:00 PM;32.0
12/6/14 7:00:00 PM;30.4
12/6/14 8:00:00 PM;26.0
12/6/14 9:00:00 PM;25.1
12/6/14 10:00:00 PM;29.1
12/6/14 11:00:00 PM;28.8
12/7/14 12:00:00 AM;29.0
12/7/14 1:00:00 AM;24.9
12/7/14 2:00:00 AM;27.8
12/7/14 3:00:00 AM;30.8
12/7/14 4:00:00 AM;30.4
12/7/14 5:00:00 AM;30.8
12/7/14 6:00:00 AM;24.8
12/7/14 7:00:00 AM;27.8
12/7/14 8:00:00 AM;31.1
12/7/14 9:00:00 AM;31.6
12/7/14 10:00:00 AM;29.4
12/7/14 11:00:00 AM;28.2
12/7/14 12:00:00 PM;26.6
12/7/14 1:00:00 PM;28.0
12/7/14 2:00:00 PM;33.8
12/7/14 3:00:00 PM;30.6
12/7/14 4:00:00 PM;30.3
12/7/14 5:00:00 PM;27.1
12/7/14 6:00:00 PM;28.1
12/7/14 7:00:00 PM;26.6
12/7/14 8:00:00 PM;27.5
12/7/14 9:00:00 PM;24.3
12/7/14 10:00:00 PM;24.3
12/7/14 11:00:00 PM;24.7
12/8/14 12:00:00 AM;24.5
12/8/14 1:00:00 AM;26.0
12/8/14 2:00:00 AM;25.7
12/8/14 3:00:00 AM;26.0
12/8/14 4:00:00 AM;31.7
12/8/14 5:00:00 AM;31.2
12/8/14 6:00:00 AM;27.0
12/8/14 7:00:00 AM;44.7
12/8/14 8:00:00 AM;56.8
12/8/14 9:00:00 AM;62.0
12/8/14 10:00:00 AM;66.7
12/8/14 11:00:00 AM;66.6
12/8/14 12:00:00 PM;64.6
