Year 2012
Date/time;CE001-Mains.Active energy (869280.7 kWh)
11/17/12 9:00:00 AM;103.7
11/17/12 10:00:00 AM;110.3
11/17/12 11:00:00 AM;111.8
11/17/12 12:00:00 PM;111.6
11/17/12 1:00:00 PM;110.6
11/17/12 2:00:00 PM;111.5
11/17/12 3:00:00 PM;111.1
11/17/12 4:00:00 PM;106.2
11/17/12 5:00:00 PM;98.0
11/17/12 6:00:00 PM;91.8
11/17/12 7:00:00 PM;86.8
11/17/12 8:00:00 PM;86.8
11/17/12 9:00:00 PM;86.2
11/17/12 10:00:00 PM;85.2
11/17/12 11:00:00 PM;84.4
11/18/12 12:00:00 AM;83.4
11/18/12 1:00:00 AM;81.9
11/18/12 2:00:00 AM;80.6
11/18/12 3:00:00 AM;80.5
11/18/12 4:00:00 AM;83.5
11/18/12 5:00:00 AM;86.2
11/18/12 6:00:00 AM;79.7
11/18/12 7:00:00 AM;78.3
11/18/12 8:00:00 AM;93.2
11/18/12 9:00:00 AM;105.0
11/18/12 10:00:00 AM;106.9
11/18/12 11:00:00 AM;110.6
11/18/12 12:00:00 PM;109.4
11/18/12 1:00:00 PM;107.4
11/18/12 2:00:00 PM;108.8
11/18/12 3:00:00 PM;109.2
11/18/12 4:00:00 PM;106.1
11/18/12 5:00:00 PM;98.7
11/18/12 6:00:00 PM;93.2
11/18/12 7:00:00 PM;87.0
11/18/12 8:00:00 PM;87.1
11/18/12 9:00:00 PM;86.0
11/18/12 10:00:00 PM;86.8
11/18/12 11:00:00 PM;85.8
11/19/12 12:00:00 AM;82.5
11/19/12 1:00:00 AM;84.3
11/19/12 2:00:00 AM;83.9
11/19/12 3:00:00 AM;82.6
11/19/12 4:00:00 AM;84.5
11/19/12 5:00:00 AM;86.9
11/19/12 6:00:00 AM;83.7
11/19/12 7:00:00 AM;93.0
11/19/12 8:00:00 AM;111.1
11/19/12 9:00:00 AM;119.9
11/19/12 10:00:00 AM;122.6
11/19/12 11:00:00 AM;132.7
11/19/12 12:00:00 PM;140.6
11/19/12 1:00:00 PM;138.7
11/19/12 2:00:00 PM;146.6
11/19/12 3:00:00 PM;127.2
11/19/12 4:00:00 PM;119.8
11/19/12 5:00:00 PM;105.0
11/19/12 6:00:00 PM;97.1
11/19/12 7:00:00 PM;89.6
11/19/12 8:00:00 PM;86.1
11/19/12 9:00:00 PM;85.4
11/19/12 10:00:00 PM;85.1
11/19/12 11:00:00 PM;83.3
11/20/12 12:00:00 AM;81.6
11/20/12 1:00:00 AM;81.0
11/20/12 2:00:00 AM;80.1
11/20/12 3:00:00 AM;80.0
11/20/12 4:00:00 AM;84.2
11/20/12 5:00:00 AM;85.0
11/20/12 6:00:00 AM;83.5
11/20/12 7:00:00 AM;90.3
11/20/12 8:00:00 AM;108.9
11/20/12 9:00:00 AM;120.9
11/20/12 10:00:00 AM;127.3
11/20/12 11:00:00 AM;130.2
11/20/12 12:00:00 PM;132.5
11/20/12 1:00:00 PM;132.2
11/20/12 2:00:00 PM;137.9
11/20/12 3:00:00 PM;129.3
11/20/12 4:00:00 PM;124.9
11/20/12 5:00:00 PM;106.1
11/20/12 6:00:00 PM;97.5
11/20/12 7:00:00 PM;88.8
11/20/12 8:00:00 PM;86.8
11/20/12 9:00:00 PM;85.1
11/20/12 10:00:00 PM;84.4
11/20/12 11:00:00 PM;83.5
11/21/12 12:00:00 AM;81.9
11/21/12 1:00:00 AM;84.8
11/21/12 2:00:00 AM;82.6
11/21/12 3:00:00 AM;81.4
11/21/12 4:00:00 AM;84.6
11/21/12 5:00:00 AM;85.8
11/21/12 6:00:00 AM;83.1
11/21/12 7:00:00 AM;93.0
11/21/12 8:00:00 AM;113.6
11/21/12 9:00:00 AM;122.5
11/21/12 10:00:00 AM;124.0
11/21/12 11:00:00 AM;142.4
11/21/12 12:00:00 PM;137.6
11/21/12 1:00:00 PM;133.9
11/21/12 2:00:00 PM;142.2
11/21/12 3:00:00 PM;128.3
11/21/12 4:00:00 PM;121.6
11/21/12 5:00:00 PM;105.2
11/21/12 6:00:00 PM;98.6
11/21/12 7:00:00 PM;90.5
11/21/12 8:00:00 PM;89.2
11/21/12 9:00:00 PM;88.0
11/21/12 10:00:00 PM;87.5
11/21/12 11:00:00 PM;86.1
11/22/12 12:00:00 AM;85.9
11/22/12 1:00:00 AM;88.3
11/22/12 2:00:00 AM;85.7
11/22/12 3:00:00 AM;84.2
11/22/12 4:00:00 AM;87.0
11/22/12 5:00:00 AM;88.6
11/22/12 6:00:00 AM;85.5
11/22/12 7:00:00 AM;94.7
11/22/12 8:00:00 AM;112.4
11/22/12 9:00:00 AM;124.9
11/22/12 10:00:00 AM;126.7
11/22/12 11:00:00 AM;152.2
11/22/12 12:00:00 PM;131.3
11/22/12 1:00:00 PM;132.1
11/22/12 2:00:00 PM;134.2
11/22/12 3:00:00 PM;136.8
11/22/12 4:00:00 PM;131.5
11/22/12 5:00:00 PM;113.5
11/22/12 6:00:00 PM;101.0
11/22/12 7:00:00 PM;94.1
11/22/12 8:00:00 PM;91.4
11/22/12 9:00:00 PM;90.4
11/22/12 10:00:00 PM;89.3
11/22/12 11:00:00 PM;87.6
11/23/12 12:00:00 AM;84.7
11/23/12 1:00:00 AM;86.7
11/23/12 2:00:00 AM;85.2
11/23/12 3:00:00 AM;84.1
11/23/12 4:00:00 AM;88.7
11/23/12 5:00:00 AM;89.9
11/23/12 6:00:00 AM;88.2
11/23/12 7:00:00 AM;97.2
11/23/12 8:00:00 AM;114.9
11/23/12 9:00:00 AM;146.0
11/23/12 10:00:00 AM;134.9
11/23/12 11:00:00 AM;128.8
11/23/12 12:00:00 PM;139.4
11/23/12 1:00:00 PM;133.2
11/23/12 2:00:00 PM;128.9
11/23/12 3:00:00 PM;128.0
11/23/12 4:00:00 PM;124.9
11/23/12 5:00:00 PM;105.6
11/23/12 6:00:00 PM;95.1
11/23/12 7:00:00 PM;89.7
11/23/12 8:00:00 PM;86.9
11/23/12 9:00:00 PM;86.9
11/23/12 10:00:00 PM;86.4
11/23/12 11:00:00 PM;84.3
11/24/12 12:00:00 AM;81.5
11/24/12 1:00:00 AM;82.6
11/24/12 2:00:00 AM;81.8
11/24/12 3:00:00 AM;81.7
11/24/12 4:00:00 AM;85.9
11/24/12 5:00:00 AM;86.9
11/24/12 6:00:00 AM;81.9
11/24/12 7:00:00 AM;80.6
11/24/12 8:00:00 AM;95.8
11/24/12 9:00:00 AM;107.8
11/24/12 10:00:00 AM;111.0
11/24/12 11:00:00 AM;111.1
11/24/12 12:00:00 PM;111.8
11/24/12 1:00:00 PM;112.6
11/24/12 2:00:00 PM;112.7
11/24/12 3:00:00 PM;110.6
11/24/12 4:00:00 PM;29.6
11/25/12 8:00:00 AM;1424.2
11/25/12 9:00:00 AM;106.0
11/25/12 10:00:00 AM;110.3
11/25/12 11:00:00 AM;110.0
11/25/12 12:00:00 PM;113.2
11/25/12 1:00:00 PM;3.4
11/25/12 2:00:00 PM;217.9
11/25/12 3:00:00 PM;116.8
11/25/12 4:00:00 PM;110.4
11/25/12 5:00:00 PM;102.5
11/25/12 6:00:00 PM;94.6
11/25/12 7:00:00 PM;89.1
11/25/12 8:00:00 PM;88.5
11/25/12 9:00:00 PM;88.5
11/25/12 10:00:00 PM;87.5
11/25/12 11:00:00 PM;86.9
11/26/12 12:00:00 AM;83.3
11/26/12 1:00:00 AM;82.8
11/26/12 2:00:00 AM;83.1
11/26/12 3:00:00 AM;82.8
11/26/12 4:00:00 AM;85.8
11/26/12 5:00:00 AM;88.2
11/26/12 6:00:00 AM;84.6
11/26/12 7:00:00 AM;93.7
11/26/12 8:00:00 AM;110.3
11/26/12 9:00:00 AM;125.1
11/26/12 10:00:00 AM;148.2
11/26/12 11:00:00 AM;134.8
11/26/12 12:00:00 PM;132.3
11/26/12 1:00:00 PM;143.5
11/26/12 2:00:00 PM;149.3
11/26/12 3:00:00 PM;129.2
11/26/12 4:00:00 PM;123.6
11/26/12 5:00:00 PM;105.8
11/26/12 6:00:00 PM;97.9
11/26/12 7:00:00 PM;90.5
11/26/12 8:00:00 PM;88.7
11/26/12 9:00:00 PM;86.8
11/26/12 10:00:00 PM;84.5
11/26/12 11:00:00 PM;84.6
11/27/12 12:00:00 AM;82.5
11/27/12 1:00:00 AM;84.9
11/27/12 2:00:00 AM;84.0
11/27/12 3:00:00 AM;83.9
11/27/12 4:00:00 AM;86.9
11/27/12 5:00:00 AM;89.7
11/27/12 6:00:00 AM;86.6
11/27/12 7:00:00 AM;95.0
11/27/12 8:00:00 AM;110.7
11/27/12 9:00:00 AM;124.9
11/27/12 10:00:00 AM;130.0
11/27/12 11:00:00 AM;134.4
11/27/12 12:00:00 PM;135.1
11/27/12 1:00:00 PM;135.9
11/27/12 2:00:00 PM;137.8
11/27/12 3:00:00 PM;135.9
11/27/12 4:00:00 PM;130.4
11/27/12 5:00:00 PM;111.1
11/27/12 6:00:00 PM;98.7
11/27/12 7:00:00 PM;91.8
11/27/12 8:00:00 PM;88.7
11/27/12 9:00:00 PM;87.9
11/27/12 10:00:00 PM;87.6
11/27/12 11:00:00 PM;84.1
11/28/12 12:00:00 AM;81.2
11/28/12 1:00:00 AM;85.6
11/28/12 2:00:00 AM;84.0
11/28/12 3:00:00 AM;83.0
11/28/12 4:00:00 AM;86.9
11/28/12 5:00:00 AM;89.8
11/28/12 6:00:00 AM;89.0
11/28/12 7:00:00 AM;98.2
11/28/12 8:00:00 AM;117.1
11/28/12 9:00:00 AM;138.3
11/28/12 10:00:00 AM;133.5
11/28/12 11:00:00 AM;137.6
11/28/12 12:00:00 PM;137.2
11/28/12 1:00:00 PM;139.4
11/28/12 2:00:00 PM;138.0
11/28/12 3:00:00 PM;132.4
11/28/12 4:00:00 PM;126.2
11/28/12 5:00:00 PM;112.5
11/28/12 6:00:00 PM;103.0
11/28/12 7:00:00 PM;92.1
11/28/12 8:00:00 PM;89.8
11/28/12 9:00:00 PM;88.7
11/28/12 10:00:00 PM;88.5
11/28/12 11:00:00 PM;85.5
11/29/12 12:00:00 AM;82.5
11/29/12 1:00:00 AM;85.5
11/29/12 2:00:00 AM;84.4
11/29/12 3:00:00 AM;84.2
11/29/12 4:00:00 AM;87.6
11/29/12 5:00:00 AM;89.4
11/29/12 6:00:00 AM;87.4
11/29/12 7:00:00 AM;96.7
11/29/12 8:00:00 AM;112.5
11/29/12 9:00:00 AM;121.2
11/29/12 10:00:00 AM;128.7
11/29/12 11:00:00 AM;133.8
11/29/12 12:00:00 PM;132.5
11/29/12 1:00:00 PM;132.3
11/29/12 2:00:00 PM;133.3
11/29/12 3:00:00 PM;131.7
11/29/12 4:00:00 PM;126.2
11/29/12 5:00:00 PM;111.0
11/29/12 6:00:00 PM;100.8
11/29/12 7:00:00 PM;92.5
11/29/12 8:00:00 PM;90.8
11/29/12 9:00:00 PM;88.9
11/29/12 10:00:00 PM;88.9
11/29/12 11:00:00 PM;88.6
11/30/12 12:00:00 AM;84.7
11/30/12 1:00:00 AM;87.8
11/30/12 2:00:00 AM;87.6
11/30/12 3:00:00 AM;86.8
11/30/12 4:00:00 AM;89.5
11/30/12 5:00:00 AM;89.6
11/30/12 6:00:00 AM;86.5
11/30/12 7:00:00 AM;99.5
11/30/12 8:00:00 AM;117.4
11/30/12 9:00:00 AM;123.0
11/30/12 10:00:00 AM;132.0
11/30/12 11:00:00 AM;136.0
11/30/12 12:00:00 PM;143.2
11/30/12 1:00:00 PM;131.0
11/30/12 2:00:00 PM;130.9
11/30/12 3:00:00 PM;128.6
11/30/12 4:00:00 PM;123.6
11/30/12 5:00:00 PM;108.1
11/30/12 6:00:00 PM;98.6
11/30/12 7:00:00 PM;89.0
11/30/12 8:00:00 PM;88.1
11/30/12 9:00:00 PM;86.7
11/30/12 10:00:00 PM;86.4
11/30/12 11:00:00 PM;84.0
12/1/12 12:00:00 AM;81.1
12/1/12 1:00:00 AM;83.8
12/1/12 2:00:00 AM;83.4
12/1/12 3:00:00 AM;83.5
12/1/12 4:00:00 AM;86.6
12/1/12 5:00:00 AM;88.1
12/1/12 6:00:00 AM;83.0
12/1/12 7:00:00 AM;82.1
12/1/12 8:00:00 AM;99.1
12/1/12 9:00:00 AM;109.4
12/1/12 10:00:00 AM;110.3
12/1/12 11:00:00 AM;113.6
12/1/12 12:00:00 PM;113.3
12/1/12 1:00:00 PM;111.8
12/1/12 2:00:00 PM;110.2
12/1/12 3:00:00 PM;109.4
12/1/12 4:00:00 PM;111.5
12/1/12 5:00:00 PM;104.3
12/1/12 6:00:00 PM;96.1
12/1/12 7:00:00 PM;89.7
12/1/12 8:00:00 PM;88.5
12/1/12 9:00:00 PM;86.1
12/1/12 10:00:00 PM;86.2
12/1/12 11:00:00 PM;86.2
12/2/12 12:00:00 AM;82.8
12/2/12 1:00:00 AM;84.6
12/2/12 2:00:00 AM;84.5
12/2/12 3:00:00 AM;84.2
12/2/12 4:00:00 AM;88.2
12/2/12 5:00:00 AM;90.3
12/2/12 6:00:00 AM;84.7
12/2/12 7:00:00 AM;82.1
12/2/12 8:00:00 AM;96.8
12/2/12 9:00:00 AM;110.8
12/2/12 10:00:00 AM;114.0
12/2/12 11:00:00 AM;114.0
12/2/12 12:00:00 PM;113.3
12/2/12 1:00:00 PM;114.7
12/2/12 2:00:00 PM;116.3
12/2/12 3:00:00 PM;114.5
12/2/12 4:00:00 PM;114.9
12/2/12 5:00:00 PM;107.0
12/2/12 6:00:00 PM;100.7
12/2/12 7:00:00 PM;90.6
12/2/12 8:00:00 PM;89.9
12/2/12 9:00:00 PM;89.3
12/2/12 10:00:00 PM;91.0
12/2/12 11:00:00 PM;89.4
12/3/12 12:00:00 AM;84.1
12/3/12 1:00:00 AM;84.5
12/3/12 2:00:00 AM;85.4
12/3/12 3:00:00 AM;85.3
12/3/12 4:00:00 AM;89.3
12/3/12 5:00:00 AM;93.1
12/3/12 6:00:00 AM;87.0
12/3/12 7:00:00 AM;96.7
12/3/12 8:00:00 AM;112.0
12/3/12 9:00:00 AM;122.5
12/3/12 10:00:00 AM;143.5
12/3/12 11:00:00 AM;137.8
12/3/12 12:00:00 PM;138.8
12/3/12 1:00:00 PM;137.7
12/3/12 2:00:00 PM;144.6
12/3/12 3:00:00 PM;148.2
12/3/12 4:00:00 PM;131.1
12/3/12 5:00:00 PM;111.8
12/3/12 6:00:00 PM;101.1
12/3/12 7:00:00 PM;95.6
12/3/12 8:00:00 PM;93.4
12/3/12 9:00:00 PM;92.6
12/3/12 10:00:00 PM;89.8
12/3/12 11:00:00 PM;85.9
12/4/12 12:00:00 AM;82.4
12/4/12 1:00:00 AM;84.8
12/4/12 2:00:00 AM;84.2
12/4/12 3:00:00 AM;84.3
12/4/12 4:00:00 AM;87.9
12/4/12 5:00:00 AM;90.3
12/4/12 6:00:00 AM;87.1
12/4/12 7:00:00 AM;96.0
12/4/12 8:00:00 AM;112.1
12/4/12 9:00:00 AM;121.4
12/4/12 10:00:00 AM;129.7
12/4/12 11:00:00 AM;142.0
12/4/12 12:00:00 PM;147.3
12/4/12 1:00:00 PM;153.6
12/4/12 2:00:00 PM;150.0
12/4/12 3:00:00 PM;149.9
12/4/12 4:00:00 PM;132.6
12/4/12 5:00:00 PM;115.9
12/4/12 6:00:00 PM;103.5
12/4/12 7:00:00 PM;94.8
12/4/12 8:00:00 PM;93.2
12/4/12 9:00:00 PM;89.7
12/4/12 10:00:00 PM;86.3
12/4/12 11:00:00 PM;85.0
12/5/12 12:00:00 AM;83.7
12/5/12 1:00:00 AM;85.7
12/5/12 2:00:00 AM;86.2
12/5/12 3:00:00 AM;85.4
12/5/12 4:00:00 AM;88.5
12/5/12 5:00:00 AM;91.7
12/5/12 6:00:00 AM;86.2
12/5/12 7:00:00 AM;97.7
12/5/12 8:00:00 AM;118.8
12/5/12 9:00:00 AM;152.5
12/5/12 10:00:00 AM;144.6
12/5/12 11:00:00 AM;152.5
12/5/12 12:00:00 PM;146.4
12/5/12 1:00:00 PM;155.7
12/5/12 2:00:00 PM;143.8
12/5/12 3:00:00 PM;139.6
12/5/12 4:00:00 PM;133.2
12/5/12 5:00:00 PM;113.5
12/5/12 6:00:00 PM;104.4
12/5/12 7:00:00 PM;96.0
12/5/12 8:00:00 PM;90.8
12/5/12 9:00:00 PM;91.0
12/5/12 10:00:00 PM;89.9
12/5/12 11:00:00 PM;88.2
12/6/12 12:00:00 AM;84.2
12/6/12 1:00:00 AM;85.1
12/6/12 2:00:00 AM;84.5
12/6/12 3:00:00 AM;84.6
12/6/12 4:00:00 AM;87.8
12/6/12 5:00:00 AM;90.0
12/6/12 6:00:00 AM;87.1
12/6/12 7:00:00 AM;96.9
12/6/12 8:00:00 AM;115.6
12/6/12 9:00:00 AM;136.8
12/6/12 10:00:00 AM;133.9
12/6/12 11:00:00 AM;134.5
12/6/12 12:00:00 PM;137.0
12/6/12 1:00:00 PM;140.0
12/6/12 2:00:00 PM;144.3
12/6/12 3:00:00 PM;139.8
12/6/12 4:00:00 PM;129.5
12/6/12 5:00:00 PM;113.4
12/6/12 6:00:00 PM;104.8
12/6/12 7:00:00 PM;96.2
12/6/12 8:00:00 PM;94.9
12/6/12 9:00:00 PM;94.0
12/6/12 10:00:00 PM;91.1
12/6/12 11:00:00 PM;87.6
12/7/12 12:00:00 AM;84.5
12/7/12 1:00:00 AM;87.1
12/7/12 2:00:00 AM;86.6
12/7/12 3:00:00 AM;85.8
12/7/12 4:00:00 AM;89.2
12/7/12 5:00:00 AM;90.7
12/7/12 6:00:00 AM;88.9
12/7/12 7:00:00 AM;97.4
12/7/12 8:00:00 AM;115.7
12/7/12 9:00:00 AM;149.6
12/7/12 10:00:00 AM;140.6
12/7/12 11:00:00 AM;145.6
12/7/12 12:00:00 PM;151.7
12/7/12 1:00:00 PM;141.1
12/7/12 2:00:00 PM;138.8
12/7/12 3:00:00 PM;131.4
12/7/12 4:00:00 PM;126.2
12/7/12 5:00:00 PM;110.1
12/7/12 6:00:00 PM;103.3
12/7/12 7:00:00 PM;95.5
12/7/12 8:00:00 PM;93.7
12/7/12 9:00:00 PM;93.1
12/7/12 10:00:00 PM;91.4
12/7/12 11:00:00 PM;89.9
12/8/12 12:00:00 AM;86.8
12/8/12 1:00:00 AM;87.1
12/8/12 2:00:00 AM;84.9
12/8/12 3:00:00 AM;82.6
12/8/12 4:00:00 AM;86.2
12/8/12 5:00:00 AM;88.6
12/8/12 6:00:00 AM;83.6
12/8/12 7:00:00 AM;81.3
12/8/12 8:00:00 AM;97.1
12/8/12 9:00:00 AM;115.7
12/8/12 10:00:00 AM;118.5
12/8/12 11:00:00 AM;119.1
12/8/12 12:00:00 PM;119.3
12/8/12 1:00:00 PM;116.9
12/8/12 2:00:00 PM;115.6
12/8/12 3:00:00 PM;114.8
12/8/12 4:00:00 PM;113.7
12/8/12 5:00:00 PM;107.7
12/8/12 6:00:00 PM;101.3
12/8/12 7:00:00 PM;91.9
12/8/12 8:00:00 PM;90.9
12/8/12 9:00:00 PM;88.5
12/8/12 10:00:00 PM;87.8
12/8/12 11:00:00 PM;83.4
12/9/12 12:00:00 AM;81.1
12/9/12 1:00:00 AM;83.5
12/9/12 2:00:00 AM;82.9
12/9/12 3:00:00 AM;83.4
12/9/12 4:00:00 AM;85.2
12/9/12 5:00:00 AM;89.1
12/9/12 6:00:00 AM;82.6
12/9/12 7:00:00 AM;81.1
12/9/12 8:00:00 AM;96.9
12/9/12 9:00:00 AM;108.5
12/9/12 10:00:00 AM;113.0
12/9/12 11:00:00 AM;116.1
12/9/12 12:00:00 PM;116.0
12/9/12 1:00:00 PM;116.8
12/9/12 2:00:00 PM;117.6
12/9/12 3:00:00 PM;115.6
12/9/12 4:00:00 PM;114.7
12/9/12 5:00:00 PM;108.2
12/9/12 6:00:00 PM;99.1
12/9/12 7:00:00 PM;90.6
12/9/12 8:00:00 PM;89.5
12/9/12 9:00:00 PM;88.9
12/9/12 10:00:00 PM;85.5
12/9/12 11:00:00 PM;85.0
12/10/12 12:00:00 AM;80.9
12/10/12 1:00:00 AM;83.5
12/10/12 2:00:00 AM;83.9
12/10/12 3:00:00 AM;81.0
12/10/12 4:00:00 AM;86.7
12/10/12 5:00:00 AM;88.6
12/10/12 6:00:00 AM;84.9
12/10/12 7:00:00 AM;94.9
12/10/12 8:00:00 AM;109.9
12/10/12 9:00:00 AM;119.8
12/10/12 10:00:00 AM;125.3
12/10/12 11:00:00 AM;132.2
12/10/12 12:00:00 PM;133.4
12/10/12 1:00:00 PM;133.2
12/10/12 2:00:00 PM;144.5
12/10/12 3:00:00 PM;140.8
12/10/12 4:00:00 PM;120.9
12/10/12 5:00:00 PM;107.9
12/10/12 6:00:00 PM;100.7
12/10/12 7:00:00 PM;92.3
12/10/12 8:00:00 PM;86.8
12/10/12 9:00:00 PM;84.7
12/10/12 10:00:00 PM;84.2
12/10/12 11:00:00 PM;83.4
12/11/12 12:00:00 AM;81.1
12/11/12 1:00:00 AM;82.9
12/11/12 2:00:00 AM;83.9
12/11/12 3:00:00 AM;83.1
12/11/12 4:00:00 AM;86.2
12/11/12 5:00:00 AM;89.1
12/11/12 6:00:00 AM;83.4
12/11/12 7:00:00 AM;92.9
12/11/12 8:00:00 AM;110.2
12/11/12 9:00:00 AM;118.5
12/11/12 10:00:00 AM;122.3
12/11/12 11:00:00 AM;141.3
12/11/12 12:00:00 PM;144.0
12/11/12 1:00:00 PM;139.8
12/11/12 2:00:00 PM;138.4
12/11/12 3:00:00 PM;145.4
12/11/12 4:00:00 PM;128.6
12/11/12 5:00:00 PM;112.9
12/11/12 6:00:00 PM;105.1
12/11/12 7:00:00 PM;94.6
12/11/12 8:00:00 PM;91.9
12/11/12 9:00:00 PM;86.8
12/11/12 10:00:00 PM;85.4
12/11/12 11:00:00 PM;84.0
12/12/12 12:00:00 AM;84.5
12/12/12 1:00:00 AM;83.9
12/12/12 2:00:00 AM;83.3
12/12/12 3:00:00 AM;83.8
12/12/12 4:00:00 AM;85.9
12/12/12 5:00:00 AM;90.5
12/12/12 6:00:00 AM;86.4
12/12/12 7:00:00 AM;95.0
12/12/12 8:00:00 AM;112.9
12/12/12 9:00:00 AM;121.7
12/12/12 10:00:00 AM;127.0
12/12/12 11:00:00 AM;128.0
12/12/12 12:00:00 PM;149.1
12/12/12 1:00:00 PM;133.9
12/12/12 2:00:00 PM;139.1
12/12/12 3:00:00 PM;140.2
12/12/12 4:00:00 PM;129.7
12/12/12 5:00:00 PM;115.0
12/12/12 6:00:00 PM;102.2
12/12/12 7:00:00 PM;92.7
12/12/12 8:00:00 PM;90.0
12/12/12 9:00:00 PM;89.8
12/12/12 10:00:00 PM;88.1
12/12/12 11:00:00 PM;85.9
12/13/12 12:00:00 AM;87.1
12/13/12 1:00:00 AM;86.8
12/13/12 2:00:00 AM;86.1
12/13/12 3:00:00 AM;84.5
12/13/12 4:00:00 AM;88.4
12/13/12 5:00:00 AM;92.6
12/13/12 6:00:00 AM;86.9
12/13/12 7:00:00 AM;98.0
12/13/12 8:00:00 AM;111.4
12/13/12 9:00:00 AM;121.8
12/13/12 10:00:00 AM;125.4
12/13/12 11:00:00 AM;130.3
12/13/12 12:00:00 PM;134.0
12/13/12 1:00:00 PM;134.7
12/13/12 2:00:00 PM;132.6
12/13/12 3:00:00 PM;129.4
12/13/12 4:00:00 PM;126.2
12/13/12 5:00:00 PM;110.5
12/13/12 6:00:00 PM;100.5
12/13/12 7:00:00 PM;93.7
12/13/12 8:00:00 PM;91.0
12/13/12 9:00:00 PM;91.8
12/13/12 10:00:00 PM;91.1
12/13/12 11:00:00 PM;87.3
12/14/12 12:00:00 AM;87.3
12/14/12 1:00:00 AM;86.1
12/14/12 2:00:00 AM;85.2
12/14/12 3:00:00 AM;87.6
12/14/12 4:00:00 AM;90.4
12/14/12 5:00:00 AM;92.6
12/14/12 6:00:00 AM;87.1
12/14/12 7:00:00 AM;103.4
12/14/12 8:00:00 AM;121.4
12/14/12 9:00:00 AM;145.9
12/14/12 10:00:00 AM;130.6
12/14/12 11:00:00 AM;136.3
12/14/12 12:00:00 PM;139.9
12/14/12 1:00:00 PM;129.3
12/14/12 2:00:00 PM;129.1
12/14/12 3:00:00 PM;125.8
12/14/12 4:00:00 PM;125.2
12/14/12 5:00:00 PM;108.8
12/14/12 6:00:00 PM;99.9
12/14/12 7:00:00 PM;92.4
12/14/12 8:00:00 PM;89.3
12/14/12 9:00:00 PM;87.6
12/14/12 10:00:00 PM;85.9
12/14/12 11:00:00 PM;84.8
12/15/12 12:00:00 AM;86.2
12/15/12 1:00:00 AM;84.9
12/15/12 2:00:00 AM;85.8
12/15/12 3:00:00 AM;84.2
12/15/12 4:00:00 AM;87.8
12/15/12 5:00:00 AM;88.8
12/15/12 6:00:00 AM;83.4
12/15/12 7:00:00 AM;82.0
12/15/12 8:00:00 AM;99.2
12/15/12 9:00:00 AM;107.3
12/15/12 10:00:00 AM;112.0
12/15/12 11:00:00 AM;111.9
12/15/12 12:00:00 PM;112.4
12/15/12 1:00:00 PM;116.3
12/15/12 2:00:00 PM;115.7
12/15/12 3:00:00 PM;115.2
12/15/12 4:00:00 PM;115.5
12/15/12 5:00:00 PM;109.9
12/15/12 6:00:00 PM;99.1
12/15/12 7:00:00 PM;89.4
12/15/12 8:00:00 PM;89.6
12/15/12 9:00:00 PM;90.1
12/15/12 10:00:00 PM;89.5
12/15/12 11:00:00 PM;87.1
12/16/12 12:00:00 AM;85.9
12/16/12 1:00:00 AM;86.0
12/16/12 2:00:00 AM;85.6
12/16/12 3:00:00 AM;84.8
12/16/12 4:00:00 AM;88.6
12/16/12 5:00:00 AM;89.5
12/16/12 6:00:00 AM;84.1
12/16/12 7:00:00 AM;81.3
12/16/12 8:00:00 AM;98.6
12/16/12 9:00:00 AM;107.9
12/16/12 10:00:00 AM;112.8
12/16/12 11:00:00 AM;112.5
12/16/12 12:00:00 PM;114.3
12/16/12 1:00:00 PM;114.9
12/16/12 2:00:00 PM;116.0
12/16/12 3:00:00 PM;115.4
12/16/12 4:00:00 PM;115.0
12/16/12 5:00:00 PM;109.9
12/16/12 6:00:00 PM;101.6
12/16/12 7:00:00 PM;91.3
12/16/12 8:00:00 PM;92.9
12/16/12 9:00:00 PM;93.8
12/16/12 10:00:00 PM;93.2
12/16/12 11:00:00 PM;91.1
12/17/12 12:00:00 AM;88.1
12/17/12 1:00:00 AM;86.9
12/17/12 2:00:00 AM;86.7
12/17/12 3:00:00 AM;86.5
12/17/12 4:00:00 AM;89.8
12/17/12 5:00:00 AM;91.7
12/17/12 6:00:00 AM;86.3
12/17/12 7:00:00 AM;97.3
12/17/12 8:00:00 AM;115.8
12/17/12 9:00:00 AM;135.5
12/17/12 10:00:00 AM;150.9
12/17/12 11:00:00 AM;139.3
12/17/12 12:00:00 PM;144.5
12/17/12 1:00:00 PM;158.9
12/17/12 2:00:00 PM;152.9
12/17/12 3:00:00 PM;145.5
12/17/12 4:00:00 PM;137.1
12/17/12 5:00:00 PM;120.1
12/17/12 6:00:00 PM;107.1
12/17/12 7:00:00 PM;95.5
12/17/12 8:00:00 PM;95.7
12/17/12 9:00:00 PM;94.7
12/17/12 10:00:00 PM;94.2
12/17/12 11:00:00 PM;91.5
12/18/12 12:00:00 AM;89.3
12/18/12 1:00:00 AM;88.4
12/18/12 2:00:00 AM;87.2
12/18/12 3:00:00 AM;86.9
12/18/12 4:00:00 AM;90.7
12/18/12 5:00:00 AM;91.5
12/18/12 6:00:00 AM;86.7
12/18/12 7:00:00 AM;96.4
12/18/12 8:00:00 AM;114.2
12/18/12 9:00:00 AM;149.3
12/18/12 10:00:00 AM;143.5
12/18/12 11:00:00 AM;142.7
12/18/12 12:00:00 PM;137.3
12/18/12 1:00:00 PM;150.4
12/18/12 2:00:00 PM;142.0
