Year 2014
Date/time;CB001-Mains.Active energy (1050178.7 kWh)
11/4/14 3:00:00 PM;150.0
11/4/14 4:00:00 PM;144.2
11/4/14 5:00:00 PM;139.5
11/4/14 6:00:00 PM;143.6
11/4/14 7:00:00 PM;146.9
11/4/14 8:00:00 PM;144.5
11/4/14 9:00:00 PM;132.3
11/4/14 10:00:00 PM;128.9
11/4/14 11:00:00 PM;126.4
11/5/14 12:00:00 AM;126.9
11/5/14 1:00:00 AM;108.8
11/5/14 2:00:00 AM;88.2
11/5/14 3:00:00 AM;88.3
11/5/14 4:00:00 AM;89.4
11/5/14 5:00:00 AM;89.6
11/5/14 6:00:00 AM;79.0
11/5/14 7:00:00 AM;112.7
11/5/14 8:00:00 AM;146.5
11/5/14 9:00:00 AM;148.1
11/5/14 10:00:00 AM;150.5
11/5/14 11:00:00 AM;154.7
11/5/14 12:00:00 PM;155.7
11/5/14 1:00:00 PM;158.5
11/5/14 2:00:00 PM;146.2
11/5/14 3:00:00 PM;154.1
11/5/14 4:00:00 PM;149.2
11/5/14 5:00:00 PM;144.0
11/5/14 6:00:00 PM;150.4
11/5/14 7:00:00 PM;133.5
11/5/14 8:00:00 PM;165.7
11/5/14 9:00:00 PM;133.7
11/5/14 10:00:00 PM;127.0
11/5/14 11:00:00 PM;125.7
11/6/14 12:00:00 AM;136.8
11/6/14 1:00:00 AM;103.9
11/6/14 2:00:00 AM;90.8
11/6/14 3:00:00 AM;92.6
11/6/14 4:00:00 AM;94.7
11/6/14 5:00:00 AM;94.8
11/6/14 6:00:00 AM;85.0
11/6/14 7:00:00 AM;113.7
11/6/14 8:00:00 AM;146.9
11/6/14 9:00:00 AM;148.9
11/6/14 10:00:00 AM;147.1
11/6/14 11:00:00 AM;152.5
11/6/14 12:00:00 PM;151.5
11/6/14 1:00:00 PM;153.9
11/6/14 2:00:00 PM;152.4
11/6/14 3:00:00 PM;151.2
11/6/14 4:00:00 PM;148.0
11/6/14 5:00:00 PM;142.1
11/6/14 6:00:00 PM;145.1
11/6/14 7:00:00 PM;149.1
11/6/14 8:00:00 PM;148.7
11/6/14 9:00:00 PM;131.7
11/6/14 10:00:00 PM;123.8
11/6/14 11:00:00 PM;122.9
11/7/14 12:00:00 AM;123.1
11/7/14 1:00:00 AM;108.1
11/7/14 2:00:00 AM;87.0
11/7/14 3:00:00 AM;87.4
11/7/14 4:00:00 AM;90.0
11/7/14 5:00:00 AM;93.3
11/7/14 6:00:00 AM;83.9
11/7/14 7:00:00 AM;112.7
11/7/14 8:00:00 AM;142.6
11/7/14 9:00:00 AM;146.1
11/7/14 10:00:00 AM;147.4
11/7/14 11:00:00 AM;149.6
11/7/14 12:00:00 PM;151.0
11/7/14 1:00:00 PM;150.9
11/7/14 2:00:00 PM;150.6
11/7/14 3:00:00 PM;147.8
11/7/14 4:00:00 PM;145.8
11/7/14 5:00:00 PM;140.0
11/7/14 6:00:00 PM;109.6
11/7/14 7:00:00 PM;92.8
11/7/14 8:00:00 PM;91.2
11/7/14 9:00:00 PM;135.6
11/7/14 10:00:00 PM;137.2
11/7/14 11:00:00 PM;110.0
11/8/14 12:00:00 AM;91.7
11/8/14 1:00:00 AM;89.4
11/8/14 2:00:00 AM;85.9
11/8/14 3:00:00 AM;86.2
11/8/14 4:00:00 AM;87.7
11/8/14 5:00:00 AM;94.3
11/8/14 6:00:00 AM;86.4
11/8/14 7:00:00 AM;85.2
11/8/14 8:00:00 AM;80.1
11/8/14 9:00:00 AM;90.5
11/8/14 10:00:00 AM;131.5
11/8/14 11:00:00 AM;131.9
11/8/14 12:00:00 PM;134.1
11/8/14 1:00:00 PM;133.5
11/8/14 2:00:00 PM;130.6
11/8/14 3:00:00 PM;131.5
11/8/14 4:00:00 PM;129.8
11/8/14 5:00:00 PM;96.9
11/8/14 6:00:00 PM;87.6
11/8/14 7:00:00 PM;89.5
11/8/14 8:00:00 PM;88.8
11/8/14 9:00:00 PM;89.5
11/8/14 10:00:00 PM;88.4
11/8/14 11:00:00 PM;91.0
11/9/14 12:00:00 AM;91.6
11/9/14 1:00:00 AM;92.2
11/9/14 2:00:00 AM;92.7
11/9/14 3:00:00 AM;92.8
11/9/14 4:00:00 AM;93.6
11/9/14 5:00:00 AM;95.0
11/9/14 6:00:00 AM;85.5
11/9/14 7:00:00 AM;82.1
11/9/14 8:00:00 AM;78.3
11/9/14 9:00:00 AM;93.2
11/9/14 10:00:00 AM;132.7
11/9/14 11:00:00 AM;130.8
11/9/14 12:00:00 PM;132.8
11/9/14 1:00:00 PM;132.4
11/9/14 2:00:00 PM;132.1
11/9/14 3:00:00 PM;131.6
11/9/14 4:00:00 PM;131.1
11/9/14 5:00:00 PM;91.2
11/9/14 6:00:00 PM;87.2
11/9/14 7:00:00 PM;88.7
11/9/14 8:00:00 PM;88.9
11/9/14 9:00:00 PM;89.0
11/9/14 10:00:00 PM;90.2
11/9/14 11:00:00 PM;92.8
11/10/14 12:00:00 AM;92.3
11/10/14 1:00:00 AM;93.2
11/10/14 2:00:00 AM;93.3
11/10/14 3:00:00 AM;92.9
11/10/14 4:00:00 AM;94.9
11/10/14 5:00:00 AM;93.7
11/10/14 6:00:00 AM;86.5
11/10/14 7:00:00 AM;123.1
11/10/14 8:00:00 AM;141.8
11/10/14 9:00:00 AM;147.3
11/10/14 10:00:00 AM;149.4
11/10/14 11:00:00 AM;150.0
11/10/14 12:00:00 PM;151.0
11/10/14 1:00:00 PM;148.1
11/10/14 2:00:00 PM;148.7
11/10/14 3:00:00 PM;143.5
11/10/14 4:00:00 PM;142.0
11/10/14 5:00:00 PM;135.1
11/10/14 6:00:00 PM;139.5
11/10/14 7:00:00 PM;144.5
11/10/14 8:00:00 PM;146.6
11/10/14 9:00:00 PM;101.6
11/10/14 10:00:00 PM;133.8
11/10/14 11:00:00 PM;139.3
11/11/14 12:00:00 AM;136.8
11/11/14 1:00:00 AM;92.2
11/11/14 2:00:00 AM;93.5
11/11/14 3:00:00 AM;93.7
11/11/14 4:00:00 AM;94.5
11/11/14 5:00:00 AM;94.4
11/11/14 6:00:00 AM;84.6
11/11/14 7:00:00 AM;115.6
11/11/14 8:00:00 AM;142.7
11/11/14 9:00:00 AM;145.4
11/11/14 10:00:00 AM;148.3
11/11/14 11:00:00 AM;146.7
11/11/14 12:00:00 PM;146.2
11/11/14 1:00:00 PM;148.8
11/11/14 2:00:00 PM;147.3
11/11/14 3:00:00 PM;148.9
11/11/14 4:00:00 PM;147.5
11/11/14 5:00:00 PM;140.2
11/11/14 6:00:00 PM;145.3
11/11/14 7:00:00 PM;147.5
11/11/14 8:00:00 PM;146.9
11/11/14 9:00:00 PM;135.0
11/11/14 10:00:00 PM;131.4
11/11/14 11:00:00 PM;129.5
11/12/14 12:00:00 AM;134.7
11/12/14 1:00:00 AM;126.0
11/12/14 2:00:00 AM;92.7
11/12/14 3:00:00 AM;92.4
11/12/14 4:00:00 AM;94.1
11/12/14 5:00:00 AM;94.7
11/12/14 6:00:00 AM;86.9
11/12/14 7:00:00 AM;120.0
11/12/14 8:00:00 AM;144.1
11/12/14 9:00:00 AM;144.5
11/12/14 10:00:00 AM;148.2
11/12/14 11:00:00 AM;149.2
11/12/14 12:00:00 PM;148.2
11/12/14 1:00:00 PM;151.2
11/12/14 2:00:00 PM;149.6
11/12/14 3:00:00 PM;149.1
11/12/14 4:00:00 PM;144.7
11/12/14 5:00:00 PM;142.8
11/12/14 6:00:00 PM;147.4
11/12/14 7:00:00 PM;150.0
11/12/14 8:00:00 PM;150.8
11/12/14 9:00:00 PM;118.2
11/12/14 10:00:00 PM;143.3
11/12/14 11:00:00 PM;140.2
11/13/14 12:00:00 AM;128.0
11/13/14 1:00:00 AM;95.7
11/13/14 2:00:00 AM;96.1
11/13/14 3:00:00 AM;95.6
11/13/14 4:00:00 AM;98.1
11/13/14 5:00:00 AM;98.5
11/13/14 6:00:00 AM;89.4
11/13/14 7:00:00 AM;120.2
11/13/14 8:00:00 AM;142.0
11/13/14 9:00:00 AM;145.9
11/13/14 10:00:00 AM;146.3
11/13/14 11:00:00 AM;146.7
11/13/14 12:00:00 PM;150.2
11/13/14 1:00:00 PM;150.2
11/13/14 2:00:00 PM;151.3
11/13/14 3:00:00 PM;149.2
11/13/14 4:00:00 PM;146.9
11/13/14 5:00:00 PM;141.0
11/13/14 6:00:00 PM;145.4
11/13/14 7:00:00 PM;147.7
11/13/14 8:00:00 PM;149.8
11/13/14 9:00:00 PM;140.5
11/13/14 10:00:00 PM;142.2
11/13/14 11:00:00 PM;140.6
11/14/14 12:00:00 AM;140.8
11/14/14 1:00:00 AM;121.0
11/14/14 2:00:00 AM;95.0
11/14/14 3:00:00 AM;95.8
11/14/14 4:00:00 AM;97.6
11/14/14 5:00:00 AM;96.5
11/14/14 6:00:00 AM;86.5
11/14/14 7:00:00 AM;120.8
11/14/14 8:00:00 AM;141.8
11/14/14 9:00:00 AM;143.8
11/14/14 10:00:00 AM;146.3
11/14/14 11:00:00 AM;146.3
11/14/14 12:00:00 PM;146.4
11/14/14 1:00:00 PM;145.5
11/14/14 2:00:00 PM;146.4
11/14/14 3:00:00 PM;145.9
11/14/14 4:00:00 PM;143.3
11/14/14 5:00:00 PM;137.2
11/14/14 6:00:00 PM;111.7
11/14/14 7:00:00 PM;108.1
11/14/14 8:00:00 PM;141.0
11/14/14 9:00:00 PM;141.9
11/14/14 10:00:00 PM;139.2
11/14/14 11:00:00 PM;105.5
11/15/14 12:00:00 AM;92.3
11/15/14 1:00:00 AM;93.5
11/15/14 2:00:00 AM;94.2
11/15/14 3:00:00 AM;94.2
11/15/14 4:00:00 AM;96.1
11/15/14 5:00:00 AM;95.9
11/15/14 6:00:00 AM;87.2
11/15/14 7:00:00 AM;86.6
11/15/14 8:00:00 AM;83.4
11/15/14 9:00:00 AM;100.4
11/15/14 10:00:00 AM;136.1
11/15/14 11:00:00 AM;135.5
11/15/14 12:00:00 PM;136.7
11/15/14 1:00:00 PM;136.3
11/15/14 2:00:00 PM;136.0
11/15/14 3:00:00 PM;134.9
11/15/14 4:00:00 PM;134.4
11/15/14 5:00:00 PM;98.3
11/15/14 6:00:00 PM;92.4
11/15/14 7:00:00 PM;92.8
11/15/14 8:00:00 PM;95.7
11/15/14 9:00:00 PM;97.9
11/15/14 10:00:00 PM;95.3
11/15/14 11:00:00 PM;94.3
11/16/14 12:00:00 AM;93.8
11/16/14 1:00:00 AM;95.2
11/16/14 2:00:00 AM;96.2
11/16/14 3:00:00 AM;95.1
11/16/14 4:00:00 AM;97.2
11/16/14 5:00:00 AM;97.6
11/16/14 6:00:00 AM;89.3
11/16/14 7:00:00 AM;87.8
11/16/14 8:00:00 AM;82.7
11/16/14 9:00:00 AM;100.1
11/16/14 10:00:00 AM;132.6
11/16/14 11:00:00 AM;131.8
11/16/14 12:00:00 PM;132.9
11/16/14 1:00:00 PM;132.1
11/16/14 2:00:00 PM;130.9
11/16/14 3:00:00 PM;133.0
11/16/14 4:00:00 PM;134.0
11/16/14 5:00:00 PM;99.3
11/16/14 6:00:00 PM;91.0
11/16/14 7:00:00 PM;91.8
11/16/14 8:00:00 PM;94.9
11/16/14 9:00:00 PM;97.0
11/16/14 10:00:00 PM;94.1
11/16/14 11:00:00 PM;93.7
11/17/14 12:00:00 AM;93.2
11/17/14 1:00:00 AM;95.0
11/17/14 2:00:00 AM;94.8
11/17/14 3:00:00 AM;95.8
11/17/14 4:00:00 AM;97.6
11/17/14 5:00:00 AM;97.1
11/17/14 6:00:00 AM;87.3
11/17/14 7:00:00 AM;122.1
11/17/14 8:00:00 AM;144.8
11/17/14 9:00:00 AM;147.4
11/17/14 10:00:00 AM;149.4
11/17/14 11:00:00 AM;149.7
11/17/14 12:00:00 PM;147.2
11/17/14 1:00:00 PM;144.0
11/17/14 2:00:00 PM;143.3
11/17/14 3:00:00 PM;140.3
11/17/14 4:00:00 PM;142.0
11/17/14 5:00:00 PM;136.8
11/17/14 6:00:00 PM;143.8
11/17/14 7:00:00 PM;148.2
11/17/14 8:00:00 PM;147.7
11/17/14 9:00:00 PM;113.4
11/17/14 10:00:00 PM;144.0
11/17/14 11:00:00 PM;141.5
11/18/14 12:00:00 AM;139.8
11/18/14 1:00:00 AM;121.3
11/18/14 2:00:00 AM;94.9
11/18/14 3:00:00 AM;95.7
11/18/14 4:00:00 AM;96.4
11/18/14 5:00:00 AM;96.3
11/18/14 6:00:00 AM;86.9
11/18/14 7:00:00 AM;121.6
11/18/14 8:00:00 AM;145.2
11/18/14 9:00:00 AM;148.0
11/18/14 10:00:00 AM;150.2
11/18/14 11:00:00 AM;153.0
11/18/14 12:00:00 PM;151.6
11/18/14 1:00:00 PM;151.5
11/18/14 2:00:00 PM;148.6
11/18/14 3:00:00 PM;146.7
11/18/14 4:00:00 PM;144.6
11/18/14 5:00:00 PM;139.5
11/18/14 6:00:00 PM;144.6
11/18/14 7:00:00 PM;148.5
11/18/14 8:00:00 PM;147.8
11/18/14 9:00:00 PM;105.1
11/18/14 10:00:00 PM;124.8
11/18/14 11:00:00 PM;141.7
11/19/14 12:00:00 AM;142.5
11/19/14 1:00:00 AM;129.9
11/19/14 2:00:00 AM;96.8
11/19/14 3:00:00 AM;96.6
11/19/14 4:00:00 AM;97.9
11/19/14 5:00:00 AM;97.9
11/19/14 6:00:00 AM;88.7
11/19/14 7:00:00 AM;116.9
11/19/14 8:00:00 AM;148.2
11/19/14 9:00:00 AM;148.7
11/19/14 10:00:00 AM;149.6
11/19/14 11:00:00 AM;151.0
11/19/14 12:00:00 PM;153.1
11/19/14 1:00:00 PM;152.3
11/19/14 2:00:00 PM;151.6
11/19/14 3:00:00 PM;150.2
11/19/14 4:00:00 PM;147.0
11/19/14 5:00:00 PM;142.0
11/19/14 6:00:00 PM;147.7
11/19/14 7:00:00 PM;147.6
11/19/14 8:00:00 PM;148.2
11/19/14 9:00:00 PM;133.6
11/19/14 10:00:00 PM;140.4
11/19/14 11:00:00 PM;139.2
11/20/14 12:00:00 AM;138.8
11/20/14 1:00:00 AM;111.8
11/20/14 2:00:00 AM;91.8
11/20/14 3:00:00 AM;95.2
11/20/14 4:00:00 AM;97.8
11/20/14 5:00:00 AM;97.1
11/20/14 6:00:00 AM;86.7
11/20/14 7:00:00 AM;114.8
11/20/14 8:00:00 AM;146.3
11/20/14 9:00:00 AM;147.1
11/20/14 10:00:00 AM;153.0
11/20/14 11:00:00 AM;151.8
11/20/14 12:00:00 PM;153.3
11/20/14 1:00:00 PM;150.9
11/20/14 2:00:00 PM;149.5
11/20/14 3:00:00 PM;149.6
11/20/14 4:00:00 PM;146.1
11/20/14 5:00:00 PM;138.8
11/20/14 6:00:00 PM;143.4
11/20/14 7:00:00 PM;148.2
11/20/14 8:00:00 PM;146.3
11/20/14 9:00:00 PM;104.4
11/20/14 10:00:00 PM;95.6
11/20/14 11:00:00 PM;137.4
11/21/14 12:00:00 AM;138.5
11/21/14 1:00:00 AM;102.0
11/21/14 2:00:00 AM;89.6
11/21/14 3:00:00 AM;89.6
11/21/14 4:00:00 AM;91.2
11/21/14 5:00:00 AM;91.1
11/21/14 6:00:00 AM;82.8
11/21/14 7:00:00 AM;104.4
11/21/14 8:00:00 AM;144.3
11/21/14 9:00:00 AM;147.6
11/21/14 10:00:00 AM;148.9
11/21/14 11:00:00 AM;149.0
11/21/14 12:00:00 PM;149.6
11/21/14 1:00:00 PM;149.1
11/21/14 2:00:00 PM;146.0
11/21/14 3:00:00 PM;145.0
11/21/14 4:00:00 PM;141.7
11/21/14 5:00:00 PM;114.2
11/21/14 6:00:00 PM;104.0
11/21/14 7:00:00 PM;94.9
11/21/14 8:00:00 PM;91.0
11/21/14 9:00:00 PM;99.8
11/21/14 10:00:00 PM;138.9
11/21/14 11:00:00 PM;113.1
11/22/14 12:00:00 AM;90.5
11/22/14 1:00:00 AM;90.8
11/22/14 2:00:00 AM;90.5
11/22/14 3:00:00 AM;92.4
11/22/14 4:00:00 AM;96.2
11/22/14 5:00:00 AM;97.0
11/22/14 6:00:00 AM;88.1
11/22/14 7:00:00 AM;84.0
11/22/14 8:00:00 AM;81.7
11/22/14 9:00:00 AM;89.8
11/22/14 10:00:00 AM;101.8
11/22/14 11:00:00 AM;101.6
11/22/14 12:00:00 PM;102.7
11/22/14 1:00:00 PM;104.3
11/22/14 2:00:00 PM;103.3
11/22/14 3:00:00 PM;96.1
11/22/14 4:00:00 PM;93.0
11/22/14 5:00:00 PM;90.5
11/22/14 6:00:00 PM;95.5
11/22/14 7:00:00 PM;96.0
11/22/14 8:00:00 PM;96.1
11/22/14 9:00:00 PM;96.5
11/22/14 10:00:00 PM;95.5
11/22/14 11:00:00 PM;94.1
11/23/14 12:00:00 AM;93.8
11/23/14 1:00:00 AM;91.6
11/23/14 2:00:00 AM;94.6
11/23/14 3:00:00 AM;96.4
11/23/14 4:00:00 AM;96.9
11/23/14 5:00:00 AM;97.4
11/23/14 6:00:00 AM;86.0
11/23/14 7:00:00 AM;82.8
11/23/14 8:00:00 AM;81.6
11/23/14 9:00:00 AM;85.1
11/23/14 10:00:00 AM;88.9
11/23/14 11:00:00 AM;89.1
11/23/14 12:00:00 PM;90.0
11/23/14 1:00:00 PM;91.0
11/23/14 2:00:00 PM;92.0
11/23/14 3:00:00 PM;92.4
11/23/14 4:00:00 PM;92.0
11/23/14 5:00:00 PM;87.7
11/23/14 6:00:00 PM;92.4
11/23/14 7:00:00 PM;93.8
11/23/14 8:00:00 PM;93.8
11/23/14 9:00:00 PM;93.6
11/23/14 10:00:00 PM;93.2
11/23/14 11:00:00 PM;90.9
11/24/14 12:00:00 AM;91.5
11/24/14 1:00:00 AM;92.3
11/24/14 2:00:00 AM;91.2
11/24/14 3:00:00 AM;91.8
11/24/14 4:00:00 AM;92.7
11/24/14 5:00:00 AM;92.7
11/24/14 6:00:00 AM;83.5
11/24/14 7:00:00 AM;116.3
11/24/14 8:00:00 AM;141.3
11/24/14 9:00:00 AM;142.3
11/24/14 10:00:00 AM;142.0
11/24/14 11:00:00 AM;141.7
11/24/14 12:00:00 PM;142.6
11/24/14 1:00:00 PM;143.5
11/24/14 2:00:00 PM;145.9
11/24/14 3:00:00 PM;144.1
11/24/14 4:00:00 PM;141.2
11/24/14 5:00:00 PM;135.1
11/24/14 6:00:00 PM;124.7
11/24/14 7:00:00 PM;93.7
11/24/14 8:00:00 PM;89.8
11/24/14 9:00:00 PM;90.0
11/24/14 10:00:00 PM;125.6
11/24/14 11:00:00 PM;137.0
11/25/14 12:00:00 AM;138.2
11/25/14 1:00:00 AM;105.5
11/25/14 2:00:00 AM;90.0
11/25/14 3:00:00 AM;90.3
11/25/14 4:00:00 AM;91.7
11/25/14 5:00:00 AM;91.1
11/25/14 6:00:00 AM;80.9
11/25/14 7:00:00 AM;112.8
11/25/14 8:00:00 AM;141.4
11/25/14 9:00:00 AM;142.6
11/25/14 10:00:00 AM;142.5
11/25/14 11:00:00 AM;144.7
11/25/14 12:00:00 PM;146.0
11/25/14 1:00:00 PM;145.9
11/25/14 2:00:00 PM;145.5
11/25/14 3:00:00 PM;144.5
11/25/14 4:00:00 PM;140.4
11/25/14 5:00:00 PM;133.2
11/25/14 6:00:00 PM;139.2
11/25/14 7:00:00 PM;126.6
11/25/14 8:00:00 PM;93.1
11/25/14 9:00:00 PM;91.8
11/25/14 10:00:00 PM;114.7
11/25/14 11:00:00 PM;137.0
11/26/14 12:00:00 AM;138.0
11/26/14 1:00:00 AM;118.2
11/26/14 2:00:00 AM;90.1
11/26/14 3:00:00 AM;89.7
11/26/14 4:00:00 AM;92.6
11/26/14 5:00:00 AM;94.9
11/26/14 6:00:00 AM;84.2
11/26/14 7:00:00 AM;107.7
11/26/14 8:00:00 AM;141.2
11/26/14 9:00:00 AM;144.9
11/26/14 10:00:00 AM;146.5
11/26/14 11:00:00 AM;145.1
11/26/14 12:00:00 PM;144.9
11/26/14 1:00:00 PM;144.0
11/26/14 2:00:00 PM;143.5
11/26/14 3:00:00 PM;142.1
11/26/14 4:00:00 PM;136.5
11/26/14 5:00:00 PM;131.2
11/26/14 6:00:00 PM;138.8
11/26/14 7:00:00 PM;127.0
11/26/14 8:00:00 PM;123.5
11/26/14 9:00:00 PM;124.5
11/26/14 10:00:00 PM;127.3
11/26/14 11:00:00 PM;138.3
11/27/14 12:00:00 AM;137.0
11/27/14 1:00:00 AM;108.8
11/27/14 2:00:00 AM;90.0
11/27/14 3:00:00 AM;89.4
11/27/14 4:00:00 AM;91.2
11/27/14 5:00:00 AM;90.7
11/27/14 6:00:00 AM;80.6
11/27/14 7:00:00 AM;113.2
11/27/14 8:00:00 AM;142.8
11/27/14 9:00:00 AM;146.9
11/27/14 10:00:00 AM;146.7
11/27/14 11:00:00 AM;145.9
11/27/14 12:00:00 PM;145.3
11/27/14 1:00:00 PM;145.2
11/27/14 2:00:00 PM;145.3
11/27/14 3:00:00 PM;143.4
11/27/14 4:00:00 PM;140.3
11/27/14 5:00:00 PM;130.8
11/27/14 6:00:00 PM;134.5
11/27/14 7:00:00 PM;124.9
11/27/14 8:00:00 PM;123.0
11/27/14 9:00:00 PM;124.8
11/27/14 10:00:00 PM;123.8
11/27/14 11:00:00 PM;126.2
11/28/14 12:00:00 AM;124.8
11/28/14 1:00:00 AM;89.7
11/28/14 2:00:00 AM;91.4
11/28/14 3:00:00 AM;90.9
11/28/14 4:00:00 AM;92.2
11/28/14 5:00:00 AM;92.4
11/28/14 6:00:00 AM;83.7
11/28/14 7:00:00 AM;112.8
11/28/14 8:00:00 AM;140.6
11/28/14 9:00:00 AM;142.2
11/28/14 10:00:00 AM;141.3
11/28/14 11:00:00 AM;141.7
11/28/14 12:00:00 PM;140.2
11/28/14 1:00:00 PM;139.6
11/28/14 2:00:00 PM;140.7
11/28/14 3:00:00 PM;139.2
11/28/14 4:00:00 PM;136.0
11/28/14 5:00:00 PM;102.9
11/28/14 6:00:00 PM;101.5
11/28/14 7:00:00 PM;94.3
11/28/14 8:00:00 PM;121.9
11/28/14 9:00:00 PM;135.6
11/28/14 10:00:00 PM;134.5
11/28/14 11:00:00 PM;103.5
11/29/14 12:00:00 AM;88.8
11/29/14 1:00:00 AM;87.5
11/29/14 2:00:00 AM;87.2
11/29/14 3:00:00 AM;87.4
11/29/14 4:00:00 AM;89.2
11/29/14 5:00:00 AM;91.2
11/29/14 6:00:00 AM;83.4
11/29/14 7:00:00 AM;81.1
11/29/14 8:00:00 AM;78.9
11/29/14 9:00:00 AM;81.8
11/29/14 10:00:00 AM;87.1
11/29/14 11:00:00 AM;87.0
11/29/14 12:00:00 PM;88.3
11/29/14 1:00:00 PM;91.2
11/29/14 2:00:00 PM;87.8
11/29/14 3:00:00 PM;88.8
11/29/14 4:00:00 PM;86.9
11/29/14 5:00:00 PM;87.8
11/29/14 6:00:00 PM;89.4
11/29/14 7:00:00 PM;90.9
11/29/14 8:00:00 PM;90.8
11/29/14 9:00:00 PM;91.9
11/29/14 10:00:00 PM;89.3
11/29/14 11:00:00 PM;87.8
11/30/14 12:00:00 AM;89.3
11/30/14 1:00:00 AM;91.3
11/30/14 2:00:00 AM;92.7
11/30/14 3:00:00 AM;92.5
11/30/14 4:00:00 AM;95.2
11/30/14 5:00:00 AM;94.4
11/30/14 6:00:00 AM;82.2
11/30/14 7:00:00 AM;80.4
11/30/14 8:00:00 AM;79.9
11/30/14 9:00:00 AM;82.1
11/30/14 10:00:00 AM;85.1
11/30/14 11:00:00 AM;86.3
11/30/14 12:00:00 PM;86.9
11/30/14 1:00:00 PM;86.6
11/30/14 2:00:00 PM;87.7
11/30/14 3:00:00 PM;87.7
11/30/14 4:00:00 PM;86.7
11/30/14 5:00:00 PM;84.6
11/30/14 6:00:00 PM;90.4
11/30/14 7:00:00 PM;91.1
11/30/14 8:00:00 PM;91.3
11/30/14 9:00:00 PM;90.7
11/30/14 10:00:00 PM;90.1
11/30/14 11:00:00 PM;89.3
12/1/14 12:00:00 AM;88.7
12/1/14 1:00:00 AM;89.2
12/1/14 2:00:00 AM;89.1
12/1/14 3:00:00 AM;92.7
12/1/14 4:00:00 AM;95.3
12/1/14 5:00:00 AM;93.7
12/1/14 6:00:00 AM;84.3
12/1/14 7:00:00 AM;114.3
12/1/14 8:00:00 AM;143.7
12/1/14 9:00:00 AM;144.9
12/1/14 10:00:00 AM;144.6
12/1/14 11:00:00 AM;143.9
12/1/14 12:00:00 PM;146.1
12/1/14 1:00:00 PM;147.6
12/1/14 2:00:00 PM;145.0
12/1/14 3:00:00 PM;144.6
12/1/14 4:00:00 PM;141.9
12/1/14 5:00:00 PM;131.9
12/1/14 6:00:00 PM;135.4
12/1/14 7:00:00 PM;122.8
12/1/14 8:00:00 PM;121.4
12/1/14 9:00:00 PM;130.4
12/1/14 10:00:00 PM;144.7
12/1/14 11:00:00 PM;142.5
12/2/14 12:00:00 AM;142.3
12/2/14 1:00:00 AM;110.0
12/2/14 2:00:00 AM;97.3
12/2/14 3:00:00 AM;97.3
12/2/14 4:00:00 AM;99.1
12/2/14 5:00:00 AM;98.8
12/2/14 6:00:00 AM;88.6
12/2/14 7:00:00 AM;114.9
12/2/14 8:00:00 AM;142.1
12/2/14 9:00:00 AM;141.1
12/2/14 10:00:00 AM;140.7
12/2/14 11:00:00 AM;140.7
12/2/14 12:00:00 PM;143.0
12/2/14 1:00:00 PM;143.0
12/2/14 2:00:00 PM;142.7
12/2/14 3:00:00 PM;142.7
12/2/14 4:00:00 PM;139.9
12/2/14 5:00:00 PM;132.2
12/2/14 6:00:00 PM;137.6
12/2/14 7:00:00 PM;128.5
12/2/14 8:00:00 PM;128.8
12/2/14 9:00:00 PM;134.7
12/2/14 10:00:00 PM;143.7
12/2/14 11:00:00 PM;141.8
12/3/14 12:00:00 AM;142.6
12/3/14 1:00:00 AM;105.2
12/3/14 2:00:00 AM;100.9
12/3/14 3:00:00 AM;100.5
12/3/14 4:00:00 AM;101.6
12/3/14 5:00:00 AM;101.5
12/3/14 6:00:00 AM;91.9
12/3/14 7:00:00 AM;114.7
12/3/14 8:00:00 AM;141.5
12/3/14 9:00:00 AM;141.2
12/3/14 10:00:00 AM;142.0
12/3/14 11:00:00 AM;143.4
12/3/14 12:00:00 PM;142.7
12/3/14 1:00:00 PM;141.8
12/3/14 2:00:00 PM;144.5
12/3/14 3:00:00 PM;143.4
12/3/14 4:00:00 PM;138.4
12/3/14 5:00:00 PM;132.3
12/3/14 6:00:00 PM;138.7
12/3/14 7:00:00 PM;129.3
12/3/14 8:00:00 PM;129.6
12/3/14 9:00:00 PM;126.8
12/3/14 10:00:00 PM;125.7
12/3/14 11:00:00 PM;128.2
12/4/14 12:00:00 AM;140.9
12/4/14 1:00:00 AM;115.1
12/4/14 2:00:00 AM;102.6
12/4/14 3:00:00 AM;101.0
12/4/14 4:00:00 AM;99.3
12/4/14 5:00:00 AM;99.0
12/4/14 6:00:00 AM;89.6
12/4/14 7:00:00 AM;114.7
12/4/14 8:00:00 AM;146.2
12/4/14 9:00:00 AM;146.7
12/4/14 10:00:00 AM;147.8
12/4/14 11:00:00 AM;149.5
12/4/14 12:00:00 PM;147.1
12/4/14 1:00:00 PM;147.1
12/4/14 2:00:00 PM;145.0
12/4/14 3:00:00 PM;146.1
12/4/14 4:00:00 PM;139.6
12/4/14 5:00:00 PM;130.4
12/4/14 6:00:00 PM;136.3
12/4/14 7:00:00 PM;129.5
12/4/14 8:00:00 PM;128.0
12/4/14 9:00:00 PM;129.7
12/4/14 10:00:00 PM;129.3
12/4/14 11:00:00 PM;128.5
12/5/14 12:00:00 AM;130.5
12/5/14 1:00:00 AM;116.0
12/5/14 2:00:00 AM;97.4
12/5/14 3:00:00 AM;97.7
12/5/14 4:00:00 AM;99.7
12/5/14 5:00:00 AM;99.1
