Year 2014
Date/time;CA001-Mains.Active energy (420161.2 kWh)
11/17/14 11:00:00 PM;34.1
11/18/14 12:00:00 AM;34.0
11/18/14 1:00:00 AM;34.1
11/18/14 2:00:00 AM;33.7
11/18/14 3:00:00 AM;33.0
11/18/14 4:00:00 AM;33.7
11/18/14 5:00:00 AM;35.0
11/18/14 6:00:00 AM;37.6
11/18/14 7:00:00 AM;62.3
11/18/14 8:00:00 AM;76.7
11/18/14 9:00:00 AM;83.4
11/18/14 10:00:00 AM;84.8
11/18/14 11:00:00 AM;83.8
11/18/14 12:00:00 PM;86.9
11/18/14 1:00:00 PM;90.3
11/18/14 2:00:00 PM;88.1
11/18/14 3:00:00 PM;83.7
11/18/14 4:00:00 PM;75.5
11/18/14 5:00:00 PM;66.9
11/18/14 6:00:00 PM;53.6
11/18/14 7:00:00 PM;45.9
11/18/14 8:00:00 PM;38.9
11/18/14 9:00:00 PM;39.3
11/18/14 10:00:00 PM;38.0
11/18/14 11:00:00 PM;38.1
11/19/14 12:00:00 AM;38.6
11/19/14 1:00:00 AM;37.6
11/19/14 2:00:00 AM;38.3
11/19/14 3:00:00 AM;38.0
11/19/14 4:00:00 AM;37.6
11/19/14 5:00:00 AM;40.3
11/19/14 6:00:00 AM;36.8
11/19/14 7:00:00 AM;61.3
11/19/14 8:00:00 AM;76.6
11/19/14 9:00:00 AM;81.8
11/19/14 10:00:00 AM;83.6
11/19/14 11:00:00 AM;81.9
11/19/14 12:00:00 PM;83.0
11/19/14 1:00:00 PM;86.7
11/19/14 2:00:00 PM;85.6
11/19/14 3:00:00 PM;84.7
11/19/14 4:00:00 PM;77.6
11/19/14 5:00:00 PM;65.7
11/19/14 6:00:00 PM;53.0
11/19/14 7:00:00 PM;45.1
11/19/14 8:00:00 PM;46.4
11/19/14 9:00:00 PM;42.2
11/19/14 10:00:00 PM;40.2
11/19/14 11:00:00 PM;40.2
11/20/14 12:00:00 AM;38.5
11/20/14 1:00:00 AM;38.4
11/20/14 2:00:00 AM;39.0
11/20/14 3:00:00 AM;36.4
11/20/14 4:00:00 AM;37.4
11/20/14 5:00:00 AM;40.4
11/20/14 6:00:00 AM;39.0
11/20/14 7:00:00 AM;64.2
11/20/14 8:00:00 AM;75.6
11/20/14 9:00:00 AM;81.9
11/20/14 10:00:00 AM;80.1
11/20/14 11:00:00 AM;78.0
11/20/14 12:00:00 PM;80.1
11/20/14 1:00:00 PM;82.5
11/20/14 2:00:00 PM;82.3
11/20/14 3:00:00 PM;81.9
11/20/14 4:00:00 PM;73.5
11/20/14 5:00:00 PM;68.5
11/20/14 6:00:00 PM;54.3
11/20/14 7:00:00 PM;53.6
11/20/14 8:00:00 PM;47.9
11/20/14 9:00:00 PM;40.2
11/20/14 10:00:00 PM;36.7
11/20/14 11:00:00 PM;35.9
11/21/14 12:00:00 AM;37.1
11/21/14 1:00:00 AM;36.0
11/21/14 2:00:00 AM;35.5
11/21/14 3:00:00 AM;35.8
11/21/14 4:00:00 AM;36.0
11/21/14 5:00:00 AM;39.5
11/21/14 6:00:00 AM;36.7
11/21/14 7:00:00 AM;63.8
11/21/14 8:00:00 AM;75.2
11/21/14 9:00:00 AM;81.9
11/21/14 10:00:00 AM;81.8
11/21/14 11:00:00 AM;81.7
11/21/14 12:00:00 PM;82.2
11/21/14 1:00:00 PM;84.0
11/21/14 2:00:00 PM;85.0
11/21/14 3:00:00 PM;84.4
11/21/14 4:00:00 PM;76.1
11/21/14 5:00:00 PM;65.5
11/21/14 6:00:00 PM;51.3
11/21/14 7:00:00 PM;45.3
11/21/14 8:00:00 PM;36.2
11/21/14 9:00:00 PM;34.7
11/21/14 10:00:00 PM;35.3
11/21/14 11:00:00 PM;33.4
11/22/14 12:00:00 AM;32.5
11/22/14 1:00:00 AM;33.1
11/22/14 2:00:00 AM;31.1
11/22/14 3:00:00 AM;31.2
11/22/14 4:00:00 AM;31.5
11/22/14 5:00:00 AM;32.5
11/22/14 6:00:00 AM;27.7
11/22/14 7:00:00 AM;31.7
11/22/14 8:00:00 AM;33.6
11/22/14 9:00:00 AM;35.0
11/22/14 10:00:00 AM;33.6
11/22/14 11:00:00 AM;37.2
11/22/14 12:00:00 PM;37.0
11/22/14 1:00:00 PM;40.1
11/22/14 2:00:00 PM;39.1
11/22/14 3:00:00 PM;39.1
11/22/14 4:00:00 PM;42.4
11/22/14 5:00:00 PM;37.1
11/22/14 6:00:00 PM;38.3
11/22/14 7:00:00 PM;36.8
11/22/14 8:00:00 PM;34.1
11/22/14 9:00:00 PM;32.1
11/22/14 10:00:00 PM;30.9
11/22/14 11:00:00 PM;30.6
11/23/14 12:00:00 AM;30.6
11/23/14 1:00:00 AM;30.6
11/23/14 2:00:00 AM;29.8
11/23/14 3:00:00 AM;30.1
11/23/14 4:00:00 AM;30.0
11/23/14 5:00:00 AM;30.4
11/23/14 6:00:00 AM;24.4
11/23/14 7:00:00 AM;26.3
11/23/14 8:00:00 AM;26.0
11/23/14 9:00:00 AM;28.9
11/23/14 10:00:00 AM;27.2
11/23/14 11:00:00 AM;31.1
11/23/14 12:00:00 PM;33.4
11/23/14 1:00:00 PM;31.6
11/23/14 2:00:00 PM;32.7
11/23/14 3:00:00 PM;28.9
11/23/14 4:00:00 PM;26.0
11/23/14 5:00:00 PM;28.0
11/23/14 6:00:00 PM;36.9
11/23/14 7:00:00 PM;36.6
11/23/14 8:00:00 PM;32.1
11/23/14 9:00:00 PM;31.7
11/23/14 10:00:00 PM;29.2
11/23/14 11:00:00 PM;28.6
11/24/14 12:00:00 AM;29.1
11/24/14 1:00:00 AM;29.7
11/24/14 2:00:00 AM;28.9
11/24/14 3:00:00 AM;28.8
11/24/14 4:00:00 AM;29.5
11/24/14 5:00:00 AM;31.6
11/24/14 6:00:00 AM;31.5
11/24/14 7:00:00 AM;58.2
11/24/14 8:00:00 AM;75.1
11/24/14 9:00:00 AM;80.9
11/24/14 10:00:00 AM;81.1
11/24/14 11:00:00 AM;79.9
11/24/14 12:00:00 PM;80.0
11/24/14 1:00:00 PM;78.4
11/24/14 2:00:00 PM;78.8
11/24/14 3:00:00 PM;77.1
11/24/14 4:00:00 PM;73.2
11/24/14 5:00:00 PM;62.1
11/24/14 6:00:00 PM;45.0
11/24/14 7:00:00 PM;36.1
11/24/14 8:00:00 PM;33.0
11/24/14 9:00:00 PM;32.4
11/24/14 10:00:00 PM;31.2
11/24/14 11:00:00 PM;30.0
11/25/14 12:00:00 AM;30.3
11/25/14 1:00:00 AM;30.2
11/25/14 2:00:00 AM;30.6
11/25/14 3:00:00 AM;30.4
11/25/14 4:00:00 AM;30.4
11/25/14 5:00:00 AM;33.1
11/25/14 6:00:00 AM;31.9
11/25/14 7:00:00 AM;55.9
11/25/14 8:00:00 AM;71.4
11/25/14 9:00:00 AM;79.8
11/25/14 10:00:00 AM;83.3
11/25/14 11:00:00 AM;83.0
11/25/14 12:00:00 PM;84.6
11/25/14 1:00:00 PM;83.2
11/25/14 2:00:00 PM;81.8
11/25/14 3:00:00 PM;80.0
11/25/14 4:00:00 PM;74.6
11/25/14 5:00:00 PM;64.8
11/25/14 6:00:00 PM;50.9
11/25/14 7:00:00 PM;42.8
11/25/14 8:00:00 PM;40.2
11/25/14 9:00:00 PM;40.3
11/25/14 10:00:00 PM;35.1
11/25/14 11:00:00 PM;32.4
11/26/14 12:00:00 AM;30.6
11/26/14 1:00:00 AM;30.5
11/26/14 2:00:00 AM;30.1
11/26/14 3:00:00 AM;29.6
11/26/14 4:00:00 AM;30.3
11/26/14 5:00:00 AM;31.6
11/26/14 6:00:00 AM;31.7
11/26/14 7:00:00 AM;58.7
11/26/14 8:00:00 AM;73.1
11/26/14 9:00:00 AM;83.0
11/26/14 10:00:00 AM;85.7
11/26/14 11:00:00 AM;86.2
11/26/14 12:00:00 PM;86.1
11/26/14 1:00:00 PM;84.6
11/26/14 2:00:00 PM;80.8
11/26/14 3:00:00 PM;79.1
11/26/14 4:00:00 PM;73.7
11/26/14 5:00:00 PM;64.0
11/26/14 6:00:00 PM;53.0
11/26/14 7:00:00 PM;47.5
11/26/14 8:00:00 PM;38.8
11/26/14 9:00:00 PM;40.2
11/26/14 10:00:00 PM;36.0
11/26/14 11:00:00 PM;32.3
11/27/14 12:00:00 AM;31.1
11/27/14 1:00:00 AM;30.6
11/27/14 2:00:00 AM;30.0
11/27/14 3:00:00 AM;30.3
11/27/14 4:00:00 AM;30.9
11/27/14 5:00:00 AM;31.6
11/27/14 6:00:00 AM;29.7
11/27/14 7:00:00 AM;56.6
11/27/14 8:00:00 AM;70.7
11/27/14 9:00:00 AM;79.2
11/27/14 10:00:00 AM;80.9
11/27/14 11:00:00 AM;81.1
11/27/14 12:00:00 PM;82.0
11/27/14 1:00:00 PM;81.6
11/27/14 2:00:00 PM;80.4
11/27/14 3:00:00 PM;79.0
11/27/14 4:00:00 PM;75.2
11/27/14 5:00:00 PM;67.5
11/27/14 6:00:00 PM;49.7
11/27/14 7:00:00 PM;47.7
11/27/14 8:00:00 PM;39.0
11/27/14 9:00:00 PM;36.2
11/27/14 10:00:00 PM;32.6
11/27/14 11:00:00 PM;31.1
11/28/14 12:00:00 AM;29.9
11/28/14 1:00:00 AM;32.0
11/28/14 2:00:00 AM;30.3
11/28/14 3:00:00 AM;29.9
11/28/14 4:00:00 AM;30.4
11/28/14 5:00:00 AM;32.4
11/28/14 6:00:00 AM;32.2
11/28/14 7:00:00 AM;53.7
11/28/14 8:00:00 AM;68.1
11/28/14 9:00:00 AM;76.4
11/28/14 10:00:00 AM;75.7
11/28/14 11:00:00 AM;77.1
11/28/14 12:00:00 PM;75.7
11/28/14 1:00:00 PM;74.6
11/28/14 2:00:00 PM;74.6
11/28/14 3:00:00 PM;71.6
11/28/14 4:00:00 PM;69.7
11/28/14 5:00:00 PM;61.9
11/28/14 6:00:00 PM;46.4
11/28/14 7:00:00 PM;44.8
11/28/14 8:00:00 PM;33.8
11/28/14 9:00:00 PM;31.9
11/28/14 10:00:00 PM;31.1
11/28/14 11:00:00 PM;30.1
11/29/14 12:00:00 AM;30.9
11/29/14 1:00:00 AM;30.6
11/29/14 2:00:00 AM;31.1
11/29/14 3:00:00 AM;29.9
11/29/14 4:00:00 AM;29.7
11/29/14 5:00:00 AM;29.9
11/29/14 6:00:00 AM;22.3
11/29/14 7:00:00 AM;21.6
11/29/14 8:00:00 AM;21.4
11/29/14 9:00:00 AM;21.7
11/29/14 10:00:00 AM;21.9
11/29/14 11:00:00 AM;23.8
11/29/14 12:00:00 PM;24.9
11/29/14 1:00:00 PM;23.4
11/29/14 2:00:00 PM;22.8
11/29/14 3:00:00 PM;22.9
11/29/14 4:00:00 PM;22.9
11/29/14 5:00:00 PM;25.5
11/29/14 6:00:00 PM;34.9
11/29/14 7:00:00 PM;35.3
11/29/14 8:00:00 PM;34.1
11/29/14 9:00:00 PM;35.7
11/29/14 10:00:00 PM;34.9
11/29/14 11:00:00 PM;31.4
11/30/14 12:00:00 AM;32.0
11/30/14 1:00:00 AM;32.6
11/30/14 2:00:00 AM;32.0
11/30/14 3:00:00 AM;32.0
11/30/14 4:00:00 AM;32.5
11/30/14 5:00:00 AM;34.2
11/30/14 6:00:00 AM;26.0
11/30/14 7:00:00 AM;25.6
11/30/14 8:00:00 AM;25.7
11/30/14 9:00:00 AM;27.1
11/30/14 10:00:00 AM;26.5
11/30/14 11:00:00 AM;26.4
11/30/14 12:00:00 PM;28.0
11/30/14 1:00:00 PM;29.8
11/30/14 2:00:00 PM;29.2
11/30/14 3:00:00 PM;27.4
11/30/14 4:00:00 PM;26.3
11/30/14 5:00:00 PM;26.4
11/30/14 6:00:00 PM;34.9
11/30/14 7:00:00 PM;37.0
11/30/14 8:00:00 PM;36.0
11/30/14 9:00:00 PM;35.1
11/30/14 10:00:00 PM;34.5
11/30/14 11:00:00 PM;32.2
12/1/14 12:00:00 AM;32.5
12/1/14 1:00:00 AM;32.7
12/1/14 2:00:00 AM;32.4
12/1/14 3:00:00 AM;33.0
12/1/14 4:00:00 AM;32.4
12/1/14 5:00:00 AM;35.2
12/1/14 6:00:00 AM;32.4
12/1/14 7:00:00 AM;54.4
12/1/14 8:00:00 AM;70.8
12/1/14 9:00:00 AM;78.4
12/1/14 10:00:00 AM;81.0
12/1/14 11:00:00 AM;81.4
12/1/14 12:00:00 PM;83.4
12/1/14 1:00:00 PM;82.6
12/1/14 2:00:00 PM;77.9
12/1/14 3:00:00 PM;77.5
12/1/14 4:00:00 PM;73.8
12/1/14 5:00:00 PM;64.2
12/1/14 6:00:00 PM;50.6
12/1/14 7:00:00 PM;42.4
12/1/14 8:00:00 PM;37.7
12/1/14 9:00:00 PM;35.0
12/1/14 10:00:00 PM;34.0
12/1/14 11:00:00 PM;35.0
12/2/14 12:00:00 AM;34.7
12/2/14 1:00:00 AM;35.7
12/2/14 2:00:00 AM;35.0
12/2/14 3:00:00 AM;35.5
12/2/14 4:00:00 AM;34.6
12/2/14 5:00:00 AM;34.9
12/2/14 6:00:00 AM;32.4
12/2/14 7:00:00 AM;59.0
12/2/14 8:00:00 AM;71.5
12/2/14 9:00:00 AM;81.1
12/2/14 10:00:00 AM;83.8
12/2/14 11:00:00 AM;84.6
12/2/14 12:00:00 PM;84.6
12/2/14 1:00:00 PM;84.0
12/2/14 2:00:00 PM;82.7
12/2/14 3:00:00 PM;81.6
12/2/14 4:00:00 PM;76.6
12/2/14 5:00:00 PM;68.6
12/2/14 6:00:00 PM;58.4
12/2/14 7:00:00 PM;41.9
12/2/14 8:00:00 PM;36.1
12/2/14 9:00:00 PM;36.6
12/2/14 10:00:00 PM;33.1
12/2/14 11:00:00 PM;31.7
12/3/14 12:00:00 AM;32.0
12/3/14 1:00:00 AM;32.3
12/3/14 2:00:00 AM;32.5
12/3/14 3:00:00 AM;31.4
12/3/14 4:00:00 AM;31.7
12/3/14 5:00:00 AM;32.2
12/3/14 6:00:00 AM;32.3
12/3/14 7:00:00 AM;59.0
12/3/14 8:00:00 AM;72.2
12/3/14 9:00:00 AM;80.1
12/3/14 10:00:00 AM;84.2
12/3/14 11:00:00 AM;83.5
12/3/14 12:00:00 PM;84.4
12/3/14 1:00:00 PM;85.4
12/3/14 2:00:00 PM;82.9
12/3/14 3:00:00 PM;82.8
12/3/14 4:00:00 PM;77.2
12/3/14 5:00:00 PM;66.3
12/3/14 6:00:00 PM;50.7
12/3/14 7:00:00 PM;47.1
12/3/14 8:00:00 PM;44.7
12/3/14 9:00:00 PM;47.2
12/3/14 10:00:00 PM;41.8
12/3/14 11:00:00 PM;35.8
12/4/14 12:00:00 AM;34.4
12/4/14 1:00:00 AM;33.3
12/4/14 2:00:00 AM;33.4
12/4/14 3:00:00 AM;31.6
12/4/14 4:00:00 AM;30.9
12/4/14 5:00:00 AM;32.5
12/4/14 6:00:00 AM;32.1
12/4/14 7:00:00 AM;56.7
12/4/14 8:00:00 AM;69.5
12/4/14 9:00:00 AM;78.7
12/4/14 10:00:00 AM;83.5
12/4/14 11:00:00 AM;83.5
12/4/14 12:00:00 PM;83.2
12/4/14 1:00:00 PM;82.8
12/4/14 2:00:00 PM;83.3
12/4/14 3:00:00 PM;81.5
12/4/14 4:00:00 PM;76.2
12/4/14 5:00:00 PM;69.3
12/4/14 6:00:00 PM;55.8
12/4/14 7:00:00 PM;52.5
12/4/14 8:00:00 PM;46.4
12/4/14 9:00:00 PM;43.8
12/4/14 10:00:00 PM;39.0
12/4/14 11:00:00 PM;35.5
12/5/14 12:00:00 AM;38.0
12/5/14 1:00:00 AM;35.9
12/5/14 2:00:00 AM;35.2
12/5/14 3:00:00 AM;35.1
12/5/14 4:00:00 AM;34.9
12/5/14 5:00:00 AM;36.0
12/5/14 6:00:00 AM;37.2
12/5/14 7:00:00 AM;60.1
12/5/14 8:00:00 AM;70.6
12/5/14 9:00:00 AM;76.0
12/5/14 10:00:00 AM;79.4
12/5/14 11:00:00 AM;79.3
12/5/14 12:00:00 PM;77.7
12/5/14 1:00:00 PM;77.3
12/5/14 2:00:00 PM;75.8
12/5/14 3:00:00 PM;75.1
12/5/14 4:00:00 PM;70.3
12/5/14 5:00:00 PM;62.3
12/5/14 6:00:00 PM;48.0
12/5/14 7:00:00 PM;45.5
12/5/14 8:00:00 PM;44.2
12/5/14 9:00:00 PM;44.1
12/5/14 10:00:00 PM;39.1
12/5/14 11:00:00 PM;36.1
12/6/14 12:00:00 AM;40.8
12/6/14 1:00:00 AM;39.0
12/6/14 2:00:00 AM;38.5
12/6/14 3:00:00 AM;38.9
12/6/14 4:00:00 AM;39.4
12/6/14 5:00:00 AM;40.5
12/6/14 6:00:00 AM;37.5
12/6/14 7:00:00 AM;37.9
12/6/14 8:00:00 AM;38.6
12/6/14 9:00:00 AM;35.7
12/6/14 10:00:00 AM;33.8
12/6/14 11:00:00 AM;33.5
12/6/14 12:00:00 PM;34.2
12/6/14 1:00:00 PM;37.3
12/6/14 2:00:00 PM;35.7
12/6/14 3:00:00 PM;34.9
12/6/14 4:00:00 PM;38.6
12/6/14 5:00:00 PM;40.8
12/6/14 6:00:00 PM;42.9
12/6/14 7:00:00 PM;49.2
12/6/14 8:00:00 PM;48.4
12/6/14 9:00:00 PM;50.9
12/6/14 10:00:00 PM;46.9
12/6/14 11:00:00 PM;44.0
12/7/14 12:00:00 AM;45.1
12/7/14 1:00:00 AM;41.8
12/7/14 2:00:00 AM;41.5
12/7/14 3:00:00 AM;41.9
12/7/14 4:00:00 AM;42.7
12/7/14 5:00:00 AM;43.2
12/7/14 6:00:00 AM;35.7
12/7/14 7:00:00 AM;40.2
12/7/14 8:00:00 AM;42.5
12/7/14 9:00:00 AM;43.1
12/7/14 10:00:00 AM;46.8
12/7/14 11:00:00 AM;46.2
12/7/14 12:00:00 PM;47.0
12/7/14 1:00:00 PM;51.7
12/7/14 2:00:00 PM;49.9
12/7/14 3:00:00 PM;48.3
12/7/14 4:00:00 PM;46.3
12/7/14 5:00:00 PM;46.5
12/7/14 6:00:00 PM;49.9
12/7/14 7:00:00 PM;46.6
12/7/14 8:00:00 PM;44.2
12/7/14 9:00:00 PM;43.6
12/7/14 10:00:00 PM;43.3
12/7/14 11:00:00 PM;41.5
12/8/14 12:00:00 AM;35.6
12/8/14 1:00:00 AM;33.8
12/8/14 2:00:00 AM;32.8
12/8/14 3:00:00 AM;34.0
12/8/14 4:00:00 AM;34.0
12/8/14 5:00:00 AM;37.5
12/8/14 6:00:00 AM;32.8
12/8/14 7:00:00 AM;54.3
12/8/14 8:00:00 AM;70.1
12/8/14 9:00:00 AM;78.9
12/8/14 10:00:00 AM;80.1
12/8/14 11:00:00 AM;81.5
12/8/14 12:00:00 PM;80.7
12/8/14 1:00:00 PM;81.7
12/8/14 2:00:00 PM;81.8
12/8/14 3:00:00 PM;80.4
12/8/14 4:00:00 PM;72.3
12/8/14 5:00:00 PM;64.1
12/8/14 6:00:00 PM;44.7
12/8/14 7:00:00 PM;43.7
12/8/14 8:00:00 PM;39.1
12/8/14 9:00:00 PM;36.8
12/8/14 10:00:00 PM;36.2
12/8/14 11:00:00 PM;36.4
12/9/14 12:00:00 AM;37.4
12/9/14 1:00:00 AM;33.4
12/9/14 2:00:00 AM;30.2
12/9/14 3:00:00 AM;30.3
12/9/14 4:00:00 AM;31.5
12/9/14 5:00:00 AM;31.7
12/9/14 6:00:00 AM;32.9
12/9/14 7:00:00 AM;57.4
12/9/14 8:00:00 AM;72.6
12/9/14 9:00:00 AM;78.9
12/9/14 10:00:00 AM;81.4
12/9/14 11:00:00 AM;82.6
12/9/14 12:00:00 PM;80.6
12/9/14 1:00:00 PM;79.4
12/9/14 2:00:00 PM;78.7
12/9/14 3:00:00 PM;78.1
12/9/14 4:00:00 PM;73.9
12/9/14 5:00:00 PM;67.2
12/9/14 6:00:00 PM;53.9
12/9/14 7:00:00 PM;45.8
12/9/14 8:00:00 PM;42.0
12/9/14 9:00:00 PM;44.0
12/9/14 10:00:00 PM;37.0
12/9/14 11:00:00 PM;36.5
12/10/14 12:00:00 AM;36.1
12/10/14 1:00:00 AM;35.0
12/10/14 2:00:00 AM;34.9
12/10/14 3:00:00 AM;34.9
12/10/14 4:00:00 AM;34.6
12/10/14 5:00:00 AM;37.5
12/10/14 6:00:00 AM;33.6
12/10/14 7:00:00 AM;57.8
12/10/14 8:00:00 AM;72.4
12/10/14 9:00:00 AM;85.0
12/10/14 10:00:00 AM;87.4
12/10/14 11:00:00 AM;89.2
12/10/14 12:00:00 PM;87.2
12/10/14 1:00:00 PM;86.6
12/10/14 2:00:00 PM;86.0
12/10/14 3:00:00 PM;1.1
12/10/14 4:00:00 PM;158.9
12/10/14 5:00:00 PM;69.4
12/10/14 6:00:00 PM;52.4
12/10/14 7:00:00 PM;44.2
12/10/14 8:00:00 PM;43.8
12/10/14 9:00:00 PM;37.5
12/10/14 10:00:00 PM;37.4
12/10/14 11:00:00 PM;35.0
12/11/14 12:00:00 AM;36.2
12/11/14 1:00:00 AM;33.0
12/11/14 2:00:00 AM;32.8
12/11/14 3:00:00 AM;32.3
12/11/14 4:00:00 AM;33.1
12/11/14 5:00:00 AM;34.7
12/11/14 6:00:00 AM;32.5
12/11/14 7:00:00 AM;60.5
12/11/14 8:00:00 AM;73.0
12/11/14 9:00:00 AM;81.7
12/11/14 10:00:00 AM;82.7
12/11/14 11:00:00 AM;81.2
12/11/14 12:00:00 PM;78.4
12/11/14 1:00:00 PM;78.8
12/11/14 2:00:00 PM;79.4
12/11/14 3:00:00 PM;76.6
12/11/14 4:00:00 PM;75.4
12/11/14 5:00:00 PM;65.4
12/11/14 6:00:00 PM;47.4
12/11/14 7:00:00 PM;44.0
12/11/14 8:00:00 PM;39.0
12/11/14 9:00:00 PM;36.4
12/11/14 10:00:00 PM;34.9
12/11/14 11:00:00 PM;34.5
12/12/14 12:00:00 AM;36.6
12/12/14 1:00:00 AM;34.3
12/12/14 2:00:00 AM;34.9
12/12/14 3:00:00 AM;34.6
12/12/14 4:00:00 AM;33.4
12/12/14 5:00:00 AM;35.2
12/12/14 6:00:00 AM;34.0
12/12/14 7:00:00 AM;60.4
12/12/14 8:00:00 AM;72.2
12/12/14 9:00:00 AM;77.6
12/12/14 10:00:00 AM;79.0
12/12/14 11:00:00 AM;79.4
12/12/14 12:00:00 PM;79.1
12/12/14 1:00:00 PM;78.8
12/12/14 2:00:00 PM;77.1
12/12/14 3:00:00 PM;77.3
12/12/14 4:00:00 PM;70.6
12/12/14 5:00:00 PM;62.3
12/12/14 6:00:00 PM;41.9
12/12/14 7:00:00 PM;38.8
12/12/14 8:00:00 PM;37.7
12/12/14 9:00:00 PM;37.2
12/12/14 10:00:00 PM;34.5
12/12/14 11:00:00 PM;32.9
12/13/14 12:00:00 AM;32.4
12/13/14 1:00:00 AM;31.6
12/13/14 2:00:00 AM;31.8
12/13/14 3:00:00 AM;31.6
12/13/14 4:00:00 AM;31.5
12/13/14 5:00:00 AM;32.1
12/13/14 6:00:00 AM;25.3
12/13/14 7:00:00 AM;30.7
12/13/14 8:00:00 AM;30.4
12/13/14 9:00:00 AM;30.2
12/13/14 10:00:00 AM;30.8
12/13/14 11:00:00 AM;30.1
12/13/14 12:00:00 PM;30.8
12/13/14 1:00:00 PM;33.8
12/13/14 2:00:00 PM;34.0
12/13/14 3:00:00 PM;34.6
12/13/14 4:00:00 PM;34.1
12/13/14 5:00:00 PM;33.9
12/13/14 6:00:00 PM;34.9
12/13/14 7:00:00 PM;33.6
12/13/14 8:00:00 PM;31.1
12/13/14 9:00:00 PM;31.3
12/13/14 10:00:00 PM;30.9
12/13/14 11:00:00 PM;34.6
12/14/14 12:00:00 AM;31.1
12/14/14 1:00:00 AM;31.4
12/14/14 2:00:00 AM;31.2
12/14/14 3:00:00 AM;31.3
12/14/14 4:00:00 AM;30.1
12/14/14 5:00:00 AM;31.4
12/14/14 6:00:00 AM;23.0
12/14/14 7:00:00 AM;28.4
12/14/14 8:00:00 AM;27.1
12/14/14 9:00:00 AM;28.1
12/14/14 10:00:00 AM;34.3
12/14/14 11:00:00 AM;35.6
12/14/14 12:00:00 PM;34.0
12/14/14 1:00:00 PM;32.3
12/14/14 2:00:00 PM;31.4
12/14/14 3:00:00 PM;31.6
12/14/14 4:00:00 PM;30.6
12/14/14 5:00:00 PM;29.8
12/14/14 6:00:00 PM;32.4
12/14/14 7:00:00 PM;31.8
12/14/14 8:00:00 PM;31.5
12/14/14 9:00:00 PM;31.5
12/14/14 10:00:00 PM;31.8
12/14/14 11:00:00 PM;32.1
12/15/14 12:00:00 AM;31.3
12/15/14 1:00:00 AM;30.8
12/15/14 2:00:00 AM;31.3
12/15/14 3:00:00 AM;30.5
12/15/14 4:00:00 AM;31.0
12/15/14 5:00:00 AM;32.8
12/15/14 6:00:00 AM;33.2
12/15/14 7:00:00 AM;58.1
12/15/14 8:00:00 AM;71.2
12/15/14 9:00:00 AM;78.0
12/15/14 10:00:00 AM;79.1
12/15/14 11:00:00 AM;77.7
12/15/14 12:00:00 PM;78.2
12/15/14 1:00:00 PM;77.0
12/15/14 2:00:00 PM;78.0
12/15/14 3:00:00 PM;74.6
12/15/14 4:00:00 PM;69.7
12/15/14 5:00:00 PM;62.6
12/15/14 6:00:00 PM;47.8
12/15/14 7:00:00 PM;41.1
12/15/14 8:00:00 PM;36.5
12/15/14 9:00:00 PM;35.5
12/15/14 10:00:00 PM;35.2
12/15/14 11:00:00 PM;34.5
12/16/14 12:00:00 AM;35.9
12/16/14 1:00:00 AM;34.7
12/16/14 2:00:00 AM;34.1
12/16/14 3:00:00 AM;32.8
12/16/14 4:00:00 AM;31.5
12/16/14 5:00:00 AM;36.5
12/16/14 6:00:00 AM;35.3
12/16/14 7:00:00 AM;60.2
12/16/14 8:00:00 AM;70.2
12/16/14 9:00:00 AM;76.4
12/16/14 10:00:00 AM;77.4
12/16/14 11:00:00 AM;77.7
12/16/14 12:00:00 PM;77.7
12/16/14 1:00:00 PM;78.3
12/16/14 2:00:00 PM;77.6
12/16/14 3:00:00 PM;74.8
12/16/14 4:00:00 PM;71.1
12/16/14 5:00:00 PM;64.8
12/16/14 6:00:00 PM;51.6
12/16/14 7:00:00 PM;45.3
12/16/14 8:00:00 PM;39.9
12/16/14 9:00:00 PM;42.5
12/16/14 10:00:00 PM;38.0
12/16/14 11:00:00 PM;33.6
12/17/14 12:00:00 AM;35.8
12/17/14 1:00:00 AM;33.9
12/17/14 2:00:00 AM;34.0
12/17/14 3:00:00 AM;33.5
12/17/14 4:00:00 AM;33.7
12/17/14 5:00:00 AM;36.3
12/17/14 6:00:00 AM;34.8
12/17/14 7:00:00 AM;62.1
12/17/14 8:00:00 AM;72.6
12/17/14 9:00:00 AM;78.9
12/17/14 10:00:00 AM;81.3
12/17/14 11:00:00 AM;81.9
12/17/14 12:00:00 PM;82.1
12/17/14 1:00:00 PM;80.7
12/17/14 2:00:00 PM;79.4
12/17/14 3:00:00 PM;77.5
12/17/14 4:00:00 PM;74.0
12/17/14 5:00:00 PM;66.6
12/17/14 6:00:00 PM;49.4
12/17/14 7:00:00 PM;38.8
12/17/14 8:00:00 PM;34.1
12/17/14 9:00:00 PM;38.1
12/17/14 10:00:00 PM;37.5
12/17/14 11:00:00 PM;35.5
12/18/14 12:00:00 AM;36.0
12/18/14 1:00:00 AM;34.1
12/18/14 2:00:00 AM;32.5
12/18/14 3:00:00 AM;32.5
12/18/14 4:00:00 AM;33.7
12/18/14 5:00:00 AM;37.3
12/18/14 6:00:00 AM;35.3
12/18/14 7:00:00 AM;58.5
12/18/14 8:00:00 AM;71.3
12/18/14 9:00:00 AM;76.7
12/18/14 10:00:00 AM;75.9
12/18/14 11:00:00 AM;75.0
12/18/14 12:00:00 PM;76.0
12/18/14 1:00:00 PM;76.4
