Year 2010
Date/time;CE001-Mains.Active energy (849396.5 kWh)
11/11/10 4:00:00 AM;77.4
11/11/10 5:00:00 AM;76.8
11/11/10 6:00:00 AM;75.9
11/11/10 7:00:00 AM;91.6
11/11/10 8:00:00 AM;105.4
11/11/10 9:00:00 AM;134.4
11/11/10 10:00:00 AM;130.0
11/11/10 11:00:00 AM;132.9
11/11/10 12:00:00 PM;137.6
11/11/10 1:00:00 PM;134.1
11/11/10 2:00:00 PM;134.1
11/11/10 3:00:00 PM;135.5
11/11/10 4:00:00 PM;119.3
11/11/10 5:00:00 PM;95.3
11/11/10 6:00:00 PM;87.3
11/11/10 7:00:00 PM;82.8
11/11/10 8:00:00 PM;83.0
11/11/10 9:00:00 PM;83.2
11/11/10 10:00:00 PM;82.4
11/11/10 11:00:00 PM;80.0
11/12/10 12:00:00 AM;75.2
11/12/10 1:00:00 AM;75.1
11/12/10 2:00:00 AM;76.3
11/12/10 3:00:00 AM;75.5
11/12/10 4:00:00 AM;76.8
11/12/10 5:00:00 AM;77.1
11/12/10 6:00:00 AM;76.1
11/12/10 7:00:00 AM;91.7
11/12/10 8:00:00 AM;105.8
11/12/10 9:00:00 AM;130.9
11/12/10 10:00:00 AM;128.1
11/12/10 11:00:00 AM;130.3
11/12/10 12:00:00 PM;144.3
11/12/10 1:00:00 PM;133.8
11/12/10 2:00:00 PM;136.3
11/12/10 3:00:00 PM;127.2
11/12/10 4:00:00 PM;115.8
11/12/10 5:00:00 PM;94.6
11/12/10 6:00:00 PM;84.8
11/12/10 7:00:00 PM;82.3
11/12/10 8:00:00 PM;81.0
11/12/10 9:00:00 PM;78.3
11/12/10 10:00:00 PM;76.9
11/12/10 11:00:00 PM;75.2
11/13/10 12:00:00 AM;71.1
11/13/10 1:00:00 AM;73.5
11/13/10 2:00:00 AM;73.2
11/13/10 3:00:00 AM;74.6
11/13/10 4:00:00 AM;75.9
11/13/10 5:00:00 AM;75.9
11/13/10 6:00:00 AM;71.5
11/13/10 7:00:00 AM;83.8
11/13/10 8:00:00 AM;94.3
11/13/10 9:00:00 AM;96.9
11/13/10 10:00:00 AM;104.3
11/13/10 11:00:00 AM;104.7
11/13/10 12:00:00 PM;104.3
11/13/10 1:00:00 PM;106.7
11/13/10 2:00:00 PM;107.7
11/13/10 3:00:00 PM;102.6
11/13/10 4:00:00 PM;100.7
11/13/10 5:00:00 PM;87.6
11/13/10 6:00:00 PM;83.5
11/13/10 7:00:00 PM;80.0
11/13/10 8:00:00 PM;80.8
11/13/10 9:00:00 PM;78.8
11/13/10 10:00:00 PM;76.8
11/13/10 11:00:00 PM;76.2
11/14/10 12:00:00 AM;70.8
11/14/10 1:00:00 AM;72.6
11/14/10 2:00:00 AM;73.5
11/14/10 3:00:00 AM;72.6
11/14/10 4:00:00 AM;73.5
11/14/10 5:00:00 AM;74.3
11/14/10 6:00:00 AM;69.7
11/14/10 7:00:00 AM;82.4
11/14/10 8:00:00 AM;97.0
11/14/10 9:00:00 AM;97.8
11/14/10 10:00:00 AM;104.2
11/14/10 11:00:00 AM;106.2
11/14/10 12:00:00 PM;104.2
11/14/10 1:00:00 PM;100.8
11/14/10 2:00:00 PM;99.6
11/14/10 3:00:00 PM;97.9
11/14/10 4:00:00 PM;96.2
11/14/10 5:00:00 PM;85.6
11/14/10 6:00:00 PM;83.4
11/14/10 7:00:00 PM;79.9
11/14/10 8:00:00 PM;77.1
11/14/10 9:00:00 PM;77.2
11/14/10 10:00:00 PM;76.8
11/14/10 11:00:00 PM;74.8
11/15/10 12:00:00 AM;71.2
11/15/10 1:00:00 AM;72.2
11/15/10 2:00:00 AM;71.5
11/15/10 3:00:00 AM;71.7
11/15/10 4:00:00 AM;73.4
11/15/10 5:00:00 AM;73.5
11/15/10 6:00:00 AM;72.6
11/15/10 7:00:00 AM;88.4
11/15/10 8:00:00 AM;103.2
11/15/10 9:00:00 AM;114.5
11/15/10 10:00:00 AM;131.3
11/15/10 11:00:00 AM;137.8
11/15/10 12:00:00 PM;153.7
11/15/10 1:00:00 PM;146.1
11/15/10 2:00:00 PM;144.2
11/15/10 3:00:00 PM;139.3
11/15/10 4:00:00 PM;133.0
11/15/10 5:00:00 PM;109.0
11/15/10 6:00:00 PM;100.9
11/15/10 7:00:00 PM;92.2
11/15/10 8:00:00 PM;93.7
11/15/10 9:00:00 PM;91.8
11/15/10 10:00:00 PM;89.4
11/15/10 11:00:00 PM;87.6
11/16/10 12:00:00 AM;83.1
11/16/10 1:00:00 AM;83.1
11/16/10 2:00:00 AM;82.1
11/16/10 3:00:00 AM;82.6
11/16/10 4:00:00 AM;82.9
11/16/10 5:00:00 AM;83.3
11/16/10 6:00:00 AM;83.2
11/16/10 7:00:00 AM;104.3
11/16/10 8:00:00 AM;116.8
11/16/10 9:00:00 AM;125.8
11/16/10 10:00:00 AM;133.2
11/16/10 11:00:00 AM;134.7
11/16/10 12:00:00 PM;135.8
11/16/10 1:00:00 PM;133.2
11/16/10 2:00:00 PM;133.1
11/16/10 3:00:00 PM;133.0
11/16/10 4:00:00 PM;126.0
11/16/10 5:00:00 PM;110.1
11/16/10 6:00:00 PM;102.3
11/16/10 7:00:00 PM;93.6
11/16/10 8:00:00 PM;93.4
11/16/10 9:00:00 PM;91.7
11/16/10 10:00:00 PM;90.7
11/16/10 11:00:00 PM;88.5
11/17/10 12:00:00 AM;81.5
11/17/10 1:00:00 AM;83.5
11/17/10 2:00:00 AM;84.1
11/17/10 3:00:00 AM;82.4
11/17/10 4:00:00 AM;83.4
11/17/10 5:00:00 AM;84.0
11/17/10 6:00:00 AM;82.6
11/17/10 7:00:00 AM;101.7
11/17/10 8:00:00 AM;117.2
11/17/10 9:00:00 AM;125.1
11/17/10 10:00:00 AM;127.6
11/17/10 11:00:00 AM;133.2
11/17/10 12:00:00 PM;134.4
11/17/10 1:00:00 PM;132.7
11/17/10 2:00:00 PM;133.6
11/17/10 3:00:00 PM;135.6
11/17/10 4:00:00 PM;128.1
11/17/10 5:00:00 PM;109.4
11/17/10 6:00:00 PM;102.7
11/17/10 7:00:00 PM;96.7
11/17/10 8:00:00 PM;97.0
11/17/10 9:00:00 PM;93.5
11/17/10 10:00:00 PM;91.3
11/17/10 11:00:00 PM;92.3
11/18/10 12:00:00 AM;85.1
11/18/10 1:00:00 AM;85.5
11/18/10 2:00:00 AM;85.1
11/18/10 3:00:00 AM;84.9
11/18/10 4:00:00 AM;85.0
11/18/10 5:00:00 AM;85.0
11/18/10 6:00:00 AM;85.8
11/18/10 7:00:00 AM;106.6
11/18/10 8:00:00 AM;139.9
11/18/10 9:00:00 AM;135.5
11/18/10 10:00:00 AM;136.9
11/18/10 11:00:00 AM;138.2
11/18/10 12:00:00 PM;140.2
11/18/10 1:00:00 PM;140.8
11/18/10 2:00:00 PM;144.0
11/18/10 3:00:00 PM;140.3
11/18/10 4:00:00 PM;132.6
11/18/10 5:00:00 PM;107.3
11/18/10 6:00:00 PM;100.3
11/18/10 7:00:00 PM;93.4
11/18/10 8:00:00 PM;94.9
11/18/10 9:00:00 PM;93.8
11/18/10 10:00:00 PM;92.9
11/18/10 11:00:00 PM;91.4
11/19/10 12:00:00 AM;84.8
11/19/10 1:00:00 AM;84.8
11/19/10 2:00:00 AM;84.4
11/19/10 3:00:00 AM;84.4
11/19/10 4:00:00 AM;85.9
11/19/10 5:00:00 AM;85.0
11/19/10 6:00:00 AM;85.8
11/19/10 7:00:00 AM;104.1
11/19/10 8:00:00 AM;113.8
11/19/10 9:00:00 AM;121.0
11/19/10 10:00:00 AM;123.9
11/19/10 11:00:00 AM;126.3
11/19/10 12:00:00 PM;125.4
11/19/10 1:00:00 PM;125.6
11/19/10 2:00:00 PM;124.3
11/19/10 3:00:00 PM;117.9
11/19/10 4:00:00 PM;112.3
11/19/10 5:00:00 PM;99.4
11/19/10 6:00:00 PM;97.5
11/19/10 7:00:00 PM;93.9
11/19/10 8:00:00 PM;91.8
11/19/10 9:00:00 PM;86.9
11/19/10 10:00:00 PM;86.0
11/19/10 11:00:00 PM;85.4
11/20/10 12:00:00 AM;80.9
11/20/10 1:00:00 AM;80.7
11/20/10 2:00:00 AM;80.1
11/20/10 3:00:00 AM;80.1
11/20/10 4:00:00 AM;80.6
11/20/10 5:00:00 AM;80.7
11/20/10 6:00:00 AM;79.4
11/20/10 7:00:00 AM;96.3
11/20/10 8:00:00 AM;103.4
11/20/10 9:00:00 AM;104.7
11/20/10 10:00:00 AM;104.8
11/20/10 11:00:00 AM;106.7
11/20/10 12:00:00 PM;110.4
11/20/10 1:00:00 PM;109.4
11/20/10 2:00:00 PM;107.8
11/20/10 3:00:00 PM;109.8
11/20/10 4:00:00 PM;108.1
11/20/10 5:00:00 PM;96.2
11/20/10 6:00:00 PM;95.7
11/20/10 7:00:00 PM;90.2
11/20/10 8:00:00 PM;89.8
11/20/10 9:00:00 PM;89.1
11/20/10 10:00:00 PM;88.0
11/20/10 11:00:00 PM;86.8
11/21/10 12:00:00 AM;80.4
11/21/10 1:00:00 AM;81.6
11/21/10 2:00:00 AM;81.5
11/21/10 3:00:00 AM;80.8
11/21/10 4:00:00 AM;81.4
11/21/10 5:00:00 AM;80.9
11/21/10 6:00:00 AM;78.8
11/21/10 7:00:00 AM;94.8
11/21/10 8:00:00 AM;102.1
11/21/10 9:00:00 AM;102.0
11/21/10 10:00:00 AM;106.2
11/21/10 11:00:00 AM;108.0
11/21/10 12:00:00 PM;107.7
11/21/10 1:00:00 PM;109.2
11/21/10 2:00:00 PM;109.0
11/21/10 3:00:00 PM;108.2
11/21/10 4:00:00 PM;105.1
11/21/10 5:00:00 PM;96.2
11/21/10 6:00:00 PM;93.3
11/21/10 7:00:00 PM;87.7
11/21/10 8:00:00 PM;86.4
11/21/10 9:00:00 PM;84.6
11/21/10 10:00:00 PM;84.8
11/21/10 11:00:00 PM;83.7
11/22/10 12:00:00 AM;77.6
11/22/10 1:00:00 AM;79.0
11/22/10 2:00:00 AM;79.1
11/22/10 3:00:00 AM;77.5
11/22/10 4:00:00 AM;78.7
11/22/10 5:00:00 AM;79.1
11/22/10 6:00:00 AM;79.5
11/22/10 7:00:00 AM;99.1
11/22/10 8:00:00 AM;113.1
11/22/10 9:00:00 AM;135.6
11/22/10 10:00:00 AM;144.5
11/22/10 11:00:00 AM;141.8
11/22/10 12:00:00 PM;148.7
11/22/10 1:00:00 PM;135.0
11/22/10 2:00:00 PM;139.5
11/22/10 3:00:00 PM;144.1
11/22/10 4:00:00 PM;132.8
11/22/10 5:00:00 PM;109.5
11/22/10 6:00:00 PM;103.3
11/22/10 7:00:00 PM;95.2
11/22/10 8:00:00 PM;94.5
11/22/10 9:00:00 PM;92.7
11/22/10 10:00:00 PM;90.2
11/22/10 11:00:00 PM;87.0
11/23/10 12:00:00 AM;81.2
11/23/10 1:00:00 AM;84.0
11/23/10 2:00:00 AM;80.9
11/23/10 3:00:00 AM;80.6
11/23/10 4:00:00 AM;81.9
11/23/10 5:00:00 AM;81.9
11/23/10 6:00:00 AM;81.4
11/23/10 7:00:00 AM;103.5
11/23/10 8:00:00 AM;114.1
11/23/10 9:00:00 AM;123.2
11/23/10 10:00:00 AM;127.3
11/23/10 11:00:00 AM;130.3
11/23/10 12:00:00 PM;130.2
11/23/10 1:00:00 PM;135.6
11/23/10 2:00:00 PM;135.1
11/23/10 3:00:00 PM;131.8
11/23/10 4:00:00 PM;125.7
11/23/10 5:00:00 PM;105.4
11/23/10 6:00:00 PM;98.8
11/23/10 7:00:00 PM;92.6
11/23/10 8:00:00 PM;92.3
11/23/10 9:00:00 PM;89.1
11/23/10 10:00:00 PM;88.5
11/23/10 11:00:00 PM;86.3
11/24/10 12:00:00 AM;79.6
11/24/10 1:00:00 AM;80.1
11/24/10 2:00:00 AM;75.0
11/24/10 3:00:00 AM;86.4
11/24/10 4:00:00 AM;81.5
11/24/10 5:00:00 AM;82.8
11/24/10 6:00:00 AM;79.9
11/24/10 7:00:00 AM;99.6
11/24/10 8:00:00 AM;111.0
11/24/10 9:00:00 AM;119.2
11/24/10 10:00:00 AM;123.1
11/24/10 11:00:00 AM;127.4
11/24/10 12:00:00 PM;124.2
11/24/10 1:00:00 PM;126.7
11/24/10 2:00:00 PM;126.2
11/24/10 3:00:00 PM;125.6
11/24/10 4:00:00 PM;122.9
11/24/10 5:00:00 PM;109.2
11/24/10 6:00:00 PM;101.4
11/24/10 7:00:00 PM;94.6
11/24/10 8:00:00 PM;94.1
11/24/10 9:00:00 PM;92.9
11/24/10 10:00:00 PM;90.7
11/24/10 11:00:00 PM;89.6
11/25/10 12:00:00 AM;81.7
11/25/10 1:00:00 AM;82.2
11/25/10 2:00:00 AM;83.4
11/25/10 3:00:00 AM;81.0
11/25/10 4:00:00 AM;83.1
11/25/10 5:00:00 AM;82.0
11/25/10 6:00:00 AM;81.7
11/25/10 7:00:00 AM;101.1
11/25/10 8:00:00 AM;112.3
11/25/10 9:00:00 AM;137.4
11/25/10 10:00:00 AM;137.9
11/25/10 11:00:00 AM;140.0
11/25/10 12:00:00 PM;141.7
11/25/10 1:00:00 PM;142.7
11/25/10 2:00:00 PM;136.8
11/25/10 3:00:00 PM;134.8
11/25/10 4:00:00 PM;135.1
11/25/10 5:00:00 PM;106.1
11/25/10 6:00:00 PM;98.4
11/25/10 7:00:00 PM;93.8
11/25/10 8:00:00 PM;92.4
11/25/10 9:00:00 PM;91.5
11/25/10 10:00:00 PM;91.1
11/25/10 11:00:00 PM;89.2
11/26/10 12:00:00 AM;83.3
11/26/10 1:00:00 AM;84.2
11/26/10 2:00:00 AM;81.7
11/26/10 3:00:00 AM;80.8
11/26/10 4:00:00 AM;81.8
11/26/10 5:00:00 AM;81.4
11/26/10 6:00:00 AM;80.9
11/26/10 7:00:00 AM;103.3
11/26/10 8:00:00 AM;116.0
11/26/10 9:00:00 AM;121.7
11/26/10 10:00:00 AM;136.5
11/26/10 11:00:00 AM;130.8
11/26/10 12:00:00 PM;128.6
11/26/10 1:00:00 PM;135.8
11/26/10 2:00:00 PM;132.1
11/26/10 3:00:00 PM;129.9
11/26/10 4:00:00 PM;123.1
11/26/10 5:00:00 PM;106.7
11/26/10 6:00:00 PM;95.7
11/26/10 7:00:00 PM;91.3
11/26/10 8:00:00 PM;91.1
11/26/10 9:00:00 PM;88.4
11/26/10 10:00:00 PM;88.1
11/26/10 11:00:00 PM;86.4
11/27/10 12:00:00 AM;80.1
11/27/10 1:00:00 AM;80.8
11/27/10 2:00:00 AM;80.9
11/27/10 3:00:00 AM;81.7
11/27/10 4:00:00 AM;82.5
11/27/10 5:00:00 AM;82.3
11/27/10 6:00:00 AM;80.2
11/27/10 7:00:00 AM;96.1
11/27/10 8:00:00 AM;107.2
11/27/10 9:00:00 AM;107.9
11/27/10 10:00:00 AM;110.7
11/27/10 11:00:00 AM;111.4
11/27/10 12:00:00 PM;116.5
11/27/10 1:00:00 PM;117.8
11/27/10 2:00:00 PM;116.8
11/27/10 3:00:00 PM;112.5
11/27/10 4:00:00 PM;110.9
11/27/10 5:00:00 PM;101.4
11/27/10 6:00:00 PM;98.6
11/27/10 7:00:00 PM;90.8
11/27/10 8:00:00 PM;87.7
11/27/10 9:00:00 PM;88.1
11/27/10 10:00:00 PM;88.4
11/27/10 11:00:00 PM;87.5
11/28/10 12:00:00 AM;80.8
11/28/10 1:00:00 AM;82.2
11/28/10 2:00:00 AM;82.5
11/28/10 3:00:00 AM;81.4
11/28/10 4:00:00 AM;82.0
11/28/10 5:00:00 AM;83.3
11/28/10 6:00:00 AM;82.1
11/28/10 7:00:00 AM;99.2
11/28/10 8:00:00 AM;108.4
11/28/10 9:00:00 AM;110.8
11/28/10 10:00:00 AM;117.2
11/28/10 11:00:00 AM;121.2
11/28/10 12:00:00 PM;121.7
11/28/10 1:00:00 PM;122.0
11/28/10 2:00:00 PM;120.8
11/28/10 3:00:00 PM;119.8
11/28/10 4:00:00 PM;118.7
11/28/10 5:00:00 PM;108.5
11/28/10 6:00:00 PM;106.9
11/28/10 7:00:00 PM;99.2
11/28/10 8:00:00 PM;97.1
11/28/10 9:00:00 PM;95.2
11/28/10 10:00:00 PM;95.9
11/28/10 11:00:00 PM;91.8
11/29/10 12:00:00 AM;83.8
11/29/10 1:00:00 AM;83.5
11/29/10 2:00:00 AM;81.1
11/29/10 3:00:00 AM;81.4
11/29/10 4:00:00 AM;82.7
11/29/10 5:00:00 AM;82.4
11/29/10 6:00:00 AM;85.5
11/29/10 7:00:00 AM;104.5
11/29/10 8:00:00 AM;117.5
11/29/10 9:00:00 AM;123.8
11/29/10 10:00:00 AM;145.1
11/29/10 11:00:00 AM;144.2
11/29/10 12:00:00 PM;150.2
11/29/10 1:00:00 PM;141.7
11/29/10 2:00:00 PM;145.0
11/29/10 3:00:00 PM;149.6
11/29/10 4:00:00 PM;129.2
11/29/10 5:00:00 PM;111.1
11/29/10 6:00:00 PM;104.1
11/29/10 7:00:00 PM;97.9
11/29/10 8:00:00 PM;95.7
11/29/10 9:00:00 PM;92.6
11/29/10 10:00:00 PM;91.3
11/29/10 11:00:00 PM;90.1
11/30/10 12:00:00 AM;84.1
11/30/10 1:00:00 AM;85.2
11/30/10 2:00:00 AM;83.6
11/30/10 3:00:00 AM;83.2
11/30/10 4:00:00 AM;84.0
11/30/10 5:00:00 AM;84.4
11/30/10 6:00:00 AM;87.3
11/30/10 7:00:00 AM;107.9
11/30/10 8:00:00 AM;121.8
11/30/10 9:00:00 AM;129.7
11/30/10 10:00:00 AM;134.8
11/30/10 11:00:00 AM;137.5
11/30/10 12:00:00 PM;139.0
11/30/10 1:00:00 PM;138.5
11/30/10 2:00:00 PM;134.0
11/30/10 3:00:00 PM;134.1
11/30/10 4:00:00 PM;127.7
11/30/10 5:00:00 PM;108.3
11/30/10 6:00:00 PM;104.1
11/30/10 7:00:00 PM;99.9
11/30/10 8:00:00 PM;96.9
11/30/10 9:00:00 PM;94.6
11/30/10 10:00:00 PM;93.4
11/30/10 11:00:00 PM;91.9
12/1/10 12:00:00 AM;85.5
12/1/10 1:00:00 AM;86.9
12/1/10 2:00:00 AM;84.7
12/1/10 3:00:00 AM;84.7
12/1/10 4:00:00 AM;84.4
12/1/10 5:00:00 AM;85.2
12/1/10 6:00:00 AM;83.3
12/1/10 7:00:00 AM;105.9
12/1/10 8:00:00 AM;121.3
12/1/10 9:00:00 AM;130.7
12/1/10 10:00:00 AM;137.7
12/1/10 11:00:00 AM;141.3
12/1/10 12:00:00 PM;140.3
12/1/10 1:00:00 PM;140.9
12/1/10 2:00:00 PM;137.7
12/1/10 3:00:00 PM;135.9
12/1/10 4:00:00 PM;131.4
12/1/10 5:00:00 PM;114.5
12/1/10 6:00:00 PM;106.6
12/1/10 7:00:00 PM;100.7
12/1/10 8:00:00 PM;96.1
12/1/10 9:00:00 PM;94.2
12/1/10 10:00:00 PM;92.0
12/1/10 11:00:00 PM;90.1
12/2/10 12:00:00 AM;83.8
12/2/10 1:00:00 AM;84.9
12/2/10 2:00:00 AM;85.4
12/2/10 3:00:00 AM;83.9
12/2/10 4:00:00 AM;84.2
12/2/10 5:00:00 AM;84.6
12/2/10 6:00:00 AM;82.5
12/2/10 7:00:00 AM;106.9
12/2/10 8:00:00 AM;121.8
12/2/10 9:00:00 AM;128.5
12/2/10 10:00:00 AM;130.9
12/2/10 11:00:00 AM;135.3
12/2/10 12:00:00 PM;137.9
12/2/10 1:00:00 PM;137.7
12/2/10 2:00:00 PM;137.5
12/2/10 3:00:00 PM;136.5
12/2/10 4:00:00 PM;130.8
12/2/10 5:00:00 PM;114.7
12/2/10 6:00:00 PM;107.2
12/2/10 7:00:00 PM;99.9
12/2/10 8:00:00 PM;96.8
12/2/10 9:00:00 PM;92.4
12/2/10 10:00:00 PM;91.6
12/2/10 11:00:00 PM;89.8
12/3/10 12:00:00 AM;83.2
12/3/10 1:00:00 AM;84.7
12/3/10 2:00:00 AM;83.5
12/3/10 3:00:00 AM;83.4
12/3/10 4:00:00 AM;85.0
12/3/10 5:00:00 AM;84.3
12/3/10 6:00:00 AM;85.1
12/3/10 7:00:00 AM;106.0
12/3/10 8:00:00 AM;117.6
12/3/10 9:00:00 AM;126.5
12/3/10 10:00:00 AM;130.4
12/3/10 11:00:00 AM;143.3
12/3/10 12:00:00 PM;155.0
12/3/10 1:00:00 PM;146.4
12/3/10 2:00:00 PM;145.1
12/3/10 3:00:00 PM;143.2
12/3/10 4:00:00 PM;131.3
12/3/10 5:00:00 PM;118.2
12/3/10 6:00:00 PM;110.8
12/3/10 7:00:00 PM;103.2
12/3/10 8:00:00 PM;99.7
12/3/10 9:00:00 PM;97.9
12/3/10 10:00:00 PM;95.0
12/3/10 11:00:00 PM;94.1
12/4/10 12:00:00 AM;85.9
12/4/10 1:00:00 AM;86.6
12/4/10 2:00:00 AM;87.4
12/4/10 3:00:00 AM;86.4
12/4/10 4:00:00 AM;87.5
12/4/10 5:00:00 AM;88.0
12/4/10 6:00:00 AM;84.4
12/4/10 7:00:00 AM;102.1
12/4/10 8:00:00 AM;115.7
12/4/10 9:00:00 AM;119.0
12/4/10 10:00:00 AM;124.4
12/4/10 11:00:00 AM;126.7
12/4/10 12:00:00 PM;127.1
12/4/10 1:00:00 PM;130.3
12/4/10 2:00:00 PM;131.4
12/4/10 3:00:00 PM;130.0
12/4/10 4:00:00 PM;125.9
12/4/10 5:00:00 PM;114.7
12/4/10 6:00:00 PM;109.5
12/4/10 7:00:00 PM;102.7
12/4/10 8:00:00 PM;99.5
12/4/10 9:00:00 PM;98.4
12/4/10 10:00:00 PM;99.2
12/4/10 11:00:00 PM;97.4
12/5/10 12:00:00 AM;90.8
12/5/10 1:00:00 AM;91.0
12/5/10 2:00:00 AM;88.3
12/5/10 3:00:00 AM;86.8
12/5/10 4:00:00 AM;87.6
12/5/10 5:00:00 AM;87.6
12/5/10 6:00:00 AM;84.2
12/5/10 7:00:00 AM;103.5
12/5/10 8:00:00 AM;116.0
12/5/10 9:00:00 AM;118.4
12/5/10 10:00:00 AM;123.7
12/5/10 11:00:00 AM;126.1
12/5/10 12:00:00 PM;127.8
12/5/10 1:00:00 PM;127.1
12/5/10 2:00:00 PM;126.4
12/5/10 3:00:00 PM;124.7
12/5/10 4:00:00 PM;123.5
12/5/10 5:00:00 PM;111.2
12/5/10 6:00:00 PM;106.3
12/5/10 7:00:00 PM;99.0
12/5/10 8:00:00 PM;97.9
12/5/10 9:00:00 PM;96.8
12/5/10 10:00:00 PM;95.6
12/5/10 11:00:00 PM;95.5
12/6/10 12:00:00 AM;89.9
12/6/10 1:00:00 AM;89.6
12/6/10 2:00:00 AM;90.1
12/6/10 3:00:00 AM;89.8
12/6/10 4:00:00 AM;88.8
12/6/10 5:00:00 AM;89.0
12/6/10 6:00:00 AM;88.9
12/6/10 7:00:00 AM;110.6
12/6/10 8:00:00 AM;131.3
12/6/10 9:00:00 AM;137.7
12/6/10 10:00:00 AM;141.8
12/6/10 11:00:00 AM;144.9
12/6/10 12:00:00 PM;148.4
12/6/10 1:00:00 PM;148.6
12/6/10 2:00:00 PM;152.8
12/6/10 3:00:00 PM;144.8
12/6/10 4:00:00 PM;134.3
12/6/10 5:00:00 PM;111.4
12/6/10 6:00:00 PM;104.8
12/6/10 7:00:00 PM;97.8
12/6/10 8:00:00 PM;96.0
12/6/10 9:00:00 PM;92.9
12/6/10 10:00:00 PM;91.5
12/6/10 11:00:00 PM;94.6
12/7/10 12:00:00 AM;87.5
12/7/10 1:00:00 AM;87.2
12/7/10 2:00:00 AM;85.9
12/7/10 3:00:00 AM;84.9
12/7/10 4:00:00 AM;86.1
12/7/10 5:00:00 AM;86.4
12/7/10 6:00:00 AM;87.1
12/7/10 7:00:00 AM;110.0
12/7/10 8:00:00 AM;122.2
12/7/10 9:00:00 AM;132.1
12/7/10 10:00:00 AM;141.1
12/7/10 11:00:00 AM;145.2
12/7/10 12:00:00 PM;146.0
12/7/10 1:00:00 PM;155.9
12/7/10 2:00:00 PM;153.0
12/7/10 3:00:00 PM;139.1
12/7/10 4:00:00 PM;131.8
12/7/10 5:00:00 PM;115.2
12/7/10 6:00:00 PM;108.2
12/7/10 7:00:00 PM;100.9
12/7/10 8:00:00 PM;99.0
12/7/10 9:00:00 PM;97.2
12/7/10 10:00:00 PM;94.6
12/7/10 11:00:00 PM;93.2
12/8/10 12:00:00 AM;86.5
12/8/10 1:00:00 AM;87.1
12/8/10 2:00:00 AM;86.0
12/8/10 3:00:00 AM;83.8
12/8/10 4:00:00 AM;83.1
12/8/10 5:00:00 AM;83.5
12/8/10 6:00:00 AM;83.3
12/8/10 7:00:00 AM;105.3
12/8/10 8:00:00 AM;121.8
12/8/10 9:00:00 AM;129.0
12/8/10 10:00:00 AM;135.5
12/8/10 11:00:00 AM;140.2
12/8/10 12:00:00 PM;139.3
12/8/10 1:00:00 PM;136.3
12/8/10 2:00:00 PM;134.7
12/8/10 3:00:00 PM;129.7
12/8/10 4:00:00 PM;124.5
12/8/10 5:00:00 PM;111.4
12/8/10 6:00:00 PM;104.7
12/8/10 7:00:00 PM;99.6
12/8/10 8:00:00 PM;97.9
12/8/10 9:00:00 PM;95.5
12/8/10 10:00:00 PM;92.0
12/8/10 11:00:00 PM;91.7
12/9/10 12:00:00 AM;86.2
12/9/10 1:00:00 AM;86.1
12/9/10 2:00:00 AM;85.7
12/9/10 3:00:00 AM;84.5
12/9/10 4:00:00 AM;84.7
12/9/10 5:00:00 AM;84.8
12/9/10 6:00:00 AM;81.8
12/9/10 7:00:00 AM;104.2
12/9/10 8:00:00 AM;114.9
12/9/10 9:00:00 AM;132.7
12/9/10 10:00:00 AM;148.0
12/9/10 11:00:00 AM;146.0
12/9/10 12:00:00 PM;148.8
12/9/10 1:00:00 PM;145.5
12/9/10 2:00:00 PM;73.1
12/10/10 12:00:00 AM;1097.1
12/10/10 1:00:00 AM;86.2
12/10/10 2:00:00 AM;85.5
12/10/10 3:00:00 AM;84.7
12/10/10 4:00:00 AM;84.6
12/10/10 5:00:00 AM;85.7
12/10/10 6:00:00 AM;84.8
12/10/10 7:00:00 AM;106.3
12/10/10 8:00:00 AM;120.5
12/10/10 9:00:00 AM;126.8
12/10/10 10:00:00 AM;132.9
12/10/10 11:00:00 AM;134.5
12/10/10 12:00:00 PM;135.5
12/10/10 1:00:00 PM;133.2
12/10/10 2:00:00 PM;132.3
12/10/10 3:00:00 PM;131.5
12/10/10 4:00:00 PM;128.3
12/10/10 5:00:00 PM;112.0
12/10/10 6:00:00 PM;105.0
12/10/10 7:00:00 PM;98.7
12/10/10 8:00:00 PM;95.7
12/10/10 9:00:00 PM;94.2
12/10/10 10:00:00 PM;93.1
12/10/10 11:00:00 PM;92.0
12/11/10 12:00:00 AM;85.6
12/11/10 1:00:00 AM;85.6
12/11/10 2:00:00 AM;85.5
12/11/10 3:00:00 AM;86.0
12/11/10 4:00:00 AM;85.7
12/11/10 5:00:00 AM;86.1
12/11/10 6:00:00 AM;84.0
12/11/10 7:00:00 AM;102.9
12/11/10 8:00:00 AM;113.1
12/11/10 9:00:00 AM;116.2
12/11/10 10:00:00 AM;117.8
12/11/10 11:00:00 AM;117.7
12/11/10 12:00:00 PM;121.9
12/11/10 1:00:00 PM;120.7
12/11/10 2:00:00 PM;120.9
12/11/10 3:00:00 PM;117.7
12/11/10 4:00:00 PM;113.7
12/11/10 5:00:00 PM;100.3
12/11/10 6:00:00 PM;87.7
12/11/10 7:00:00 PM;106.7
12/11/10 8:00:00 PM;94.3
12/11/10 9:00:00 PM;92.9
12/11/10 10:00:00 PM;92.3
12/11/10 11:00:00 PM;92.0
12/12/10 12:00:00 AM;85.2
12/12/10 1:00:00 AM;85.7
12/12/10 2:00:00 AM;85.8
12/12/10 3:00:00 AM;85.7
