Year 2015
Date/time;CE004-Mains.Active energy (396099.1 kWh)
10/29/15 4:00:00 PM;47.7
10/29/15 5:00:00 PM;43.7
10/29/15 6:00:00 PM;42.7
10/29/15 7:00:00 PM;41.4
10/29/15 8:00:00 PM;41.7
10/29/15 9:00:00 PM;41.7
10/29/15 10:00:00 PM;41.5
10/29/15 11:00:00 PM;41.4
10/30/15 12:00:00 AM;41.1
10/30/15 1:00:00 AM;41.2
10/30/15 2:00:00 AM;40.9
10/30/15 3:00:00 AM;41.6
10/30/15 4:00:00 AM;41.8
10/30/15 5:00:00 AM;41.3
10/30/15 6:00:00 AM;42.0
10/30/15 7:00:00 AM;45.2
10/30/15 8:00:00 AM;57.5
10/30/15 9:00:00 AM;53.4
10/30/15 10:00:00 AM;53.2
10/30/15 11:00:00 AM;52.4
10/30/15 12:00:00 PM;48.7
10/30/15 1:00:00 PM;48.7
10/30/15 2:00:00 PM;47.5
10/30/15 3:00:00 PM;47.4
10/30/15 4:00:00 PM;46.7
10/30/15 5:00:00 PM;44.1
10/30/15 6:00:00 PM;43.9
10/30/15 7:00:00 PM;42.8
10/30/15 8:00:00 PM;42.1
10/30/15 9:00:00 PM;42.3
10/30/15 10:00:00 PM;42.0
10/30/15 11:00:00 PM;42.1
10/31/15 12:00:00 AM;42.5
10/31/15 1:00:00 AM;42.5
10/31/15 2:00:00 AM;42.4
10/31/15 3:00:00 AM;43.0
10/31/15 4:00:00 AM;42.7
10/31/15 5:00:00 AM;41.6
10/31/15 6:00:00 AM;41.4
10/31/15 7:00:00 AM;43.1
10/31/15 8:00:00 AM;42.8
10/31/15 9:00:00 AM;43.1
10/31/15 10:00:00 AM;43.8
10/31/15 11:00:00 AM;43.1
10/31/15 12:00:00 PM;44.2
10/31/15 1:00:00 PM;43.1
10/31/15 2:00:00 PM;42.6
10/31/15 3:00:00 PM;40.5
10/31/15 4:00:00 PM;40.6
10/31/15 5:00:00 PM;40.6
10/31/15 6:00:00 PM;41.8
10/31/15 7:00:00 PM;41.2
10/31/15 8:00:00 PM;41.3
10/31/15 9:00:00 PM;41.3
10/31/15 10:00:00 PM;41.2
10/31/15 11:00:00 PM;41.1
11/1/15 12:00:00 AM;41.2
11/1/15 1:00:00 AM;41.5
11/1/15 2:00:00 AM;50.1
11/1/15 3:00:00 AM;45.3
11/1/15 4:00:00 AM;44.3
11/1/15 5:00:00 AM;44.7
11/1/15 6:00:00 AM;43.3
11/1/15 7:00:00 AM;43.9
11/1/15 8:00:00 AM;44.7
11/1/15 9:00:00 AM;45.4
11/1/15 10:00:00 AM;44.7
11/2/15 12:00:00 PM;1213.4
11/2/15 1:00:00 PM;55.6
11/2/15 2:00:00 PM;49.9
11/2/15 3:00:00 PM;49.1
11/2/15 4:00:00 PM;46.0
11/2/15 5:00:00 PM;44.0
11/2/15 6:00:00 PM;44.4
11/2/15 7:00:00 PM;43.6
11/2/15 8:00:00 PM;42.2
11/2/15 9:00:00 PM;41.0
11/2/15 10:00:00 PM;41.6
11/2/15 11:00:00 PM;41.6
11/3/15 12:00:00 AM;41.6
11/3/15 1:00:00 AM;42.1
11/3/15 2:00:00 AM;41.9
11/3/15 3:00:00 AM;41.3
11/3/15 4:00:00 AM;40.9
11/3/15 5:00:00 AM;41.5
11/3/15 6:00:00 AM;40.4
11/3/15 7:00:00 AM;41.5
11/3/15 8:00:00 AM;54.4
11/3/15 9:00:00 AM;50.7
11/3/15 10:00:00 AM;52.7
11/3/15 11:00:00 AM;51.2
11/3/15 12:00:00 PM;49.5
11/3/15 1:00:00 PM;49.5
11/3/15 2:00:00 PM;49.3
11/3/15 3:00:00 PM;49.7
11/3/15 4:00:00 PM;44.7
11/3/15 5:00:00 PM;42.6
11/3/15 6:00:00 PM;42.6
11/3/15 7:00:00 PM;43.0
11/3/15 8:00:00 PM;42.1
11/3/15 9:00:00 PM;41.6
11/3/15 10:00:00 PM;41.2
11/3/15 11:00:00 PM;41.4
11/4/15 12:00:00 AM;41.7
11/4/15 1:00:00 AM;41.3
11/4/15 2:00:00 AM;41.5
11/4/15 3:00:00 AM;41.9
11/4/15 4:00:00 AM;41.6
11/4/15 5:00:00 AM;41.2
11/4/15 6:00:00 AM;41.2
11/4/15 7:00:00 AM;41.7
11/4/15 8:00:00 AM;59.0
11/4/15 9:00:00 AM;53.8
11/4/15 10:00:00 AM;60.4
11/4/15 11:00:00 AM;57.8
11/4/15 12:00:00 PM;58.6
11/4/15 1:00:00 PM;57.4
11/4/15 2:00:00 PM;57.7
11/4/15 3:00:00 PM;51.7
11/4/15 4:00:00 PM;46.2
11/4/15 5:00:00 PM;43.2
11/4/15 6:00:00 PM;43.0
11/4/15 7:00:00 PM;42.1
11/4/15 8:00:00 PM;41.7
11/4/15 9:00:00 PM;42.1
11/4/15 10:00:00 PM;41.2
11/4/15 11:00:00 PM;41.3
11/5/15 12:00:00 AM;41.9
11/5/15 1:00:00 AM;41.7
11/5/15 2:00:00 AM;41.3
11/5/15 3:00:00 AM;42.1
11/5/15 4:00:00 AM;41.4
11/5/15 5:00:00 AM;42.1
11/5/15 6:00:00 AM;41.3
11/5/15 7:00:00 AM;42.2
11/5/15 8:00:00 AM;53.7
11/5/15 9:00:00 AM;55.0
11/5/15 10:00:00 AM;55.7
11/5/15 11:00:00 AM;58.3
11/5/15 12:00:00 PM;56.5
11/5/15 1:00:00 PM;61.9
11/5/15 2:00:00 PM;60.3
11/5/15 3:00:00 PM;54.0
11/5/15 4:00:00 PM;47.2
11/5/15 5:00:00 PM;46.1
11/5/15 6:00:00 PM;45.3
11/5/15 7:00:00 PM;43.1
11/5/15 8:00:00 PM;42.8
11/5/15 9:00:00 PM;42.5
11/5/15 10:00:00 PM;42.2
11/5/15 11:00:00 PM;42.1
11/6/15 12:00:00 AM;41.9
11/6/15 1:00:00 AM;42.4
11/6/15 2:00:00 AM;42.6
11/6/15 3:00:00 AM;42.5
11/6/15 4:00:00 AM;42.9
11/6/15 5:00:00 AM;42.7
11/6/15 6:00:00 AM;41.8
11/6/15 7:00:00 AM;43.3
11/6/15 8:00:00 AM;64.1
11/6/15 9:00:00 AM;55.0
11/6/15 10:00:00 AM;55.4
11/6/15 11:00:00 AM;60.6
11/6/15 12:00:00 PM;52.1
11/6/15 1:00:00 PM;56.3
11/6/15 2:00:00 PM;51.9
11/6/15 3:00:00 PM;59.4
11/6/15 4:00:00 PM;47.6
11/6/15 5:00:00 PM;46.0
11/6/15 6:00:00 PM;45.4
11/6/15 7:00:00 PM;43.8
11/6/15 8:00:00 PM;43.1
11/6/15 9:00:00 PM;43.1
11/6/15 10:00:00 PM;43.0
11/6/15 11:00:00 PM;42.9
11/7/15 12:00:00 AM;43.0
11/7/15 1:00:00 AM;43.2
11/7/15 2:00:00 AM;43.1
11/7/15 3:00:00 AM;42.9
11/7/15 4:00:00 AM;43.1
11/7/15 5:00:00 AM;43.0
11/7/15 6:00:00 AM;42.8
11/7/15 7:00:00 AM;43.5
11/7/15 8:00:00 AM;42.6
11/7/15 9:00:00 AM;42.9
11/7/15 10:00:00 AM;43.9
11/7/15 11:00:00 AM;43.4
11/7/15 12:00:00 PM;43.7
11/7/15 1:00:00 PM;42.6
11/7/15 2:00:00 PM;43.6
11/7/15 3:00:00 PM;42.6
11/7/15 4:00:00 PM;43.0
11/7/15 5:00:00 PM;42.2
11/7/15 6:00:00 PM;43.2
11/7/15 7:00:00 PM;42.8
11/7/15 8:00:00 PM;43.8
11/7/15 9:00:00 PM;43.4
11/7/15 10:00:00 PM;43.0
11/7/15 11:00:00 PM;52.9
11/8/15 12:00:00 AM;46.7
11/8/15 1:00:00 AM;45.7
11/8/15 2:00:00 AM;46.0
11/8/15 3:00:00 AM;45.9
11/8/15 4:00:00 AM;45.9
11/8/15 5:00:00 AM;45.3
11/8/15 6:00:00 AM;45.2
11/8/15 7:00:00 AM;45.8
11/8/15 8:00:00 AM;45.3
11/8/15 9:00:00 AM;45.5
11/8/15 10:00:00 AM;46.3
11/8/15 11:00:00 AM;45.4
11/8/15 12:00:00 PM;46.0
11/8/15 1:00:00 PM;45.3
11/8/15 2:00:00 PM;46.8
11/8/15 3:00:00 PM;45.9
11/8/15 4:00:00 PM;45.9
11/8/15 5:00:00 PM;45.2
11/8/15 6:00:00 PM;45.8
11/8/15 7:00:00 PM;45.4
11/8/15 8:00:00 PM;45.8
11/8/15 9:00:00 PM;46.1
11/8/15 10:00:00 PM;45.4
11/8/15 11:00:00 PM;45.8
11/9/15 12:00:00 AM;46.2
11/9/15 1:00:00 AM;45.6
11/9/15 2:00:00 AM;45.6
11/9/15 3:00:00 AM;45.5
11/9/15 4:00:00 AM;45.6
11/9/15 5:00:00 AM;45.1
11/9/15 6:00:00 AM;45.4
11/9/15 7:00:00 AM;45.6
11/9/15 8:00:00 AM;50.0
11/9/15 9:00:00 AM;52.0
11/9/15 10:00:00 AM;55.7
11/9/15 11:00:00 AM;52.1
11/9/15 12:00:00 PM;53.0
11/9/15 1:00:00 PM;54.6
11/9/15 2:00:00 PM;53.2
11/9/15 3:00:00 PM;50.3
11/9/15 4:00:00 PM;47.9
11/9/15 5:00:00 PM;45.4
11/9/15 6:00:00 PM;43.6
11/9/15 7:00:00 PM;43.4
11/9/15 8:00:00 PM;43.0
11/9/15 9:00:00 PM;43.7
11/9/15 10:00:00 PM;51.4
11/9/15 11:00:00 PM;45.7
11/10/15 12:00:00 AM;45.5
11/10/15 1:00:00 AM;45.1
11/10/15 2:00:00 AM;45.6
11/10/15 3:00:00 AM;45.2
11/10/15 4:00:00 AM;45.9
11/10/15 5:00:00 AM;46.0
11/10/15 6:00:00 AM;44.3
11/10/15 7:00:00 AM;45.8
11/10/15 8:00:00 AM;49.8
11/10/15 9:00:00 AM;51.7
11/10/15 10:00:00 AM;53.3
11/10/15 11:00:00 AM;56.5
11/10/15 12:00:00 PM;57.4
11/10/15 1:00:00 PM;62.2
11/10/15 2:00:00 PM;59.4
11/10/15 3:00:00 PM;51.6
11/10/15 4:00:00 PM;45.2
11/10/15 5:00:00 PM;44.3
11/10/15 6:00:00 PM;42.9
11/10/15 7:00:00 PM;43.1
11/10/15 8:00:00 PM;42.6
11/10/15 9:00:00 PM;42.5
11/10/15 10:00:00 PM;42.5
11/10/15 11:00:00 PM;42.6
11/11/15 12:00:00 AM;42.3
11/11/15 1:00:00 AM;42.8
11/11/15 2:00:00 AM;42.3
11/11/15 3:00:00 AM;42.5
11/11/15 4:00:00 AM;42.4
11/11/15 5:00:00 AM;42.5
11/11/15 6:00:00 AM;41.8
11/11/15 7:00:00 AM;43.0
11/11/15 8:00:00 AM;50.6
11/11/15 9:00:00 AM;67.6
11/11/15 10:00:00 AM;57.7
11/11/15 11:00:00 AM;60.7
11/11/15 12:00:00 PM;57.0
11/11/15 1:00:00 PM;55.4
11/11/15 2:00:00 PM;54.9
11/11/15 3:00:00 PM;58.0
11/11/15 4:00:00 PM;47.7
11/11/15 5:00:00 PM;44.8
11/11/15 6:00:00 PM;44.4
11/11/15 7:00:00 PM;43.4
11/11/15 8:00:00 PM;43.0
11/11/15 9:00:00 PM;43.4
11/11/15 10:00:00 PM;43.4
11/11/15 11:00:00 PM;42.9
11/12/15 12:00:00 AM;42.8
11/12/15 1:00:00 AM;42.6
11/12/15 2:00:00 AM;42.3
11/12/15 3:00:00 AM;42.6
11/12/15 4:00:00 AM;42.5
11/12/15 5:00:00 AM;43.3
11/12/15 6:00:00 AM;42.7
11/12/15 7:00:00 AM;43.8
11/12/15 8:00:00 AM;53.9
11/12/15 9:00:00 AM;64.4
11/12/15 10:00:00 AM;58.5
11/12/15 11:00:00 AM;53.7
11/12/15 12:00:00 PM;54.4
11/12/15 1:00:00 PM;61.4
11/12/15 2:00:00 PM;57.2
11/12/15 3:00:00 PM;50.9
11/12/15 4:00:00 PM;50.3
11/12/15 5:00:00 PM;47.8
11/12/15 6:00:00 PM;46.9
11/12/15 7:00:00 PM;46.1
11/12/15 8:00:00 PM;45.4
11/12/15 9:00:00 PM;45.5
11/12/15 10:00:00 PM;45.1
11/12/15 11:00:00 PM;44.6
11/13/15 12:00:00 AM;45.2
11/13/15 1:00:00 AM;44.5
11/13/15 2:00:00 AM;44.9
11/13/15 3:00:00 AM;44.6
11/13/15 4:00:00 AM;44.9
11/13/15 5:00:00 AM;44.5
11/13/15 6:00:00 AM;44.4
11/13/15 7:00:00 AM;46.1
11/13/15 8:00:00 AM;52.7
11/13/15 9:00:00 AM;55.8
11/13/15 10:00:00 AM;58.0
11/13/15 11:00:00 AM;56.2
11/13/15 12:00:00 PM;56.4
11/13/15 1:00:00 PM;56.8
11/13/15 2:00:00 PM;54.8
11/13/15 3:00:00 PM;49.0
11/13/15 4:00:00 PM;46.5
11/13/15 5:00:00 PM;45.0
11/13/15 6:00:00 PM;44.4
11/13/15 7:00:00 PM;44.8
11/13/15 8:00:00 PM;44.4
11/13/15 9:00:00 PM;43.9
11/13/15 10:00:00 PM;44.9
11/13/15 11:00:00 PM;43.6
11/14/15 12:00:00 AM;44.0
11/14/15 1:00:00 AM;43.7
11/14/15 2:00:00 AM;43.7
11/14/15 3:00:00 AM;43.5
11/14/15 4:00:00 AM;43.9
11/14/15 5:00:00 AM;43.2
11/14/15 6:00:00 AM;43.3
11/14/15 7:00:00 AM;44.1
11/14/15 8:00:00 AM;43.3
11/14/15 9:00:00 AM;44.4
11/14/15 10:00:00 AM;43.9
11/14/15 11:00:00 AM;44.2
11/14/15 12:00:00 PM;44.0
11/14/15 1:00:00 PM;43.0
11/14/15 2:00:00 PM;42.7
11/14/15 3:00:00 PM;43.3
11/14/15 4:00:00 PM;42.6
11/14/15 5:00:00 PM;42.5
11/14/15 6:00:00 PM;43.4
11/14/15 7:00:00 PM;43.2
11/14/15 8:00:00 PM;42.7
11/14/15 9:00:00 PM;42.8
11/14/15 10:00:00 PM;42.9
11/14/15 11:00:00 PM;43.0
11/15/15 12:00:00 AM;42.5
11/15/15 1:00:00 AM;42.4
11/15/15 2:00:00 AM;42.7
11/15/15 3:00:00 AM;42.4
11/15/15 4:00:00 AM;42.8
11/15/15 5:00:00 AM;42.1
11/15/15 6:00:00 AM;41.6
11/15/15 7:00:00 AM;41.9
11/15/15 8:00:00 AM;42.6
11/15/15 9:00:00 AM;42.3
11/15/15 10:00:00 AM;43.4
11/15/15 11:00:00 AM;43.3
11/15/15 12:00:00 PM;43.9
11/15/15 1:00:00 PM;44.3
11/15/15 2:00:00 PM;44.2
11/15/15 3:00:00 PM;43.0
11/15/15 4:00:00 PM;42.6
11/15/15 5:00:00 PM;42.9
11/15/15 6:00:00 PM;42.6
11/15/15 7:00:00 PM;42.5
11/15/15 8:00:00 PM;42.3
11/15/15 9:00:00 PM;42.7
11/15/15 10:00:00 PM;42.2
11/15/15 11:00:00 PM;42.5
11/16/15 12:00:00 AM;42.3
11/16/15 1:00:00 AM;42.0
11/16/15 2:00:00 AM;42.6
11/16/15 3:00:00 AM;42.6
11/16/15 4:00:00 AM;41.9
11/16/15 5:00:00 AM;42.3
11/16/15 6:00:00 AM;41.3
11/16/15 7:00:00 AM;53.1
11/16/15 8:00:00 AM;52.3
11/16/15 9:00:00 AM;49.2
11/16/15 10:00:00 AM;53.2
11/16/15 11:00:00 AM;53.8
11/16/15 12:00:00 PM;53.6
11/16/15 1:00:00 PM;52.0
11/16/15 2:00:00 PM;54.7
11/16/15 3:00:00 PM;49.1
11/16/15 4:00:00 PM;45.6
11/16/15 5:00:00 PM;43.8
11/16/15 6:00:00 PM;43.1
11/16/15 7:00:00 PM;42.6
11/16/15 8:00:00 PM;42.4
11/16/15 9:00:00 PM;42.1
11/16/15 10:00:00 PM;42.5
11/16/15 11:00:00 PM;41.9
11/17/15 12:00:00 AM;42.3
11/17/15 1:00:00 AM;41.9
11/17/15 2:00:00 AM;41.8
11/17/15 3:00:00 AM;41.7
11/17/15 4:00:00 AM;41.5
11/17/15 5:00:00 AM;41.8
11/17/15 6:00:00 AM;52.0
11/17/15 7:00:00 AM;45.6
11/17/15 8:00:00 AM;54.8
11/17/15 9:00:00 AM;57.6
11/17/15 10:00:00 AM;52.1
11/17/15 11:00:00 AM;53.8
11/17/15 12:00:00 PM;55.7
11/17/15 1:00:00 PM;58.8
11/17/15 2:00:00 PM;56.1
11/17/15 3:00:00 PM;50.7
11/17/15 4:00:00 PM;44.4
11/17/15 5:00:00 PM;41.7
11/17/15 6:00:00 PM;40.6
11/17/15 7:00:00 PM;41.1
11/17/15 8:00:00 PM;40.9
11/17/15 9:00:00 PM;41.3
11/17/15 10:00:00 PM;41.3
11/17/15 11:00:00 PM;40.8
11/18/15 12:00:00 AM;41.0
11/18/15 1:00:00 AM;40.6
11/18/15 2:00:00 AM;41.4
11/18/15 3:00:00 AM;40.7
11/18/15 4:00:00 AM;40.7
11/18/15 5:00:00 AM;40.6
11/18/15 6:00:00 AM;40.5
11/18/15 7:00:00 AM;42.6
11/18/15 8:00:00 AM;42.7
11/18/15 9:00:00 AM;59.8
11/18/15 10:00:00 AM;52.9
11/18/15 11:00:00 AM;57.2
11/18/15 12:00:00 PM;50.2
11/18/15 1:00:00 PM;51.0
11/18/15 2:00:00 PM;50.9
11/18/15 3:00:00 PM;49.9
11/18/15 4:00:00 PM;47.8
11/18/15 5:00:00 PM;46.6
11/18/15 6:00:00 PM;46.3
11/18/15 7:00:00 PM;46.0
11/18/15 8:00:00 PM;45.0
11/18/15 9:00:00 PM;45.2
11/18/15 10:00:00 PM;44.9
11/18/15 11:00:00 PM;44.5
11/19/15 12:00:00 AM;44.5
11/19/15 1:00:00 AM;44.8
11/19/15 2:00:00 AM;44.4
11/19/15 3:00:00 AM;44.1
11/19/15 4:00:00 AM;44.0
11/19/15 5:00:00 AM;43.5
11/19/15 6:00:00 AM;42.6
11/19/15 7:00:00 AM;44.2
11/19/15 8:00:00 AM;51.0
11/19/15 9:00:00 AM;51.5
11/19/15 10:00:00 AM;53.4
11/19/15 11:00:00 AM;56.4
11/19/15 12:00:00 PM;53.8
11/19/15 1:00:00 PM;56.5
11/19/15 2:00:00 PM;53.6
11/19/15 3:00:00 PM;55.4
11/19/15 4:00:00 PM;45.8
11/19/15 5:00:00 PM;43.4
11/19/15 6:00:00 PM;42.2
11/19/15 7:00:00 PM;41.4
11/19/15 8:00:00 PM;41.4
11/19/15 9:00:00 PM;41.7
11/19/15 10:00:00 PM;41.3
11/19/15 11:00:00 PM;41.6
11/20/15 12:00:00 AM;41.2
11/20/15 1:00:00 AM;41.2
11/20/15 2:00:00 AM;41.5
11/20/15 3:00:00 AM;41.3
11/20/15 4:00:00 AM;41.1
11/20/15 5:00:00 AM;40.2
11/20/15 6:00:00 AM;40.2
11/20/15 7:00:00 AM;41.2
11/20/15 8:00:00 AM;47.8
11/20/15 9:00:00 AM;54.9
11/20/15 10:00:00 AM;51.1
11/20/15 11:00:00 AM;54.5
11/20/15 12:00:00 PM;52.1
11/20/15 1:00:00 PM;51.4
11/20/15 2:00:00 PM;51.1
11/20/15 3:00:00 PM;48.7
11/20/15 4:00:00 PM;54.2
11/20/15 5:00:00 PM;46.2
11/20/15 6:00:00 PM;44.0
11/20/15 7:00:00 PM;42.7
11/20/15 8:00:00 PM;44.5
11/20/15 9:00:00 PM;45.1
11/20/15 10:00:00 PM;45.1
11/20/15 11:00:00 PM;44.9
11/21/15 12:00:00 AM;44.7
11/21/15 1:00:00 AM;44.2
11/21/15 2:00:00 AM;44.9
11/21/15 3:00:00 AM;44.8
11/21/15 4:00:00 AM;44.3
11/21/15 5:00:00 AM;44.2
11/21/15 6:00:00 AM;43.8
11/21/15 7:00:00 AM;43.7
11/21/15 8:00:00 AM;37.4
11/21/15 9:00:00 AM;43.7
11/21/15 10:00:00 AM;46.6
11/21/15 11:00:00 AM;46.4
11/21/15 12:00:00 PM;46.9
11/21/15 1:00:00 PM;50.1
11/21/15 2:00:00 PM;58.0
11/21/15 3:00:00 PM;56.5
11/21/15 4:00:00 PM;50.4
11/21/15 5:00:00 PM;43.7
11/21/15 6:00:00 PM;43.0
11/21/15 7:00:00 PM;42.9
11/21/15 8:00:00 PM;42.8
11/21/15 9:00:00 PM;42.2
11/21/15 10:00:00 PM;42.7
11/21/15 11:00:00 PM;41.7
11/22/15 12:00:00 AM;42.8
11/22/15 1:00:00 AM;43.0
11/22/15 2:00:00 AM;43.4
11/22/15 3:00:00 AM;43.0
11/22/15 4:00:00 AM;43.0
11/22/15 5:00:00 AM;42.6
11/22/15 6:00:00 AM;42.0
11/22/15 7:00:00 AM;48.1
11/22/15 8:00:00 AM;50.3
11/22/15 9:00:00 AM;50.0
11/22/15 10:00:00 AM;48.1
11/22/15 11:00:00 AM;48.7
11/22/15 12:00:00 PM;46.6
11/22/15 1:00:00 PM;45.0
11/22/15 2:00:00 PM;43.5
11/22/15 3:00:00 PM;42.2
11/22/15 4:00:00 PM;42.5
11/22/15 5:00:00 PM;41.6
11/22/15 6:00:00 PM;42.4
11/22/15 7:00:00 PM;41.9
11/22/15 8:00:00 PM;42.0
11/22/15 9:00:00 PM;42.2
11/22/15 10:00:00 PM;42.5
11/22/15 11:00:00 PM;41.7
11/23/15 12:00:00 AM;42.7
11/23/15 1:00:00 AM;42.2
11/23/15 2:00:00 AM;42.8
11/23/15 3:00:00 AM;43.0
11/23/15 4:00:00 AM;42.5
11/23/15 5:00:00 AM;42.1
11/23/15 6:00:00 AM;42.2
11/23/15 7:00:00 AM;38.8
11/23/15 8:00:00 AM;50.6
11/23/15 9:00:00 AM;56.5
11/23/15 10:00:00 AM;53.5
11/23/15 11:00:00 AM;54.5
11/23/15 12:00:00 PM;48.8
11/23/15 1:00:00 PM;49.2
11/23/15 2:00:00 PM;52.8
11/23/15 3:00:00 PM;51.5
11/23/15 4:00:00 PM;44.6
11/23/15 5:00:00 PM;44.4
11/23/15 6:00:00 PM;43.8
11/23/15 7:00:00 PM;42.4
11/23/15 8:00:00 PM;43.0
11/23/15 9:00:00 PM;42.7
11/23/15 10:00:00 PM;42.9
11/23/15 11:00:00 PM;42.8
11/24/15 12:00:00 AM;42.9
11/24/15 1:00:00 AM;42.4
11/24/15 2:00:00 AM;43.0
11/24/15 3:00:00 AM;43.1
11/24/15 4:00:00 AM;42.8
11/24/15 5:00:00 AM;42.3
11/24/15 6:00:00 AM;42.5
11/24/15 7:00:00 AM;44.0
11/24/15 8:00:00 AM;56.8
11/24/15 9:00:00 AM;57.5
11/24/15 10:00:00 AM;56.3
11/24/15 11:00:00 AM;59.0
11/24/15 12:00:00 PM;53.2
11/24/15 1:00:00 PM;55.2
11/24/15 2:00:00 PM;54.7
11/24/15 3:00:00 PM;56.1
11/24/15 4:00:00 PM;49.8
11/24/15 5:00:00 PM;47.1
11/24/15 6:00:00 PM;44.9
11/24/15 7:00:00 PM;45.1
11/24/15 8:00:00 PM;45.6
11/24/15 9:00:00 PM;44.9
11/24/15 10:00:00 PM;47.2
11/24/15 11:00:00 PM;46.2
11/25/15 12:00:00 AM;46.9
11/25/15 1:00:00 AM;45.5
11/25/15 2:00:00 AM;45.5
11/25/15 3:00:00 AM;32.7
11/25/15 4:00:00 AM;39.4
11/25/15 5:00:00 AM;45.9
11/25/15 6:00:00 AM;45.5
11/25/15 7:00:00 AM;47.2
11/25/15 8:00:00 AM;51.0
11/25/15 9:00:00 AM;53.5
11/25/15 10:00:00 AM;57.8
11/25/15 11:00:00 AM;54.7
11/25/15 12:00:00 PM;57.3
11/25/15 1:00:00 PM;60.9
11/25/15 2:00:00 PM;52.3
11/25/15 3:00:00 PM;56.0
11/25/15 4:00:00 PM;50.7
11/25/15 5:00:00 PM;46.3
11/25/15 6:00:00 PM;44.6
11/25/15 7:00:00 PM;44.6
11/25/15 8:00:00 PM;43.8
11/25/15 9:00:00 PM;43.8
11/25/15 10:00:00 PM;43.5
11/25/15 11:00:00 PM;47.4
11/26/15 12:00:00 AM;45.1
11/26/15 1:00:00 AM;44.9
11/26/15 2:00:00 AM;45.1
11/26/15 3:00:00 AM;45.5
11/26/15 4:00:00 AM;45.7
11/26/15 5:00:00 AM;44.3
11/26/15 6:00:00 AM;44.8
11/26/15 7:00:00 AM;46.6
11/26/15 8:00:00 AM;49.2
11/26/15 9:00:00 AM;54.1
11/26/15 10:00:00 AM;55.9
11/26/15 11:00:00 AM;51.4
11/26/15 12:00:00 PM;54.8
11/26/15 1:00:00 PM;58.5
11/26/15 2:00:00 PM;59.2
11/26/15 3:00:00 PM;54.5
11/26/15 4:00:00 PM;44.2
11/26/15 5:00:00 PM;42.8
11/26/15 6:00:00 PM;41.8
11/26/15 7:00:00 PM;40.2
11/26/15 8:00:00 PM;40.0
11/26/15 9:00:00 PM;40.5
11/26/15 10:00:00 PM;40.2
11/26/15 11:00:00 PM;40.4
11/27/15 12:00:00 AM;40.5
11/27/15 1:00:00 AM;40.6
11/27/15 2:00:00 AM;40.5
11/27/15 3:00:00 AM;40.4
11/27/15 4:00:00 AM;40.0
11/27/15 5:00:00 AM;39.6
11/27/15 6:00:00 AM;40.4
11/27/15 7:00:00 AM;41.3
11/27/15 8:00:00 AM;61.6
11/27/15 9:00:00 AM;51.9
11/27/15 10:00:00 AM;47.8
11/27/15 11:00:00 AM;51.3
11/27/15 12:00:00 PM;55.8
11/27/15 1:00:00 PM;55.0
11/27/15 2:00:00 PM;55.2
11/27/15 3:00:00 PM;52.4
11/27/15 4:00:00 PM;48.2
11/27/15 5:00:00 PM;45.7
11/27/15 6:00:00 PM;45.9
11/27/15 7:00:00 PM;44.7
11/27/15 8:00:00 PM;44.9
11/27/15 9:00:00 PM;45.4
11/27/15 10:00:00 PM;45.2
11/27/15 11:00:00 PM;45.0
11/28/15 12:00:00 AM;45.8
11/28/15 1:00:00 AM;45.2
11/28/15 2:00:00 AM;44.6
11/28/15 3:00:00 AM;44.9
11/28/15 4:00:00 AM;45.2
11/28/15 5:00:00 AM;44.4
11/28/15 6:00:00 AM;42.9
11/28/15 7:00:00 AM;41.3
11/28/15 8:00:00 AM;41.4
11/28/15 9:00:00 AM;41.5
11/28/15 10:00:00 AM;41.4
11/28/15 11:00:00 AM;41.8
11/28/15 12:00:00 PM;41.0
11/28/15 1:00:00 PM;41.7
11/28/15 2:00:00 PM;41.4
11/28/15 3:00:00 PM;40.7
11/28/15 4:00:00 PM;39.3
11/28/15 5:00:00 PM;40.0
11/28/15 6:00:00 PM;40.9
11/28/15 7:00:00 PM;41.9
11/28/15 8:00:00 PM;41.3
11/28/15 9:00:00 PM;42.0
11/28/15 10:00:00 PM;41.7
11/28/15 11:00:00 PM;41.4
11/29/15 12:00:00 AM;41.4
11/29/15 1:00:00 AM;41.4
11/29/15 2:00:00 AM;41.0
11/29/15 3:00:00 AM;41.2
11/29/15 4:00:00 AM;41.1
11/29/15 5:00:00 AM;41.8
11/29/15 6:00:00 AM;41.0
11/29/15 7:00:00 AM;40.5
11/29/15 8:00:00 AM;40.3
11/29/15 9:00:00 AM;40.5
11/29/15 10:00:00 AM;40.4
11/29/15 11:00:00 AM;40.9
11/29/15 12:00:00 PM;41.2
11/29/15 1:00:00 PM;40.5
11/29/15 2:00:00 PM;40.8
11/29/15 3:00:00 PM;40.0
11/29/15 4:00:00 PM;41.0
11/29/15 5:00:00 PM;41.8
11/29/15 6:00:00 PM;39.5
11/29/15 7:00:00 PM;41.9
11/29/15 8:00:00 PM;41.4
11/29/15 9:00:00 PM;41.3
11/29/15 10:00:00 PM;41.6
11/29/15 11:00:00 PM;41.3
11/30/15 12:00:00 AM;41.4
11/30/15 1:00:00 AM;41.6
11/30/15 2:00:00 AM;41.6
11/30/15 3:00:00 AM;41.4
11/30/15 4:00:00 AM;41.2
11/30/15 5:00:00 AM;40.8
11/30/15 6:00:00 AM;40.5
11/30/15 7:00:00 AM;40.2
