Year 2011
Date/time;CB001-Mains.Active energy (901754.2 kWh)
11/16/11 9:00:00 AM;123.5
11/16/11 10:00:00 AM;126.4
11/16/11 11:00:00 AM;124.8
11/16/11 12:00:00 PM;126.5
11/16/11 1:00:00 PM;126.9
11/16/11 2:00:00 PM;125.6
11/16/11 3:00:00 PM;126.3
11/16/11 4:00:00 PM;124.9
11/16/11 5:00:00 PM;118.8
11/16/11 6:00:00 PM;122.8
11/16/11 7:00:00 PM;123.3
11/16/11 8:00:00 PM;126.2
11/16/11 9:00:00 PM;98.3
11/16/11 10:00:00 PM;82.4
11/16/11 11:00:00 PM;78.9
11/17/11 12:00:00 AM;79.6
11/17/11 1:00:00 AM;94.7
11/17/11 2:00:00 AM;123.9
11/17/11 3:00:00 AM;119.0
11/17/11 4:00:00 AM;87.5
11/17/11 5:00:00 AM;91.8
11/17/11 6:00:00 AM;91.5
11/17/11 7:00:00 AM;101.0
11/17/11 8:00:00 AM;121.2
11/17/11 9:00:00 AM;125.5
11/17/11 10:00:00 AM;127.8
11/17/11 11:00:00 AM;126.9
11/17/11 12:00:00 PM;126.0
11/17/11 1:00:00 PM;125.4
11/17/11 2:00:00 PM;123.9
11/17/11 3:00:00 PM;124.4
11/17/11 4:00:00 PM;121.5
11/17/11 5:00:00 PM;118.6
11/17/11 6:00:00 PM;122.3
11/17/11 7:00:00 PM;120.1
11/17/11 8:00:00 PM;120.1
11/17/11 9:00:00 PM;96.8
11/17/11 10:00:00 PM;82.3
11/17/11 11:00:00 PM;76.8
11/18/11 12:00:00 AM;77.6
11/18/11 1:00:00 AM;87.1
11/18/11 2:00:00 AM;122.0
11/18/11 3:00:00 AM;122.5
11/18/11 4:00:00 AM;88.8
11/18/11 5:00:00 AM;92.5
11/18/11 6:00:00 AM;90.7
11/18/11 7:00:00 AM;104.6
11/18/11 8:00:00 AM;115.3
11/18/11 9:00:00 AM;115.8
11/18/11 10:00:00 AM;120.2
11/18/11 11:00:00 AM;122.2
11/18/11 12:00:00 PM;122.0
11/18/11 1:00:00 PM;122.5
11/18/11 2:00:00 PM;123.6
11/18/11 3:00:00 PM;119.9
11/18/11 4:00:00 PM;118.4
11/18/11 5:00:00 PM;114.1
11/18/11 6:00:00 PM;84.5
11/18/11 7:00:00 PM;80.7
11/18/11 8:00:00 PM;81.6
11/18/11 9:00:00 PM;129.6
11/18/11 10:00:00 PM;119.6
11/18/11 11:00:00 PM;103.9
11/19/11 12:00:00 AM;71.8
11/19/11 1:00:00 AM;74.5
11/19/11 2:00:00 AM;74.9
11/19/11 3:00:00 AM;73.6
11/19/11 4:00:00 AM;75.6
11/19/11 5:00:00 AM;80.2
11/19/11 6:00:00 AM;76.3
11/19/11 7:00:00 AM;70.4
11/19/11 8:00:00 AM;71.0
11/19/11 9:00:00 AM;71.3
11/19/11 10:00:00 AM;73.2
11/19/11 11:00:00 AM;72.0
11/19/11 12:00:00 PM;84.7
11/19/11 1:00:00 PM;107.1
11/19/11 2:00:00 PM;108.3
11/19/11 3:00:00 PM;108.3
11/19/11 4:00:00 PM;107.1
11/19/11 5:00:00 PM;77.3
11/19/11 6:00:00 PM;78.4
11/19/11 7:00:00 PM;77.6
11/19/11 8:00:00 PM;77.5
11/19/11 9:00:00 PM;77.2
11/19/11 10:00:00 PM;68.5
11/19/11 11:00:00 PM;66.5
11/20/11 12:00:00 AM;68.3
11/20/11 1:00:00 AM;69.7
11/20/11 2:00:00 AM;72.3
11/20/11 3:00:00 AM;71.7
11/20/11 4:00:00 AM;74.6
11/20/11 5:00:00 AM;79.1
11/20/11 6:00:00 AM;75.8
11/20/11 7:00:00 AM;70.3
11/20/11 8:00:00 AM;69.8
11/20/11 9:00:00 AM;70.7
11/20/11 10:00:00 AM;71.2
11/20/11 11:00:00 AM;71.9
11/20/11 12:00:00 PM;71.0
11/20/11 1:00:00 PM;71.4
11/20/11 2:00:00 PM;70.6
11/20/11 3:00:00 PM;71.2
11/20/11 4:00:00 PM;71.5
11/20/11 5:00:00 PM;72.1
11/20/11 6:00:00 PM;78.5
11/20/11 7:00:00 PM;77.4
11/20/11 8:00:00 PM;77.1
11/20/11 9:00:00 PM;77.1
11/20/11 10:00:00 PM;68.0
11/20/11 11:00:00 PM;65.4
11/21/11 12:00:00 AM;66.6
11/21/11 1:00:00 AM;68.2
11/21/11 2:00:00 AM;72.2
11/21/11 3:00:00 AM;71.9
11/21/11 4:00:00 AM;72.4
11/21/11 5:00:00 AM;76.8
11/21/11 6:00:00 AM;74.3
11/21/11 7:00:00 AM;90.8
11/21/11 8:00:00 AM;112.6
11/21/11 9:00:00 AM;116.5
11/21/11 10:00:00 AM;117.4
11/21/11 11:00:00 AM;114.5
11/21/11 12:00:00 PM;114.3
11/21/11 1:00:00 PM;111.2
11/21/11 2:00:00 PM;110.6
11/21/11 3:00:00 PM;106.9
11/21/11 4:00:00 PM;105.0
11/21/11 5:00:00 PM;103.5
11/21/11 6:00:00 PM;108.1
11/21/11 7:00:00 PM;106.6
11/21/11 8:00:00 PM;107.0
11/21/11 9:00:00 PM;72.9
11/21/11 10:00:00 PM;68.3
11/21/11 11:00:00 PM;68.4
11/22/11 12:00:00 AM;83.7
11/22/11 1:00:00 AM;121.2
11/22/11 2:00:00 AM;123.2
11/22/11 3:00:00 AM;121.5
11/22/11 4:00:00 AM;85.4
11/22/11 5:00:00 AM;77.3
11/22/11 6:00:00 AM;71.3
11/22/11 7:00:00 AM;97.3
11/22/11 8:00:00 AM;106.7
11/22/11 9:00:00 AM;116.7
11/22/11 10:00:00 AM;118.4
11/22/11 11:00:00 AM;118.4
11/22/11 12:00:00 PM;115.5
11/22/11 1:00:00 PM;112.5
11/22/11 2:00:00 PM;114.8
11/22/11 3:00:00 PM;113.8
11/22/11 4:00:00 PM;113.5
11/22/11 5:00:00 PM;112.1
11/22/11 6:00:00 PM;120.4
11/22/11 7:00:00 PM;119.3
11/22/11 8:00:00 PM;118.7
11/22/11 9:00:00 PM;83.3
11/22/11 10:00:00 PM;71.1
11/22/11 11:00:00 PM;66.9
11/23/11 12:00:00 AM;106.8
11/23/11 1:00:00 AM;121.8
11/23/11 2:00:00 AM;122.1
11/23/11 3:00:00 AM;80.8
11/23/11 4:00:00 AM;76.4
11/23/11 5:00:00 AM;81.0
11/23/11 6:00:00 AM;80.1
11/23/11 7:00:00 AM;93.6
11/23/11 8:00:00 AM;120.1
11/23/11 9:00:00 AM;124.4
11/23/11 10:00:00 AM;126.0
11/23/11 11:00:00 AM;127.7
11/23/11 12:00:00 PM;127.5
11/23/11 1:00:00 PM;128.2
11/23/11 2:00:00 PM;127.8
11/23/11 3:00:00 PM;126.4
11/23/11 4:00:00 PM;120.7
11/23/11 5:00:00 PM;118.8
11/23/11 6:00:00 PM;122.7
11/23/11 7:00:00 PM;121.5
11/23/11 8:00:00 PM;121.1
11/23/11 9:00:00 PM;87.1
11/23/11 10:00:00 PM;68.7
11/23/11 11:00:00 PM;78.3
11/24/11 12:00:00 AM;117.4
11/24/11 1:00:00 AM;123.1
11/24/11 2:00:00 AM;123.4
11/24/11 3:00:00 AM;81.6
11/24/11 4:00:00 AM;75.0
11/24/11 5:00:00 AM;80.7
11/24/11 6:00:00 AM;79.8
11/24/11 7:00:00 AM;99.2
11/24/11 8:00:00 AM;116.6
11/24/11 9:00:00 AM;121.9
11/24/11 10:00:00 AM;123.1
11/24/11 11:00:00 AM;122.3
11/24/11 12:00:00 PM;124.0
11/24/11 1:00:00 PM;124.8
11/24/11 2:00:00 PM;125.3
11/24/11 3:00:00 PM;122.2
11/24/11 4:00:00 PM;121.9
11/24/11 5:00:00 PM;118.9
11/24/11 6:00:00 PM;125.2
11/24/11 7:00:00 PM;125.2
11/24/11 8:00:00 PM;124.7
11/24/11 9:00:00 PM;88.3
11/24/11 10:00:00 PM;73.5
11/24/11 11:00:00 PM;89.0
11/25/11 12:00:00 AM;69.7
11/25/11 1:00:00 AM;116.2
11/25/11 2:00:00 AM;121.8
11/25/11 3:00:00 AM;121.7
11/25/11 4:00:00 AM;84.9
11/25/11 5:00:00 AM;82.1
11/25/11 6:00:00 AM;87.0
11/25/11 7:00:00 AM;105.1
11/25/11 8:00:00 AM;121.8
11/25/11 9:00:00 AM;122.2
11/25/11 10:00:00 AM;125.9
11/25/11 11:00:00 AM;126.4
11/25/11 12:00:00 PM;125.9
11/25/11 1:00:00 PM;127.1
11/25/11 2:00:00 PM;125.2
11/25/11 3:00:00 PM;122.7
11/25/11 4:00:00 PM;119.7
11/25/11 5:00:00 PM;114.7
11/25/11 6:00:00 PM;83.5
11/25/11 7:00:00 PM;78.0
11/25/11 8:00:00 PM;77.7
11/25/11 9:00:00 PM;62.1
11/25/11 10:00:00 PM;111.8
11/25/11 11:00:00 PM;98.8
11/26/11 12:00:00 AM;72.6
11/26/11 1:00:00 AM;74.2
11/26/11 2:00:00 AM;71.3
11/26/11 3:00:00 AM;71.9
11/26/11 4:00:00 AM;73.4
11/26/11 5:00:00 AM;80.2
11/26/11 6:00:00 AM;70.5
11/26/11 7:00:00 AM;23.5
11/26/11 8:00:00 AM;21.8
11/26/11 9:00:00 AM;6.6
11/26/11 10:00:00 AM;73.6
11/26/11 11:00:00 AM;75.6
11/26/11 12:00:00 PM;56.7
11/26/11 1:00:00 PM;88.0
11/26/11 2:00:00 PM;71.7
11/26/11 3:00:00 PM;71.6
11/26/11 4:00:00 PM;75.4
11/26/11 5:00:00 PM;71.1
11/26/11 6:00:00 PM;77.6
11/26/11 7:00:00 PM;78.6
11/26/11 8:00:00 PM;77.1
11/26/11 9:00:00 PM;75.5
11/26/11 10:00:00 PM;60.9
11/26/11 11:00:00 PM;57.7
11/27/11 12:00:00 AM;57.9
11/27/11 1:00:00 AM;60.9
11/27/11 2:00:00 AM;63.1
11/27/11 3:00:00 AM;63.2
11/27/11 4:00:00 AM;64.0
11/27/11 5:00:00 AM;75.4
11/27/11 6:00:00 AM;77.7
11/27/11 7:00:00 AM;72.4
11/27/11 8:00:00 AM;72.9
11/27/11 9:00:00 AM;74.2
11/27/11 10:00:00 AM;75.7
11/27/11 11:00:00 AM;76.1
11/27/11 12:00:00 PM;75.8
11/27/11 1:00:00 PM;75.4
11/27/11 2:00:00 PM;76.4
11/27/11 3:00:00 PM;76.6
11/27/11 4:00:00 PM;76.2
11/27/11 5:00:00 PM;75.3
11/27/11 6:00:00 PM;82.1
11/27/11 7:00:00 PM;80.6
11/27/11 8:00:00 PM;79.9
11/27/11 9:00:00 PM;79.9
11/27/11 10:00:00 PM;65.6
11/27/11 11:00:00 PM;63.1
11/28/11 12:00:00 AM;67.8
11/28/11 1:00:00 AM;66.7
11/28/11 2:00:00 AM;68.4
11/28/11 3:00:00 AM;70.1
11/28/11 4:00:00 AM;68.9
11/28/11 5:00:00 AM;74.8
11/28/11 6:00:00 AM;78.2
11/28/11 7:00:00 AM;106.5
11/28/11 8:00:00 AM;118.3
11/28/11 9:00:00 AM;119.9
11/28/11 10:00:00 AM;121.9
11/28/11 11:00:00 AM;124.9
11/28/11 12:00:00 PM;124.4
11/28/11 1:00:00 PM;123.5
11/28/11 2:00:00 PM;122.5
11/28/11 3:00:00 PM;123.6
11/28/11 4:00:00 PM;118.9
11/28/11 5:00:00 PM;80.1
11/28/11 6:00:00 PM;85.0
11/28/11 7:00:00 PM;84.1
11/28/11 8:00:00 PM;83.7
11/28/11 9:00:00 PM;109.7
11/28/11 10:00:00 PM;116.8
11/28/11 11:00:00 PM;115.3
11/29/11 12:00:00 AM;118.4
11/29/11 1:00:00 AM;107.9
11/29/11 2:00:00 AM;73.0
11/29/11 3:00:00 AM;72.0
11/29/11 4:00:00 AM;72.3
11/29/11 5:00:00 AM;78.9
11/29/11 6:00:00 AM;85.6
11/29/11 7:00:00 AM;110.3
11/29/11 8:00:00 AM;119.6
11/29/11 9:00:00 AM;121.8
11/29/11 10:00:00 AM;124.4
11/29/11 11:00:00 AM;124.5
11/29/11 12:00:00 PM;123.9
11/29/11 1:00:00 PM;126.6
11/29/11 2:00:00 PM;125.9
11/29/11 3:00:00 PM;123.6
11/29/11 4:00:00 PM;121.3
11/29/11 5:00:00 PM;85.6
11/29/11 6:00:00 PM;85.5
11/29/11 7:00:00 PM;84.1
11/29/11 8:00:00 PM;82.5
11/29/11 9:00:00 PM;82.7
11/29/11 10:00:00 PM;108.8
11/29/11 11:00:00 PM;118.0
11/30/11 12:00:00 AM;121.1
11/30/11 1:00:00 AM;95.0
11/30/11 2:00:00 AM;80.6
11/30/11 3:00:00 AM;80.3
11/30/11 4:00:00 AM;81.5
11/30/11 5:00:00 AM;88.2
11/30/11 6:00:00 AM;88.8
11/30/11 7:00:00 AM;87.6
11/30/11 8:00:00 AM;124.9
11/30/11 9:00:00 AM;122.4
11/30/11 10:00:00 AM;125.4
11/30/11 11:00:00 AM;127.7
11/30/11 12:00:00 PM;127.6
11/30/11 1:00:00 PM;125.9
11/30/11 2:00:00 PM;126.3
11/30/11 3:00:00 PM;123.9
11/30/11 4:00:00 PM;124.1
11/30/11 5:00:00 PM;126.6
11/30/11 6:00:00 PM;135.9
11/30/11 7:00:00 PM;136.0
11/30/11 8:00:00 PM;135.3
11/30/11 9:00:00 PM;134.8
11/30/11 10:00:00 PM;121.0
11/30/11 11:00:00 PM;118.6
12/1/11 12:00:00 AM;109.2
12/1/11 1:00:00 AM;76.1
12/1/11 2:00:00 AM;39.1
12/1/11 4:00:00 AM;33.3
12/1/11 5:00:00 AM;79.8
12/1/11 6:00:00 AM;84.7
12/1/11 7:00:00 AM;84.6
12/1/11 8:00:00 AM;120.8
12/1/11 9:00:00 AM;125.5
12/1/11 10:00:00 AM;109.8
12/1/11 11:00:00 AM;36.0
12/1/11 12:00:00 PM;131.0
12/1/11 1:00:00 PM;128.8
12/1/11 2:00:00 PM;129.1
12/1/11 3:00:00 PM;125.1
12/1/11 4:00:00 PM;122.5
12/1/11 5:00:00 PM;101.2
12/1/11 6:00:00 PM;86.6
12/1/11 7:00:00 PM;86.2
12/1/11 8:00:00 PM;84.7
12/1/11 9:00:00 PM;94.0
12/1/11 10:00:00 PM;121.9
12/1/11 11:00:00 PM;117.9
12/2/11 12:00:00 AM;120.7
12/2/11 1:00:00 AM;92.9
12/2/11 2:00:00 AM;75.4
12/2/11 3:00:00 AM;75.6
12/2/11 4:00:00 AM;77.7
12/2/11 5:00:00 AM;83.6
12/2/11 6:00:00 AM;96.1
12/2/11 7:00:00 AM;128.2
12/2/11 8:00:00 AM;129.8
12/2/11 9:00:00 AM;133.9
12/2/11 10:00:00 AM;133.8
12/2/11 11:00:00 AM;134.1
12/2/11 12:00:00 PM;134.1
12/2/11 1:00:00 PM;134.9
12/2/11 2:00:00 PM;133.4
12/2/11 3:00:00 PM;132.3
12/2/11 4:00:00 PM;129.0
12/2/11 5:00:00 PM;94.3
12/2/11 6:00:00 PM;87.2
12/2/11 7:00:00 PM;86.8
12/2/11 8:00:00 PM;131.9
12/2/11 9:00:00 PM;136.3
12/2/11 10:00:00 PM;122.8
12/2/11 11:00:00 PM;106.9
12/3/11 12:00:00 AM;74.6
12/3/11 1:00:00 AM;74.8
12/3/11 2:00:00 AM;73.9
12/3/11 3:00:00 AM;74.2
12/3/11 4:00:00 AM;76.4
12/3/11 5:00:00 AM;82.5
12/3/11 6:00:00 AM;104.8
12/3/11 7:00:00 AM;129.7
12/3/11 8:00:00 AM;131.4
12/3/11 9:00:00 AM;131.9
12/3/11 10:00:00 AM;131.0
12/3/11 11:00:00 AM;132.5
12/3/11 12:00:00 PM;132.5
12/3/11 1:00:00 PM;133.1
12/3/11 2:00:00 PM;133.5
12/3/11 3:00:00 PM;131.8
12/3/11 4:00:00 PM;129.7
12/3/11 5:00:00 PM;92.1
12/3/11 6:00:00 PM;87.1
12/3/11 7:00:00 PM;85.9
12/3/11 8:00:00 PM;86.2
12/3/11 9:00:00 PM;84.9
12/3/11 10:00:00 PM;70.2
12/3/11 11:00:00 PM;67.2
12/4/11 12:00:00 AM;69.5
12/4/11 1:00:00 AM;71.9
12/4/11 2:00:00 AM;73.8
12/4/11 3:00:00 AM;72.8
12/4/11 4:00:00 AM;76.2
12/4/11 5:00:00 AM;81.7
12/4/11 6:00:00 AM;107.1
12/4/11 7:00:00 AM;93.6
12/4/11 8:00:00 AM;95.6
12/4/11 9:00:00 AM;95.2
12/4/11 10:00:00 AM;96.1
12/4/11 11:00:00 AM;95.3
12/4/11 12:00:00 PM;96.3
12/4/11 1:00:00 PM;94.6
12/4/11 2:00:00 PM;89.5
12/4/11 3:00:00 PM;79.8
12/4/11 4:00:00 PM;79.6
12/4/11 5:00:00 PM;79.2
12/4/11 6:00:00 PM;85.6
12/4/11 7:00:00 PM;83.6
12/4/11 8:00:00 PM;83.4
12/4/11 9:00:00 PM;84.2
12/4/11 10:00:00 PM;70.2
12/4/11 11:00:00 PM;66.9
12/5/11 12:00:00 AM;68.7
12/5/11 1:00:00 AM;71.7
12/5/11 2:00:00 AM;72.8
12/5/11 3:00:00 AM;73.1
12/5/11 4:00:00 AM;73.4
12/5/11 5:00:00 AM;80.2
12/5/11 6:00:00 AM;83.4
12/5/11 7:00:00 AM;83.4
12/5/11 8:00:00 AM;120.9
12/5/11 9:00:00 AM;126.7
12/5/11 10:00:00 AM;125.7
12/5/11 11:00:00 AM;123.2
12/5/11 12:00:00 PM;124.2
12/5/11 1:00:00 PM;124.6
12/5/11 2:00:00 PM;113.3
12/5/11 3:00:00 PM;135.8
12/5/11 4:00:00 PM;120.7
12/5/11 5:00:00 PM;83.6
12/5/11 6:00:00 PM;85.8
12/5/11 7:00:00 PM;83.1
12/5/11 8:00:00 PM;83.9
12/5/11 9:00:00 PM;102.7
12/5/11 10:00:00 PM;120.2
12/5/11 11:00:00 PM;117.1
12/6/11 12:00:00 AM;118.2
12/6/11 1:00:00 AM;107.4
12/6/11 2:00:00 AM;73.0
12/6/11 3:00:00 AM;72.5
12/6/11 4:00:00 AM;74.3
12/6/11 5:00:00 AM;79.3
12/6/11 6:00:00 AM;82.7
12/6/11 7:00:00 AM;81.2
12/6/11 8:00:00 AM;114.3
12/6/11 9:00:00 AM;124.8
12/6/11 10:00:00 AM;124.7
12/6/11 11:00:00 AM;123.0
12/6/11 12:00:00 PM;123.8
12/6/11 1:00:00 PM;124.8
12/6/11 2:00:00 PM;124.7
12/6/11 3:00:00 PM;124.5
12/6/11 4:00:00 PM;124.4
12/6/11 5:00:00 PM;114.9
12/6/11 6:00:00 PM;111.9
12/6/11 7:00:00 PM;84.7
12/6/11 8:00:00 PM;84.6
12/6/11 9:00:00 PM;127.1
12/6/11 10:00:00 PM;120.0
12/6/11 11:00:00 PM;114.8
12/7/11 12:00:00 AM;106.6
12/7/11 1:00:00 AM;74.1
12/7/11 2:00:00 AM;74.4
12/7/11 3:00:00 AM;72.7
12/7/11 4:00:00 AM;73.6
12/7/11 5:00:00 AM;80.2
12/7/11 6:00:00 AM;82.6
12/7/11 7:00:00 AM;121.9
12/7/11 8:00:00 AM;129.2
12/7/11 9:00:00 AM;133.9
12/7/11 10:00:00 AM;135.6
12/7/11 11:00:00 AM;135.0
12/7/11 12:00:00 PM;132.7
12/7/11 1:00:00 PM;132.5
12/7/11 2:00:00 PM;130.9
12/7/11 3:00:00 PM;130.9
12/7/11 4:00:00 PM;127.7
12/7/11 5:00:00 PM;83.1
12/7/11 6:00:00 PM;85.1
12/7/11 7:00:00 PM;84.2
12/7/11 8:00:00 PM;84.4
12/7/11 9:00:00 PM;125.1
12/7/11 10:00:00 PM;119.6
12/7/11 11:00:00 PM;117.7
12/8/11 12:00:00 AM;102.9
12/8/11 1:00:00 AM;72.8
12/8/11 2:00:00 AM;72.6
12/8/11 3:00:00 AM;72.4
12/8/11 4:00:00 AM;74.8
12/8/11 5:00:00 AM;81.2
12/8/11 6:00:00 AM;83.8
12/8/11 7:00:00 AM;81.4
12/8/11 8:00:00 AM;114.1
12/8/11 9:00:00 AM;126.6
12/8/11 10:00:00 AM;124.8
12/8/11 11:00:00 AM;125.0
12/8/11 12:00:00 PM;125.4
12/8/11 1:00:00 PM;126.6
12/8/11 2:00:00 PM;125.1
12/8/11 3:00:00 PM;124.0
12/8/11 4:00:00 PM;121.4
12/8/11 5:00:00 PM;116.3
12/8/11 6:00:00 PM;121.3
12/8/11 7:00:00 PM;121.1
12/8/11 8:00:00 PM;110.7
12/8/11 9:00:00 PM;39.1
12/8/11 10:00:00 PM;167.6
12/8/11 11:00:00 PM;102.5
12/9/11 12:00:00 AM;27.1
12/9/11 1:00:00 AM;153.2
12/9/11 2:00:00 AM;117.2
12/9/11 3:00:00 AM;91.3
12/9/11 4:00:00 AM;31.3
12/9/11 5:00:00 AM;0.0
12/9/11 6:00:00 AM;261.8
12/9/11 7:00:00 AM;126.9
12/9/11 8:00:00 AM;128.9
12/9/11 9:00:00 AM;132.1
12/9/11 10:00:00 AM;134.9
12/9/11 11:00:00 AM;134.2
12/9/11 12:00:00 PM;133.9
12/9/11 1:00:00 PM;132.1
12/9/11 2:00:00 PM;129.9
12/9/11 3:00:00 PM;130.6
12/9/11 4:00:00 PM;126.4
12/9/11 5:00:00 PM;87.8
12/9/11 6:00:00 PM;85.6
12/9/11 7:00:00 PM;84.9
12/9/11 8:00:00 PM;98.9
12/9/11 9:00:00 PM;118.9
12/9/11 10:00:00 PM;128.1
12/9/11 11:00:00 PM;96.9
12/10/11 12:00:00 AM;63.8
12/10/11 2:00:00 AM;153.4
12/10/11 3:00:00 AM;67.4
12/10/11 5:00:00 AM;152.2
12/10/11 6:00:00 AM;94.8
12/10/11 7:00:00 AM;75.1
12/10/11 8:00:00 AM;75.7
12/10/11 9:00:00 AM;76.5
12/10/11 10:00:00 AM;78.7
12/10/11 11:00:00 AM;79.9
12/10/11 12:00:00 PM;80.4
12/10/11 1:00:00 PM;79.7
12/10/11 2:00:00 PM;78.2
12/10/11 3:00:00 PM;78.1
12/10/11 4:00:00 PM;79.2
12/10/11 5:00:00 PM;77.1
12/10/11 6:00:00 PM;83.6
12/10/11 7:00:00 PM;82.1
12/10/11 8:00:00 PM;81.2
12/10/11 9:00:00 PM;81.0
12/10/11 10:00:00 PM;67.6
12/10/11 11:00:00 PM;65.8
12/11/11 12:00:00 AM;69.0
12/11/11 1:00:00 AM;71.7
12/11/11 2:00:00 AM;71.7
12/11/11 3:00:00 AM;71.0
12/11/11 4:00:00 AM;73.4
12/11/11 5:00:00 AM;79.9
12/11/11 6:00:00 AM;81.5
12/11/11 7:00:00 AM;76.6
12/11/11 8:00:00 AM;76.7
12/11/11 9:00:00 AM;76.6
12/11/11 10:00:00 AM;78.5
12/11/11 11:00:00 AM;78.4
12/11/11 12:00:00 PM;78.2
12/11/11 1:00:00 PM;79.5
12/11/11 2:00:00 PM;79.0
12/11/11 3:00:00 PM;79.3
12/11/11 4:00:00 PM;78.6
12/11/11 5:00:00 PM;78.1
12/11/11 6:00:00 PM;82.7
12/11/11 7:00:00 PM;81.9
12/11/11 8:00:00 PM;81.3
12/11/11 9:00:00 PM;82.0
12/11/11 10:00:00 PM;69.0
12/11/11 11:00:00 PM;66.4
12/12/11 12:00:00 AM;70.1
12/12/11 1:00:00 AM;71.4
12/12/11 2:00:00 AM;72.6
12/12/11 3:00:00 AM;71.7
12/12/11 4:00:00 AM;72.3
12/12/11 5:00:00 AM;78.1
12/12/11 6:00:00 AM;80.2
12/12/11 7:00:00 AM;104.8
12/12/11 8:00:00 AM;124.9
12/12/11 9:00:00 AM;129.0
12/12/11 10:00:00 AM;129.5
12/12/11 11:00:00 AM;130.0
12/12/11 12:00:00 PM;130.2
12/12/11 1:00:00 PM;129.0
12/12/11 2:00:00 PM;127.5
12/12/11 3:00:00 PM;126.8
12/12/11 4:00:00 PM;125.6
12/12/11 5:00:00 PM;120.8
12/12/11 6:00:00 PM;125.6
12/12/11 7:00:00 PM;125.9
12/12/11 8:00:00 PM;126.7
12/12/11 9:00:00 PM;125.6
12/12/11 10:00:00 PM;111.8
12/12/11 11:00:00 PM;109.5
12/13/11 12:00:00 AM;114.2
12/13/11 1:00:00 AM;104.0
12/13/11 2:00:00 AM;73.4
12/13/11 3:00:00 AM;73.2
12/13/11 4:00:00 AM;73.6
12/13/11 5:00:00 AM;80.9
12/13/11 6:00:00 AM;87.4
12/13/11 7:00:00 AM;119.8
12/13/11 8:00:00 AM;128.1
12/13/11 9:00:00 AM;130.5
12/13/11 10:00:00 AM;130.9
12/13/11 11:00:00 AM;131.5
12/13/11 12:00:00 PM;132.4
12/13/11 1:00:00 PM;131.0
12/13/11 2:00:00 PM;129.7
12/13/11 3:00:00 PM;130.2
12/13/11 4:00:00 PM;125.8
12/13/11 5:00:00 PM;84.0
12/13/11 6:00:00 PM;84.7
12/13/11 7:00:00 PM;83.3
12/13/11 8:00:00 PM;83.7
12/13/11 9:00:00 PM;95.4
12/13/11 10:00:00 PM;119.4
12/13/11 11:00:00 PM;117.0
12/14/11 12:00:00 AM;99.0
12/14/11 1:00:00 AM;73.0
12/14/11 2:00:00 AM;73.0
12/14/11 3:00:00 AM;72.2
12/14/11 4:00:00 AM;73.8
12/14/11 5:00:00 AM;80.1
12/14/11 6:00:00 AM;82.1
12/14/11 7:00:00 AM;101.3
12/14/11 8:00:00 AM;117.5
12/14/11 9:00:00 AM;122.4
12/14/11 10:00:00 AM;122.3
12/14/11 11:00:00 AM;122.7
12/14/11 12:00:00 PM;124.7
12/14/11 1:00:00 PM;123.3
12/14/11 2:00:00 PM;123.7
12/14/11 3:00:00 PM;123.1
12/14/11 4:00:00 PM;122.0
12/14/11 5:00:00 PM;114.5
12/14/11 6:00:00 PM;120.1
12/14/11 7:00:00 PM;120.6
12/14/11 8:00:00 PM;91.8
12/14/11 9:00:00 PM;86.6
12/14/11 10:00:00 PM;117.9
12/14/11 11:00:00 PM;114.0
12/15/11 12:00:00 AM;105.7
12/15/11 1:00:00 AM;72.5
12/15/11 2:00:00 AM;72.2
12/15/11 3:00:00 AM;71.7
12/15/11 4:00:00 AM;73.4
12/15/11 5:00:00 AM;80.4
12/15/11 6:00:00 AM;81.9
12/15/11 7:00:00 AM;96.0
12/15/11 8:00:00 AM;118.2
12/15/11 9:00:00 AM;120.7
12/15/11 10:00:00 AM;122.5
12/15/11 11:00:00 AM;120.4
12/15/11 12:00:00 PM;123.9
12/15/11 1:00:00 PM;123.1
12/15/11 2:00:00 PM;121.9
12/15/11 3:00:00 PM;120.5
12/15/11 4:00:00 PM;117.4
12/15/11 5:00:00 PM;97.4
12/15/11 6:00:00 PM;83.1
12/15/11 7:00:00 PM;82.2
12/15/11 8:00:00 PM;82.2
12/15/11 9:00:00 PM;105.4
12/15/11 10:00:00 PM;120.1
12/15/11 11:00:00 PM;116.3
12/16/11 12:00:00 AM;119.8
12/16/11 1:00:00 AM;106.5
12/16/11 2:00:00 AM;73.0
12/16/11 3:00:00 AM;73.1
12/16/11 4:00:00 AM;74.5
12/16/11 5:00:00 AM;80.0
12/16/11 6:00:00 AM;83.4
12/16/11 7:00:00 AM;105.2
12/16/11 8:00:00 AM;133.3
12/16/11 9:00:00 AM;132.4
12/16/11 10:00:00 AM;130.0
12/16/11 11:00:00 AM;131.0
12/16/11 12:00:00 PM;131.2
12/16/11 1:00:00 PM;129.9
12/16/11 2:00:00 PM;127.9
12/16/11 3:00:00 PM;125.1
12/16/11 4:00:00 PM;124.1
12/16/11 5:00:00 PM;82.2
12/16/11 6:00:00 PM;83.2
12/16/11 7:00:00 PM;83.1
12/16/11 8:00:00 PM;91.6
12/16/11 9:00:00 PM;132.3
12/16/11 10:00:00 PM;118.3
12/16/11 11:00:00 PM;97.6
12/17/11 12:00:00 AM;69.6
12/17/11 1:00:00 AM;72.3
12/17/11 2:00:00 AM;72.3
