Year 2016
Date/time;CB001-Mains.Active energy (1038841.4 kWh)
11/14/16 7:00:00 PM;137.3
11/14/16 8:00:00 PM;138.3
11/14/16 9:00:00 PM;137.1
11/14/16 10:00:00 PM;136.8
11/14/16 11:00:00 PM;134.8
11/15/16 12:00:00 AM;125.1
11/15/16 1:00:00 AM;102.8
11/15/16 2:00:00 AM;88.3
11/15/16 3:00:00 AM;86.5
11/15/16 4:00:00 AM;85.7
11/15/16 5:00:00 AM;86.3
11/15/16 6:00:00 AM;78.6
11/15/16 7:00:00 AM;101.1
11/15/16 8:00:00 AM;132.1
11/15/16 9:00:00 AM;133.0
11/15/16 10:00:00 AM;128.1
11/15/16 11:00:00 AM;130.0
11/15/16 12:00:00 PM;130.1
11/15/16 1:00:00 PM;130.5
11/15/16 2:00:00 PM;128.7
11/15/16 3:00:00 PM;125.9
11/15/16 4:00:00 PM;125.2
11/15/16 5:00:00 PM;122.9
11/15/16 6:00:00 PM;129.1
11/15/16 7:00:00 PM;128.2
11/15/16 8:00:00 PM;137.1
11/15/16 9:00:00 PM;136.8
11/15/16 10:00:00 PM;135.4
11/15/16 11:00:00 PM;134.3
11/16/16 12:00:00 AM;126.7
11/16/16 1:00:00 AM;102.8
11/16/16 2:00:00 AM;86.1
11/16/16 3:00:00 AM;87.2
11/16/16 4:00:00 AM;86.3
11/16/16 5:00:00 AM;87.3
11/16/16 6:00:00 AM;75.8
11/16/16 7:00:00 AM;104.6
11/16/16 8:00:00 AM;129.6
11/16/16 9:00:00 AM;134.9
11/16/16 10:00:00 AM;135.1
11/16/16 11:00:00 AM;135.9
11/16/16 12:00:00 PM;136.1
11/16/16 1:00:00 PM;135.7
11/16/16 2:00:00 PM;134.6
11/16/16 3:00:00 PM;135.0
11/16/16 4:00:00 PM;132.1
11/16/16 5:00:00 PM;127.8
11/16/16 6:00:00 PM;136.0
11/16/16 7:00:00 PM;132.9
11/16/16 8:00:00 PM;135.2
11/16/16 9:00:00 PM;132.1
11/16/16 10:00:00 PM;134.0
11/16/16 11:00:00 PM;133.2
11/17/16 12:00:00 AM;94.9
11/17/16 1:00:00 AM;93.0
11/17/16 2:00:00 AM;87.3
11/17/16 3:00:00 AM;87.0
11/17/16 4:00:00 AM;86.7
11/17/16 5:00:00 AM;86.0
11/17/16 6:00:00 AM;85.8
11/17/16 7:00:00 AM;119.3
11/17/16 8:00:00 AM;132.1
11/17/16 9:00:00 AM;135.7
11/17/16 10:00:00 AM;137.7
11/17/16 11:00:00 AM;136.5
11/17/16 12:00:00 PM;135.7
11/17/16 1:00:00 PM;136.2
11/17/16 2:00:00 PM;135.1
11/17/16 3:00:00 PM;134.3
11/17/16 4:00:00 PM;132.4
11/17/16 5:00:00 PM;127.3
11/17/16 6:00:00 PM;135.3
11/17/16 7:00:00 PM;136.7
11/17/16 8:00:00 PM;135.8
11/17/16 9:00:00 PM;135.1
11/17/16 10:00:00 PM;134.1
11/17/16 11:00:00 PM;134.6
11/18/16 12:00:00 AM;126.1
11/18/16 1:00:00 AM;99.8
11/18/16 2:00:00 AM;86.4
11/18/16 3:00:00 AM;86.5
11/18/16 4:00:00 AM;86.0
11/18/16 5:00:00 AM;86.7
11/18/16 6:00:00 AM;86.2
11/18/16 7:00:00 AM;98.0
11/18/16 8:00:00 AM;131.0
11/18/16 9:00:00 AM;131.4
11/18/16 10:00:00 AM;131.4
11/18/16 11:00:00 AM;133.7
11/18/16 12:00:00 PM;132.4
11/18/16 1:00:00 PM;133.1
11/18/16 2:00:00 PM;132.3
11/18/16 3:00:00 PM;130.5
11/18/16 4:00:00 PM;127.6
11/18/16 5:00:00 PM;122.2
11/18/16 6:00:00 PM;128.5
11/18/16 7:00:00 PM;128.8
11/18/16 8:00:00 PM;128.3
11/18/16 9:00:00 PM;127.6
11/18/16 10:00:00 PM;129.5
11/18/16 11:00:00 PM;103.6
11/19/16 12:00:00 AM;85.7
11/19/16 1:00:00 AM;85.8
11/19/16 2:00:00 AM;85.5
11/19/16 3:00:00 AM;85.3
11/19/16 4:00:00 AM;85.5
11/19/16 5:00:00 AM;85.3
11/19/16 6:00:00 AM;76.3
11/19/16 7:00:00 AM;75.4
11/19/16 8:00:00 AM;83.4
11/19/16 9:00:00 AM;85.6
11/19/16 10:00:00 AM;86.7
11/19/16 11:00:00 AM;87.8
11/19/16 12:00:00 PM;119.1
11/19/16 1:00:00 PM;122.5
11/19/16 2:00:00 PM;123.2
11/19/16 3:00:00 PM;123.9
11/19/16 4:00:00 PM;124.5
11/19/16 5:00:00 PM;95.2
11/19/16 6:00:00 PM;98.5
11/19/16 7:00:00 PM;98.1
11/19/16 8:00:00 PM;97.9
11/19/16 9:00:00 PM;98.2
11/19/16 10:00:00 PM;89.2
11/19/16 11:00:00 PM;88.3
11/20/16 12:00:00 AM;89.6
11/20/16 1:00:00 AM;90.0
11/20/16 2:00:00 AM;87.9
11/20/16 3:00:00 AM;88.8
11/20/16 4:00:00 AM;86.5
11/20/16 5:00:00 AM;86.3
11/20/16 6:00:00 AM;75.9
11/20/16 7:00:00 AM;75.6
11/20/16 8:00:00 AM;84.2
11/20/16 9:00:00 AM;87.7
11/20/16 10:00:00 AM;87.7
11/20/16 11:00:00 AM;86.4
11/20/16 12:00:00 PM;86.8
11/20/16 1:00:00 PM;87.7
11/20/16 2:00:00 PM;87.3
11/20/16 3:00:00 PM;87.5
11/20/16 4:00:00 PM;87.3
11/20/16 5:00:00 PM;87.3
11/20/16 6:00:00 PM;96.3
11/20/16 7:00:00 PM;96.9
11/20/16 8:00:00 PM;96.5
11/20/16 9:00:00 PM;96.6
11/20/16 10:00:00 PM;87.7
11/20/16 11:00:00 PM;87.0
11/21/16 12:00:00 AM;88.1
11/21/16 1:00:00 AM;87.3
11/21/16 2:00:00 AM;88.0
11/21/16 3:00:00 AM;87.3
11/21/16 4:00:00 AM;86.7
11/21/16 5:00:00 AM;87.2
11/21/16 6:00:00 AM;79.0
11/21/16 7:00:00 AM;106.6
11/21/16 8:00:00 AM;127.8
11/21/16 9:00:00 AM;130.8
11/21/16 10:00:00 AM;132.5
11/21/16 11:00:00 AM;133.4
11/21/16 12:00:00 PM;134.2
11/21/16 1:00:00 PM;134.6
11/21/16 2:00:00 PM;132.9
11/21/16 3:00:00 PM;132.1
11/21/16 4:00:00 PM;127.1
11/21/16 5:00:00 PM;123.3
11/21/16 6:00:00 PM;98.0
11/21/16 7:00:00 PM;95.3
11/21/16 8:00:00 PM;95.4
11/21/16 9:00:00 PM;95.7
11/21/16 10:00:00 PM;95.6
11/21/16 11:00:00 PM;132.4
11/22/16 12:00:00 AM;133.8
11/22/16 1:00:00 AM;97.7
11/22/16 2:00:00 AM;85.0
11/22/16 3:00:00 AM;85.8
11/22/16 4:00:00 AM;85.6
11/22/16 5:00:00 AM;86.2
11/22/16 6:00:00 AM;76.1
11/22/16 7:00:00 AM;97.9
11/22/16 8:00:00 AM;127.9
11/22/16 9:00:00 AM;130.8
11/22/16 10:00:00 AM;132.4
11/22/16 11:00:00 AM;132.5
11/22/16 12:00:00 PM;130.9
11/22/16 1:00:00 PM;133.5
11/22/16 2:00:00 PM;132.3
11/22/16 3:00:00 PM;132.2
11/22/16 4:00:00 PM;129.9
11/22/16 5:00:00 PM;124.8
11/22/16 6:00:00 PM;102.3
11/22/16 7:00:00 PM;96.6
11/22/16 8:00:00 PM;95.9
11/22/16 9:00:00 PM;94.9
11/22/16 10:00:00 PM;106.7
11/22/16 11:00:00 PM;140.4
11/23/16 12:00:00 AM;89.3
11/23/16 1:00:00 AM;85.1
11/23/16 2:00:00 AM;85.0
11/23/16 3:00:00 AM;84.6
11/23/16 4:00:00 AM;84.5
11/23/16 5:00:00 AM;84.9
11/23/16 6:00:00 AM;76.2
11/23/16 7:00:00 AM;115.1
11/23/16 8:00:00 AM;126.8
11/23/16 9:00:00 AM;131.3
11/23/16 10:00:00 AM;132.3
11/23/16 11:00:00 AM;133.2
11/23/16 12:00:00 PM;134.1
11/23/16 1:00:00 PM;134.7
11/23/16 2:00:00 PM;132.9
11/23/16 3:00:00 PM;131.8
11/23/16 4:00:00 PM;127.8
11/23/16 5:00:00 PM;123.9
11/23/16 6:00:00 PM;132.1
11/23/16 7:00:00 PM;131.0
11/23/16 8:00:00 PM;101.8
11/23/16 9:00:00 PM;158.8
11/23/16 10:00:00 PM;130.7
11/23/16 11:00:00 PM;130.6
11/24/16 12:00:00 AM;121.8
11/24/16 1:00:00 AM;101.2
11/24/16 2:00:00 AM;85.8
11/24/16 3:00:00 AM;85.7
11/24/16 4:00:00 AM;85.3
11/24/16 5:00:00 AM;85.3
11/24/16 6:00:00 AM;102.0
11/24/16 7:00:00 AM;115.7
11/24/16 8:00:00 AM;126.1
11/24/16 9:00:00 AM;129.1
11/24/16 10:00:00 AM;129.8
11/24/16 11:00:00 AM;131.5
11/24/16 12:00:00 PM;129.3
11/24/16 1:00:00 PM;129.5
11/24/16 2:00:00 PM;129.1
11/24/16 3:00:00 PM;128.4
11/24/16 4:00:00 PM;126.9
11/24/16 5:00:00 PM;121.9
11/24/16 6:00:00 PM;127.7
11/24/16 7:00:00 PM;126.8
11/24/16 8:00:00 PM;127.4
11/24/16 9:00:00 PM;127.2
11/24/16 10:00:00 PM;126.9
11/24/16 11:00:00 PM;127.7
11/25/16 12:00:00 AM;119.8
11/25/16 1:00:00 AM;97.8
11/25/16 2:00:00 AM;85.0
11/25/16 3:00:00 AM;84.7
11/25/16 4:00:00 AM;84.9
11/25/16 5:00:00 AM;83.8
11/25/16 6:00:00 AM;95.8
11/25/16 7:00:00 AM;116.2
11/25/16 8:00:00 AM;127.6
11/25/16 9:00:00 AM;129.4
11/25/16 10:00:00 AM;128.3
11/25/16 11:00:00 AM;129.6
11/25/16 12:00:00 PM;132.4
11/25/16 1:00:00 PM;131.5
11/25/16 2:00:00 PM;132.6
11/25/16 3:00:00 PM;130.8
11/25/16 4:00:00 PM;126.9
11/25/16 5:00:00 PM;123.2
11/25/16 6:00:00 PM;131.0
11/25/16 7:00:00 PM;129.3
11/25/16 8:00:00 PM;129.3
11/25/16 9:00:00 PM;129.7
11/25/16 10:00:00 PM;114.1
11/25/16 11:00:00 PM;94.8
11/26/16 12:00:00 AM;86.3
11/26/16 1:00:00 AM;85.8
11/26/16 2:00:00 AM;84.8
11/26/16 3:00:00 AM;84.9
11/26/16 4:00:00 AM;86.4
11/26/16 5:00:00 AM;85.6
11/26/16 6:00:00 AM;74.9
11/26/16 7:00:00 AM;74.5
11/26/16 8:00:00 AM;83.9
11/26/16 9:00:00 AM;86.6
11/26/16 10:00:00 AM;86.1
11/26/16 11:00:00 AM;86.1
11/26/16 12:00:00 PM;85.9
11/26/16 1:00:00 PM;86.4
11/26/16 2:00:00 PM;87.2
11/26/16 3:00:00 PM;87.1
11/26/16 4:00:00 PM;86.2
11/26/16 5:00:00 PM;85.6
11/26/16 6:00:00 PM;94.2
11/26/16 7:00:00 PM;94.3
11/26/16 8:00:00 PM;94.6
11/26/16 9:00:00 PM;95.0
11/26/16 10:00:00 PM;84.7
11/26/16 11:00:00 PM;84.6
11/27/16 12:00:00 AM;86.1
11/27/16 1:00:00 AM;86.1
11/27/16 2:00:00 AM;85.1
11/27/16 3:00:00 AM;86.7
11/27/16 4:00:00 AM;85.2
11/27/16 5:00:00 AM;85.6
11/27/16 6:00:00 AM;75.4
11/27/16 7:00:00 AM;75.6
11/27/16 8:00:00 AM;83.2
11/27/16 9:00:00 AM;85.4
11/27/16 10:00:00 AM;87.1
11/27/16 11:00:00 AM;86.2
11/27/16 12:00:00 PM;85.7
11/27/16 1:00:00 PM;85.6
11/27/16 2:00:00 PM;86.8
11/27/16 3:00:00 PM;86.2
11/27/16 4:00:00 PM;95.2
11/27/16 5:00:00 PM;132.0
11/27/16 6:00:00 PM;140.1
11/27/16 7:00:00 PM;125.9
11/27/16 8:00:00 PM;108.3
11/27/16 9:00:00 PM;108.7
11/27/16 10:00:00 PM;96.9
11/27/16 11:00:00 PM;97.1
11/28/16 12:00:00 AM;98.0
11/28/16 1:00:00 AM;98.7
11/28/16 2:00:00 AM;97.7
11/28/16 3:00:00 AM;97.7
11/28/16 4:00:00 AM;97.4
11/28/16 5:00:00 AM;97.3
11/28/16 6:00:00 AM;88.6
11/28/16 7:00:00 AM;109.9
11/28/16 8:00:00 AM;135.9
11/28/16 9:00:00 AM;139.2
11/28/16 10:00:00 AM;139.5
11/28/16 11:00:00 AM;131.3
11/28/16 12:00:00 PM;139.6
11/28/16 1:00:00 PM;139.9
11/28/16 2:00:00 PM;140.2
11/28/16 3:00:00 PM;139.2
11/28/16 4:00:00 PM;132.8
11/28/16 5:00:00 PM;124.2
11/28/16 6:00:00 PM;123.6
11/28/16 7:00:00 PM;122.4
11/28/16 8:00:00 PM;122.4
11/28/16 9:00:00 PM;120.0
11/28/16 10:00:00 PM;120.5
11/28/16 11:00:00 PM;121.3
11/29/16 12:00:00 AM;121.8
11/29/16 1:00:00 AM;98.1
11/29/16 2:00:00 AM;84.8
11/29/16 3:00:00 AM;84.5
11/29/16 4:00:00 AM;84.6
11/29/16 5:00:00 AM;85.5
11/29/16 6:00:00 AM;98.1
11/29/16 7:00:00 AM;115.4
11/29/16 8:00:00 AM;131.8
11/29/16 9:00:00 AM;126.8
11/29/16 10:00:00 AM;125.5
11/29/16 11:00:00 AM;124.4
11/29/16 12:00:00 PM;127.5
11/29/16 1:00:00 PM;127.2
11/29/16 2:00:00 PM;127.7
11/29/16 3:00:00 PM;124.6
11/29/16 4:00:00 PM;120.6
11/29/16 5:00:00 PM;110.3
11/29/16 6:00:00 PM;113.0
11/29/16 7:00:00 PM;108.9
11/29/16 8:00:00 PM;110.6
11/29/16 9:00:00 PM;110.0
11/29/16 10:00:00 PM;111.0
11/29/16 11:00:00 PM;117.8
11/30/16 12:00:00 AM;91.2
11/30/16 1:00:00 AM;77.4
11/30/16 2:00:00 AM;77.0
11/30/16 3:00:00 AM;76.8
11/30/16 4:00:00 AM;76.4
11/30/16 5:00:00 AM;76.4
11/30/16 6:00:00 AM;69.1
11/30/16 7:00:00 AM;98.7
11/30/16 8:00:00 AM;120.4
11/30/16 9:00:00 AM;121.3
11/30/16 10:00:00 AM;122.9
11/30/16 11:00:00 AM;121.8
11/30/16 12:00:00 PM;122.4
11/30/16 1:00:00 PM;125.7
11/30/16 2:00:00 PM;123.0
11/30/16 3:00:00 PM;122.0
11/30/16 4:00:00 PM;127.1
11/30/16 5:00:00 PM;117.3
11/30/16 6:00:00 PM;119.9
11/30/16 7:00:00 PM;117.9
11/30/16 8:00:00 PM;116.4
11/30/16 9:00:00 PM;114.4
11/30/16 10:00:00 PM;111.5
11/30/16 11:00:00 PM;112.9
12/1/16 12:00:00 AM;114.0
12/1/16 1:00:00 AM;92.8
12/1/16 2:00:00 AM;78.0
12/1/16 3:00:00 AM;78.2
12/1/16 4:00:00 AM;78.8
12/1/16 5:00:00 AM;78.9
12/1/16 6:00:00 AM;69.4
12/1/16 7:00:00 AM;94.3
12/1/16 8:00:00 AM;128.4
12/1/16 9:00:00 AM;126.1
12/1/16 10:00:00 AM;124.5
12/1/16 11:00:00 AM;123.9
12/1/16 12:00:00 PM;123.3
12/1/16 1:00:00 PM;121.9
12/1/16 2:00:00 PM;121.3
12/1/16 3:00:00 PM;124.2
12/1/16 4:00:00 PM;120.1
12/1/16 5:00:00 PM;108.3
12/1/16 6:00:00 PM;110.2
12/1/16 7:00:00 PM;108.2
12/1/16 8:00:00 PM;109.7
12/1/16 9:00:00 PM;109.1
12/1/16 10:00:00 PM;109.1
12/1/16 11:00:00 PM;108.9
12/2/16 12:00:00 AM;110.2
12/2/16 1:00:00 AM;92.6
12/2/16 2:00:00 AM;76.1
12/2/16 3:00:00 AM;76.5
12/2/16 4:00:00 AM;76.6
12/2/16 5:00:00 AM;77.0
12/2/16 6:00:00 AM;68.4
12/2/16 7:00:00 AM;96.5
12/2/16 8:00:00 AM;124.1
12/2/16 9:00:00 AM;119.8
12/2/16 10:00:00 AM;118.8
12/2/16 11:00:00 AM;121.3
12/5/16 9:00:00 AM;6775.7
12/5/16 10:00:00 AM;130.3
12/5/16 11:00:00 AM;131.4
12/5/16 12:00:00 PM;133.5
12/5/16 1:00:00 PM;135.3
12/5/16 2:00:00 PM;132.5
12/5/16 3:00:00 PM;131.1
12/5/16 4:00:00 PM;127.9
12/5/16 5:00:00 PM;117.7
12/5/16 6:00:00 PM;119.9
12/5/16 7:00:00 PM;118.8
12/5/16 8:00:00 PM;119.1
12/5/16 9:00:00 PM;119.3
12/5/16 10:00:00 PM;118.7
12/5/16 11:00:00 PM;118.9
12/6/16 12:00:00 AM;94.9
12/6/16 1:00:00 AM;98.3
12/6/16 2:00:00 AM;86.2
12/6/16 3:00:00 AM;86.7
12/6/16 4:00:00 AM;86.1
12/6/16 5:00:00 AM;87.0
12/6/16 6:00:00 AM;84.1
12/6/16 7:00:00 AM;122.9
12/6/16 8:00:00 AM;137.0
12/6/16 9:00:00 AM;128.7
12/6/16 10:00:00 AM;131.2
12/6/16 11:00:00 AM;132.1
12/6/16 12:00:00 PM;133.1
12/6/16 1:00:00 PM;132.7
12/6/16 2:00:00 PM;129.0
12/6/16 3:00:00 PM;127.7
12/6/16 4:00:00 PM;128.0
12/6/16 5:00:00 PM;118.6
12/6/16 6:00:00 PM;119.5
12/6/16 7:00:00 PM;94.1
12/6/16 8:00:00 PM;83.2
12/6/16 9:00:00 PM;83.1
12/6/16 10:00:00 PM;116.5
12/6/16 11:00:00 PM;128.2
12/7/16 12:00:00 AM;134.0
12/7/16 1:00:00 AM;113.5
12/7/16 2:00:00 AM;92.1
12/7/16 3:00:00 AM;91.3
12/7/16 4:00:00 AM;89.5
12/7/16 5:00:00 AM;90.1
12/7/16 6:00:00 AM;79.6
12/7/16 7:00:00 AM;117.9
12/7/16 8:00:00 AM;133.3
12/7/16 9:00:00 AM;137.0
12/7/16 10:00:00 AM;139.4
12/7/16 11:00:00 AM;142.4
12/7/16 12:00:00 PM;142.8
12/7/16 1:00:00 PM;141.8
12/7/16 2:00:00 PM;139.1
12/7/16 3:00:00 PM;135.6
12/7/16 4:00:00 PM;128.8
12/7/16 5:00:00 PM;117.6
12/7/16 6:00:00 PM;117.8
12/7/16 7:00:00 PM;119.5
12/7/16 8:00:00 PM;119.8
12/7/16 9:00:00 PM;125.3
12/7/16 10:00:00 PM;127.7
12/7/16 11:00:00 PM;128.2
12/8/16 12:00:00 AM;128.9
12/8/16 1:00:00 AM;98.0
12/8/16 2:00:00 AM;83.4
12/8/16 3:00:00 AM;83.8
12/8/16 4:00:00 AM;83.3
12/8/16 5:00:00 AM;83.4
12/8/16 6:00:00 AM;86.5
12/8/16 7:00:00 AM;128.7
12/8/16 8:00:00 AM;140.9
12/8/16 9:00:00 AM;145.3
12/8/16 10:00:00 AM;136.5
12/8/16 11:00:00 AM;132.4
12/8/16 12:00:00 PM;131.9
12/8/16 1:00:00 PM;131.8
12/8/16 2:00:00 PM;130.8
12/8/16 3:00:00 PM;129.1
12/8/16 4:00:00 PM;122.2
12/8/16 5:00:00 PM;112.5
12/8/16 6:00:00 PM;111.5
12/8/16 7:00:00 PM;110.0
12/8/16 8:00:00 PM;110.6
12/8/16 9:00:00 PM;111.4
12/8/16 10:00:00 PM;110.2
12/8/16 11:00:00 PM;109.7
12/9/16 12:00:00 AM;111.3
12/9/16 1:00:00 AM;92.8
12/9/16 2:00:00 AM;74.8
12/9/16 3:00:00 AM;74.0
12/9/16 4:00:00 AM;74.0
12/9/16 5:00:00 AM;73.4
12/9/16 6:00:00 AM;83.9
12/9/16 7:00:00 AM;111.1
12/9/16 8:00:00 AM;127.4
12/9/16 9:00:00 AM;125.5
12/9/16 10:00:00 AM;125.4
12/9/16 11:00:00 AM;122.6
12/9/16 12:00:00 PM;125.5
12/9/16 1:00:00 PM;125.2
12/9/16 2:00:00 PM;125.0
12/9/16 3:00:00 PM;123.8
12/9/16 4:00:00 PM;115.9
12/9/16 5:00:00 PM;107.2
12/9/16 6:00:00 PM;107.5
12/9/16 7:00:00 PM;107.0
12/9/16 8:00:00 PM;107.1
12/9/16 9:00:00 PM;108.1
12/9/16 10:00:00 PM;107.0
12/9/16 11:00:00 PM;84.4
12/10/16 12:00:00 AM;77.8
12/10/16 1:00:00 AM;78.4
12/10/16 2:00:00 AM;77.9
12/10/16 3:00:00 AM;78.5
12/10/16 4:00:00 AM;78.6
12/10/16 5:00:00 AM;78.2
12/10/16 6:00:00 AM;68.1
12/10/16 7:00:00 AM;69.1
12/10/16 8:00:00 AM;69.3
12/10/16 9:00:00 AM;71.7
12/10/16 10:00:00 AM;75.1
12/10/16 11:00:00 AM;78.7
12/10/16 12:00:00 PM;76.1
12/10/16 1:00:00 PM;72.7
12/10/16 2:00:00 PM;75.9
12/10/16 3:00:00 PM;75.2
12/10/16 4:00:00 PM;72.4
12/10/16 5:00:00 PM;72.3
12/10/16 6:00:00 PM;80.6
12/10/16 7:00:00 PM;80.2
12/10/16 8:00:00 PM;80.2
12/10/16 9:00:00 PM;80.3
12/10/16 10:00:00 PM;79.6
12/10/16 11:00:00 PM;79.2
12/11/16 12:00:00 AM;80.8
12/11/16 1:00:00 AM;79.7
12/11/16 2:00:00 AM;83.7
12/11/16 3:00:00 AM;79.7
12/11/16 4:00:00 AM;78.3
12/11/16 5:00:00 AM;78.8
12/11/16 6:00:00 AM;69.2
12/11/16 7:00:00 AM;68.7
12/11/16 8:00:00 AM;70.2
12/11/16 9:00:00 AM;72.6
12/11/16 10:00:00 AM;78.1
12/11/16 11:00:00 AM;82.6
12/11/16 12:00:00 PM;81.0
12/11/16 1:00:00 PM;73.2
12/11/16 2:00:00 PM;75.3
12/11/16 3:00:00 PM;77.6
12/11/16 4:00:00 PM;76.1
12/11/16 5:00:00 PM;74.8
12/11/16 6:00:00 PM;84.2
12/11/16 7:00:00 PM;82.8
12/11/16 8:00:00 PM;82.9
12/11/16 9:00:00 PM;82.9
12/11/16 10:00:00 PM;82.2
12/11/16 11:00:00 PM;82.2
12/12/16 12:00:00 AM;78.3
12/12/16 1:00:00 AM;77.3
12/12/16 2:00:00 AM;77.5
12/12/16 3:00:00 AM;76.4
12/12/16 4:00:00 AM;75.9
12/12/16 5:00:00 AM;76.6
12/12/16 6:00:00 AM;67.5
12/12/16 7:00:00 AM;94.0
12/12/16 8:00:00 AM;118.3
12/12/16 9:00:00 AM;125.5
12/12/16 10:00:00 AM;123.5
12/12/16 11:00:00 AM;124.1
12/12/16 12:00:00 PM;124.3
12/12/16 1:00:00 PM;123.3
12/12/16 2:00:00 PM;124.5
12/12/16 3:00:00 PM;119.5
12/12/16 4:00:00 PM;116.2
12/12/16 5:00:00 PM;107.7
12/12/16 6:00:00 PM;111.3
12/12/16 7:00:00 PM;109.8
12/12/16 8:00:00 PM;110.5
12/12/16 9:00:00 PM;110.4
12/12/16 10:00:00 PM;111.1
12/12/16 11:00:00 PM;110.9
12/13/16 12:00:00 AM;113.0
12/13/16 1:00:00 AM;93.6
12/13/16 2:00:00 AM;75.9
12/13/16 3:00:00 AM;76.3
12/13/16 4:00:00 AM;76.9
12/13/16 5:00:00 AM;76.7
12/13/16 6:00:00 AM;67.4
12/13/16 7:00:00 AM;88.0
12/13/16 8:00:00 AM;119.8
12/13/16 9:00:00 AM;124.6
12/13/16 10:00:00 AM;123.2
12/13/16 11:00:00 AM;121.7
12/13/16 12:00:00 PM;122.6
12/13/16 1:00:00 PM;124.0
12/13/16 2:00:00 PM;123.5
12/13/16 3:00:00 PM;122.5
12/13/16 4:00:00 PM;118.4
12/13/16 5:00:00 PM;112.6
12/13/16 6:00:00 PM;117.5
12/13/16 7:00:00 PM;117.8
12/13/16 8:00:00 PM;105.5
12/13/16 9:00:00 PM;82.7
12/13/16 10:00:00 PM;81.8
12/13/16 11:00:00 PM;95.5
12/14/16 12:00:00 AM;126.6
12/14/16 1:00:00 AM;81.8
12/14/16 2:00:00 AM;80.4
12/14/16 3:00:00 AM;60.7
12/14/16 7:00:00 AM;80.5
12/14/16 8:00:00 AM;123.5
12/14/16 9:00:00 AM;120.8
12/14/16 10:00:00 AM;119.3
12/14/16 11:00:00 AM;120.0
12/14/16 12:00:00 PM;119.3
12/14/16 1:00:00 PM;119.8
12/14/16 2:00:00 PM;118.9
12/14/16 3:00:00 PM;118.7
12/14/16 4:00:00 PM;116.2
12/14/16 5:00:00 PM;110.0
12/14/16 6:00:00 PM;113.9
12/14/16 7:00:00 PM;112.6
12/14/16 8:00:00 PM;111.9
12/14/16 9:00:00 PM;80.9
12/14/16 10:00:00 PM;80.5
12/14/16 11:00:00 PM;105.3
12/15/16 12:00:00 AM;125.8
12/15/16 1:00:00 AM;86.8
12/15/16 2:00:00 AM;80.2
12/15/16 3:00:00 AM;80.1
12/15/16 4:00:00 AM;79.5
12/15/16 5:00:00 AM;80.5
12/15/16 6:00:00 AM;70.5
12/15/16 7:00:00 AM;85.2
12/15/16 8:00:00 AM;114.7
12/15/16 9:00:00 AM;117.6
12/15/16 10:00:00 AM;120.8
12/15/16 11:00:00 AM;119.5
12/15/16 12:00:00 PM;120.4
12/15/16 1:00:00 PM;119.0
12/15/16 2:00:00 PM;120.1
12/15/16 3:00:00 PM;117.3
12/15/16 4:00:00 PM;112.9
12/15/16 5:00:00 PM;106.8
12/15/16 6:00:00 PM;114.0
12/15/16 7:00:00 PM;102.1
12/15/16 8:00:00 PM;79.1
12/15/16 9:00:00 PM;78.7
12/15/16 10:00:00 PM;79.5
12/15/16 11:00:00 PM;79.7
12/16/16 12:00:00 AM;89.2
12/16/16 1:00:00 AM;78.4
12/16/16 2:00:00 AM;78.3
12/16/16 3:00:00 AM;78.0
12/16/16 4:00:00 AM;78.4
12/16/16 5:00:00 AM;90.4
12/16/16 6:00:00 AM;96.4
12/16/16 7:00:00 AM;104.9
12/16/16 8:00:00 AM;113.9
12/16/16 9:00:00 AM;117.8
12/16/16 10:00:00 AM;117.6
12/16/16 11:00:00 AM;118.7
12/16/16 12:00:00 PM;118.4
12/16/16 1:00:00 PM;119.7
12/16/16 2:00:00 PM;120.1
12/16/16 3:00:00 PM;119.4
12/16/16 4:00:00 PM;115.1
12/16/16 5:00:00 PM;107.0
12/16/16 6:00:00 PM;113.4
12/16/16 7:00:00 PM;113.4
12/16/16 8:00:00 PM;112.3
12/16/16 9:00:00 PM;111.3
12/16/16 10:00:00 PM;112.6
12/16/16 11:00:00 PM;90.7
12/17/16 12:00:00 AM;79.3
12/17/16 1:00:00 AM;78.0
12/17/16 2:00:00 AM;78.1
12/17/16 3:00:00 AM;78.4
12/17/16 4:00:00 AM;78.4
12/17/16 5:00:00 AM;78.7
12/17/16 6:00:00 AM;68.0
12/17/16 7:00:00 AM;67.9
12/17/16 8:00:00 AM;68.0
12/17/16 9:00:00 AM;69.1
12/17/16 10:00:00 AM;71.5
12/17/16 11:00:00 AM;73.7
12/17/16 12:00:00 PM;72.3
12/17/16 1:00:00 PM;72.8
12/17/16 2:00:00 PM;73.9
12/17/16 3:00:00 PM;73.8
12/17/16 4:00:00 PM;74.4
12/17/16 5:00:00 PM;73.3
12/17/16 6:00:00 PM;80.8
12/17/16 7:00:00 PM;79.7
12/17/16 8:00:00 PM;81.2
12/17/16 9:00:00 PM;79.7
12/17/16 10:00:00 PM;79.3
12/17/16 11:00:00 PM;79.6
12/18/16 12:00:00 AM;80.8
12/18/16 1:00:00 AM;79.5
12/18/16 2:00:00 AM;79.2
12/18/16 3:00:00 AM;81.4
12/18/16 4:00:00 AM;78.6
12/18/16 5:00:00 AM;78.7
12/18/16 6:00:00 AM;69.3
12/18/16 7:00:00 AM;70.0
12/18/16 8:00:00 AM;69.6
