Year 2015
Date/time;CE002-Mains.Active energy (237201.3 kWh)
11/18/15 11:00:00 AM;43.8
11/18/15 12:00:00 PM;45.2
11/18/15 1:00:00 PM;46.3
11/18/15 2:00:00 PM;43.9
11/18/15 3:00:00 PM;41.5
11/18/15 4:00:00 PM;37.7
11/18/15 5:00:00 PM;34.2
11/18/15 6:00:00 PM;24.2
11/18/15 7:00:00 PM;23.2
11/18/15 8:00:00 PM;22.7
11/18/15 9:00:00 PM;20.3
11/18/15 10:00:00 PM;20.3
11/18/15 11:00:00 PM;20.7
11/19/15 12:00:00 AM;20.2
11/19/15 1:00:00 AM;20.3
11/19/15 2:00:00 AM;19.9
11/19/15 3:00:00 AM;19.5
11/19/15 4:00:00 AM;19.7
11/19/15 5:00:00 AM;19.6
11/19/15 6:00:00 AM;19.4
11/19/15 7:00:00 AM;33.9
11/19/15 8:00:00 AM;38.1
11/19/15 9:00:00 AM;40.2
11/19/15 10:00:00 AM;39.5
11/19/15 11:00:00 AM;40.3
11/19/15 12:00:00 PM;41.1
11/19/15 1:00:00 PM;40.8
11/19/15 2:00:00 PM;40.0
11/19/15 3:00:00 PM;39.9
11/19/15 4:00:00 PM;37.3
11/19/15 5:00:00 PM;33.6
11/19/15 6:00:00 PM;22.6
11/19/15 7:00:00 PM;21.7
11/19/15 8:00:00 PM;22.0
11/19/15 9:00:00 PM;21.6
11/19/15 10:00:00 PM;19.0
11/19/15 11:00:00 PM;19.5
11/20/15 12:00:00 AM;19.4
11/20/15 1:00:00 AM;19.4
11/20/15 2:00:00 AM;19.1
11/20/15 3:00:00 AM;19.1
11/20/15 4:00:00 AM;18.9
11/20/15 5:00:00 AM;19.2
11/20/15 6:00:00 AM;18.8
11/20/15 7:00:00 AM;29.7
11/20/15 8:00:00 AM;36.9
11/20/15 9:00:00 AM;37.2
11/20/15 10:00:00 AM;39.1
11/20/15 11:00:00 AM;39.4
11/20/15 12:00:00 PM;39.1
11/20/15 1:00:00 PM;39.1
11/20/15 2:00:00 PM;40.5
11/20/15 3:00:00 PM;38.9
11/20/15 4:00:00 PM;36.9
11/20/15 5:00:00 PM;30.6
11/20/15 6:00:00 PM;21.6
11/20/15 7:00:00 PM;20.9
11/20/15 8:00:00 PM;20.9
11/20/15 9:00:00 PM;20.2
11/20/15 10:00:00 PM;18.8
11/20/15 11:00:00 PM;19.2
11/21/15 12:00:00 AM;19.1
11/21/15 1:00:00 AM;19.7
11/21/15 2:00:00 AM;19.8
11/21/15 3:00:00 AM;19.1
11/21/15 4:00:00 AM;19.3
11/21/15 5:00:00 AM;19.2
11/21/15 6:00:00 AM;18.5
11/21/15 7:00:00 AM;20.6
11/21/15 8:00:00 AM;21.7
11/21/15 9:00:00 AM;21.5
11/21/15 10:00:00 AM;22.6
11/21/15 11:00:00 AM;22.6
11/21/15 12:00:00 PM;23.1
11/21/15 1:00:00 PM;24.1
11/21/15 2:00:00 PM;24.0
11/21/15 3:00:00 PM;23.0
11/21/15 4:00:00 PM;22.5
11/21/15 5:00:00 PM;25.4
11/21/15 6:00:00 PM;28.2
11/21/15 7:00:00 PM;25.7
11/21/15 8:00:00 PM;22.0
11/21/15 9:00:00 PM;21.1
11/21/15 10:00:00 PM;21.1
11/21/15 11:00:00 PM;20.6
11/22/15 12:00:00 AM;20.8
11/22/15 1:00:00 AM;21.5
11/22/15 2:00:00 AM;20.9
11/22/15 3:00:00 AM;20.9
11/22/15 4:00:00 AM;20.9
11/22/15 5:00:00 AM;21.2
11/22/15 6:00:00 AM;20.6
11/22/15 7:00:00 AM;22.5
11/22/15 8:00:00 AM;24.3
11/22/15 9:00:00 AM;25.4
11/22/15 10:00:00 AM;25.6
11/22/15 11:00:00 AM;28.2
11/22/15 12:00:00 PM;28.8
11/22/15 1:00:00 PM;25.8
11/22/15 2:00:00 PM;29.2
11/22/15 3:00:00 PM;28.3
11/22/15 4:00:00 PM;23.3
11/22/15 5:00:00 PM;22.3
11/22/15 6:00:00 PM;21.9
11/22/15 7:00:00 PM;21.5
11/22/15 8:00:00 PM;20.8
11/22/15 9:00:00 PM;20.7
11/22/15 10:00:00 PM;20.6
11/22/15 11:00:00 PM;20.5
11/23/15 12:00:00 AM;20.5
11/23/15 1:00:00 AM;20.9
11/23/15 2:00:00 AM;20.7
11/23/15 3:00:00 AM;20.4
11/23/15 4:00:00 AM;20.4
11/23/15 5:00:00 AM;20.8
11/23/15 6:00:00 AM;21.2
11/23/15 7:00:00 AM;37.1
11/23/15 8:00:00 AM;45.1
11/23/15 9:00:00 AM;44.5
11/23/15 10:00:00 AM;46.8
11/23/15 11:00:00 AM;47.5
11/23/15 12:00:00 PM;46.4
11/23/15 1:00:00 PM;48.2
11/23/15 2:00:00 PM;47.1
11/23/15 3:00:00 PM;46.4
11/23/15 4:00:00 PM;44.4
11/23/15 5:00:00 PM;38.0
11/23/15 6:00:00 PM;26.4
11/23/15 7:00:00 PM;25.8
11/23/15 8:00:00 PM;25.5
11/23/15 9:00:00 PM;22.2
11/23/15 10:00:00 PM;22.8
11/23/15 11:00:00 PM;22.2
11/24/15 12:00:00 AM;21.3
11/24/15 1:00:00 AM;21.4
11/24/15 2:00:00 AM;21.5
11/24/15 3:00:00 AM;20.7
11/24/15 4:00:00 AM;20.9
11/24/15 5:00:00 AM;21.4
11/24/15 6:00:00 AM;20.7
11/24/15 7:00:00 AM;35.9
11/24/15 8:00:00 AM;42.2
11/24/15 9:00:00 AM;43.7
11/24/15 10:00:00 AM;46.2
11/24/15 11:00:00 AM;45.2
11/24/15 12:00:00 PM;46.1
11/24/15 1:00:00 PM;46.6
11/24/15 2:00:00 PM;47.3
11/24/15 3:00:00 PM;46.5
11/24/15 4:00:00 PM;43.7
11/24/15 5:00:00 PM;37.4
11/24/15 6:00:00 PM;28.8
11/24/15 7:00:00 PM;28.2
11/24/15 8:00:00 PM;24.9
11/24/15 9:00:00 PM;22.0
11/24/15 10:00:00 PM;20.1
11/24/15 11:00:00 PM;19.5
11/25/15 12:00:00 AM;18.6
11/25/15 1:00:00 AM;19.7
11/25/15 2:00:00 AM;19.9
11/25/15 3:00:00 AM;14.2
11/25/15 4:00:00 AM;20.7
11/25/15 5:00:00 AM;18.5
11/25/15 6:00:00 AM;20.2
11/25/15 7:00:00 AM;35.7
11/25/15 8:00:00 AM;38.1
11/25/15 9:00:00 AM;40.4
11/25/15 10:00:00 AM;43.2
11/25/15 11:00:00 AM;48.7
11/25/15 12:00:00 PM;46.2
11/25/15 1:00:00 PM;47.1
11/25/15 2:00:00 PM;48.7
11/25/15 3:00:00 PM;45.8
11/25/15 4:00:00 PM;43.6
11/25/15 5:00:00 PM;37.7
11/25/15 6:00:00 PM;28.0
11/25/15 7:00:00 PM;30.0
11/25/15 8:00:00 PM;27.6
11/25/15 9:00:00 PM;21.7
11/25/15 10:00:00 PM;21.9
11/25/15 11:00:00 PM;20.7
11/26/15 12:00:00 AM;21.2
11/26/15 1:00:00 AM;20.8
11/26/15 2:00:00 AM;21.1
11/26/15 3:00:00 AM;21.5
11/26/15 4:00:00 AM;21.9
11/26/15 5:00:00 AM;21.7
11/26/15 6:00:00 AM;22.6
11/26/15 7:00:00 AM;34.3
11/26/15 8:00:00 AM;38.1
11/26/15 9:00:00 AM;43.8
11/26/15 10:00:00 AM;45.2
11/26/15 11:00:00 AM;44.6
11/26/15 12:00:00 PM;45.3
11/26/15 1:00:00 PM;43.5
11/26/15 2:00:00 PM;45.0
11/26/15 3:00:00 PM;43.2
11/26/15 4:00:00 PM;41.2
11/26/15 5:00:00 PM;36.7
11/26/15 6:00:00 PM;25.9
11/26/15 7:00:00 PM;23.0
11/26/15 8:00:00 PM;22.1
11/26/15 9:00:00 PM;22.3
11/26/15 10:00:00 PM;22.2
11/26/15 11:00:00 PM;21.0
11/27/15 12:00:00 AM;21.4
11/27/15 1:00:00 AM;21.4
11/27/15 2:00:00 AM;21.6
11/27/15 3:00:00 AM;21.5
11/27/15 4:00:00 AM;22.3
11/27/15 5:00:00 AM;21.4
11/27/15 6:00:00 AM;21.6
11/27/15 7:00:00 AM;32.4
11/27/15 8:00:00 AM;37.5
11/27/15 9:00:00 AM;43.6
11/27/15 10:00:00 AM;46.1
11/27/15 11:00:00 AM;45.7
11/27/15 12:00:00 PM;44.7
11/27/15 1:00:00 PM;45.7
11/27/15 2:00:00 PM;46.4
11/27/15 3:00:00 PM;46.0
11/27/15 4:00:00 PM;43.0
11/27/15 5:00:00 PM;37.5
11/27/15 6:00:00 PM;25.8
11/27/15 7:00:00 PM;22.1
11/27/15 8:00:00 PM;21.1
11/27/15 9:00:00 PM;21.2
11/27/15 10:00:00 PM;21.3
11/27/15 11:00:00 PM;20.4
11/28/15 12:00:00 AM;20.9
11/28/15 1:00:00 AM;20.5
11/28/15 2:00:00 AM;20.5
11/28/15 3:00:00 AM;20.4
11/28/15 4:00:00 AM;21.3
11/28/15 5:00:00 AM;20.5
11/28/15 6:00:00 AM;21.0
11/28/15 7:00:00 AM;22.1
11/28/15 8:00:00 AM;21.9
11/28/15 9:00:00 AM;22.2
11/28/15 10:00:00 AM;23.1
11/28/15 11:00:00 AM;28.0
11/28/15 12:00:00 PM;28.8
11/28/15 1:00:00 PM;24.7
11/28/15 2:00:00 PM;24.9
11/28/15 3:00:00 PM;29.4
11/28/15 4:00:00 PM;29.2
11/28/15 5:00:00 PM;23.0
11/28/15 6:00:00 PM;22.0
11/28/15 7:00:00 PM;21.1
11/28/15 8:00:00 PM;21.1
11/28/15 9:00:00 PM;21.2
11/28/15 10:00:00 PM;21.5
11/28/15 11:00:00 PM;20.7
11/29/15 12:00:00 AM;20.6
11/29/15 1:00:00 AM;20.4
11/29/15 2:00:00 AM;20.5
11/29/15 3:00:00 AM;20.6
11/29/15 4:00:00 AM;21.2
11/29/15 5:00:00 AM;20.7
11/29/15 6:00:00 AM;21.0
11/29/15 7:00:00 AM;22.4
11/29/15 8:00:00 AM;22.4
11/29/15 9:00:00 AM;24.0
11/29/15 10:00:00 AM;24.9
11/29/15 11:00:00 AM;23.7
11/29/15 12:00:00 PM;22.7
11/29/15 1:00:00 PM;22.3
11/29/15 2:00:00 PM;21.8
11/29/15 3:00:00 PM;23.8
11/29/15 4:00:00 PM;28.0
11/29/15 5:00:00 PM;25.1
11/29/15 6:00:00 PM;21.1
11/29/15 7:00:00 PM;20.6
11/29/15 8:00:00 PM;20.6
11/29/15 9:00:00 PM;21.4
11/29/15 10:00:00 PM;21.5
11/29/15 11:00:00 PM;20.1
11/30/15 12:00:00 AM;24.1
11/30/15 1:00:00 AM;25.0
11/30/15 2:00:00 AM;21.7
11/30/15 3:00:00 AM;20.2
11/30/15 4:00:00 AM;20.4
11/30/15 5:00:00 AM;19.6
11/30/15 6:00:00 AM;20.8
11/30/15 7:00:00 AM;34.9
11/30/15 8:00:00 AM;41.7
11/30/15 9:00:00 AM;39.7
11/30/15 10:00:00 AM;42.4
11/30/15 11:00:00 AM;41.7
11/30/15 12:00:00 PM;42.2
11/30/15 1:00:00 PM;41.5
11/30/15 2:00:00 PM;40.1
11/30/15 3:00:00 PM;39.9
11/30/15 4:00:00 PM;38.9
11/30/15 5:00:00 PM;34.9
11/30/15 6:00:00 PM;22.7
11/30/15 7:00:00 PM;23.5
11/30/15 8:00:00 PM;21.7
11/30/15 9:00:00 PM;19.6
11/30/15 10:00:00 PM;20.0
11/30/15 11:00:00 PM;19.3
12/1/15 12:00:00 AM;19.4
12/1/15 1:00:00 AM;19.1
12/1/15 2:00:00 AM;19.6
12/1/15 3:00:00 AM;19.7
12/1/15 4:00:00 AM;20.8
12/1/15 5:00:00 AM;19.9
12/1/15 6:00:00 AM;19.3
12/1/15 7:00:00 AM;30.1
12/1/15 8:00:00 AM;36.4
12/1/15 9:00:00 AM;39.2
12/1/15 10:00:00 AM;40.8
12/1/15 11:00:00 AM;40.9
12/1/15 12:00:00 PM;42.2
12/1/15 1:00:00 PM;41.7
12/1/15 2:00:00 PM;41.2
12/1/15 3:00:00 PM;39.9
12/1/15 4:00:00 PM;39.2
12/1/15 5:00:00 PM;34.6
12/1/15 6:00:00 PM;23.2
12/1/15 7:00:00 PM;21.3
12/1/15 8:00:00 PM;20.4
12/1/15 9:00:00 PM;20.0
12/1/15 10:00:00 PM;20.4
12/1/15 11:00:00 PM;19.9
12/2/15 12:00:00 AM;19.7
12/2/15 1:00:00 AM;19.8
12/2/15 2:00:00 AM;19.9
12/2/15 3:00:00 AM;20.1
12/2/15 4:00:00 AM;22.0
12/2/15 5:00:00 AM;19.3
12/2/15 6:00:00 AM;20.9
12/2/15 7:00:00 AM;29.8
12/2/15 8:00:00 AM;34.4
12/2/15 9:00:00 AM;36.2
12/2/15 10:00:00 AM;37.8
12/2/15 11:00:00 AM;38.2
12/2/15 12:00:00 PM;40.6
12/2/15 1:00:00 PM;41.8
12/2/15 2:00:00 PM;40.3
12/2/15 3:00:00 PM;38.6
12/2/15 4:00:00 PM;38.5
12/2/15 5:00:00 PM;34.6
12/2/15 6:00:00 PM;23.5
12/2/15 7:00:00 PM;22.5
12/2/15 8:00:00 PM;20.7
12/2/15 9:00:00 PM;20.8
12/2/15 10:00:00 PM;21.6
12/2/15 11:00:00 PM;20.5
12/3/15 12:00:00 AM;21.2
12/3/15 1:00:00 AM;20.9
12/3/15 2:00:00 AM;21.0
12/3/15 3:00:00 AM;21.8
12/3/15 4:00:00 AM;22.4
12/3/15 5:00:00 AM;22.1
12/3/15 6:00:00 AM;22.2
12/3/15 7:00:00 AM;33.1
12/3/15 8:00:00 AM;40.2
12/3/15 9:00:00 AM;41.0
12/3/15 10:00:00 AM;42.4
12/3/15 11:00:00 AM;42.5
12/3/15 12:00:00 PM;42.1
12/3/15 1:00:00 PM;40.6
12/3/15 2:00:00 PM;41.3
12/3/15 3:00:00 PM;40.5
12/3/15 4:00:00 PM;39.0
12/3/15 5:00:00 PM;34.3
12/3/15 6:00:00 PM;24.8
12/3/15 7:00:00 PM;25.2
12/3/15 8:00:00 PM;21.6
12/3/15 9:00:00 PM;21.0
12/3/15 10:00:00 PM;22.0
12/3/15 11:00:00 PM;20.2
12/4/15 12:00:00 AM;20.7
12/4/15 1:00:00 AM;20.5
12/4/15 2:00:00 AM;21.7
12/4/15 3:00:00 AM;22.0
12/4/15 4:00:00 AM;21.0
12/4/15 5:00:00 AM;20.8
12/4/15 6:00:00 AM;22.2
12/4/15 7:00:00 AM;32.8
12/4/15 8:00:00 AM;37.2
12/4/15 9:00:00 AM;37.5
12/4/15 10:00:00 AM;40.2
12/4/15 11:00:00 AM;39.4
12/4/15 12:00:00 PM;40.3
12/4/15 1:00:00 PM;39.9
12/4/15 2:00:00 PM;42.2
12/4/15 3:00:00 PM;39.9
12/4/15 4:00:00 PM;39.5
12/4/15 5:00:00 PM;34.5
12/4/15 6:00:00 PM;25.4
12/4/15 7:00:00 PM;26.3
12/4/15 8:00:00 PM;25.5
12/4/15 9:00:00 PM;21.7
12/4/15 10:00:00 PM;21.0
12/4/15 11:00:00 PM;20.2
12/5/15 12:00:00 AM;20.5
12/5/15 1:00:00 AM;20.2
12/5/15 2:00:00 AM;20.2
12/5/15 3:00:00 AM;20.6
12/5/15 4:00:00 AM;21.8
12/5/15 5:00:00 AM;21.1
12/5/15 6:00:00 AM;21.4
12/5/15 7:00:00 AM;22.9
12/5/15 8:00:00 AM;22.6
12/5/15 9:00:00 AM;21.7
12/5/15 10:00:00 AM;23.4
12/5/15 11:00:00 AM;23.1
12/5/15 12:00:00 PM;22.7
12/5/15 1:00:00 PM;23.0
12/5/15 2:00:00 PM;22.1
12/5/15 3:00:00 PM;22.0
12/5/15 4:00:00 PM;23.3
12/5/15 5:00:00 PM;21.3
12/5/15 6:00:00 PM;20.6
12/5/15 7:00:00 PM;20.3
12/5/15 8:00:00 PM;19.8
12/5/15 9:00:00 PM;20.1
12/5/15 10:00:00 PM;20.7
12/5/15 11:00:00 PM;19.3
12/6/15 12:00:00 AM;20.0
12/6/15 1:00:00 AM;19.8
12/6/15 2:00:00 AM;19.9
12/6/15 3:00:00 AM;20.3
12/6/15 4:00:00 AM;21.2
12/6/15 5:00:00 AM;20.1
12/6/15 6:00:00 AM;21.6
12/6/15 7:00:00 AM;19.5
12/6/15 8:00:00 AM;20.4
12/6/15 9:00:00 AM;21.5
12/6/15 10:00:00 AM;23.0
12/6/15 11:00:00 AM;22.2
12/6/15 12:00:00 PM;22.4
12/6/15 1:00:00 PM;22.2
12/6/15 2:00:00 PM;21.9
12/6/15 3:00:00 PM;22.0
12/6/15 4:00:00 PM;22.5
12/6/15 5:00:00 PM;21.3
12/6/15 6:00:00 PM;21.4
12/6/15 7:00:00 PM;20.9
12/6/15 8:00:00 PM;20.7
12/6/15 9:00:00 PM;20.3
12/6/15 10:00:00 PM;21.5
12/6/15 11:00:00 PM;20.9
12/7/15 12:00:00 AM;20.9
12/7/15 1:00:00 AM;20.3
12/7/15 2:00:00 AM;21.5
12/7/15 3:00:00 AM;21.0
12/7/15 4:00:00 AM;21.8
12/7/15 5:00:00 AM;20.9
12/7/15 6:00:00 AM;22.0
12/7/15 7:00:00 AM;35.8
12/7/15 8:00:00 AM;41.8
12/7/15 9:00:00 AM;46.5
12/7/15 10:00:00 AM;43.9
12/7/15 11:00:00 AM;42.5
12/7/15 12:00:00 PM;43.2
12/7/15 1:00:00 PM;43.1
12/7/15 2:00:00 PM;44.3
12/7/15 3:00:00 PM;44.4
12/7/15 4:00:00 PM;44.2
12/7/15 5:00:00 PM;38.1
12/7/15 6:00:00 PM;23.5
12/7/15 7:00:00 PM;23.8
12/7/15 8:00:00 PM;23.2
12/7/15 9:00:00 PM;21.6
12/7/15 10:00:00 PM;22.7
12/7/15 11:00:00 PM;21.7
12/8/15 12:00:00 AM;21.4
12/8/15 1:00:00 AM;21.5
12/8/15 2:00:00 AM;21.9
12/8/15 3:00:00 AM;22.0
12/8/15 4:00:00 AM;22.3
12/8/15 5:00:00 AM;21.9
12/8/15 6:00:00 AM;21.8
12/8/15 7:00:00 AM;35.0
12/8/15 8:00:00 AM;40.5
12/8/15 9:00:00 AM;41.7
12/8/15 10:00:00 AM;43.9
12/8/15 11:00:00 AM;44.1
12/8/15 12:00:00 PM;44.7
12/8/15 1:00:00 PM;45.1
12/8/15 2:00:00 PM;44.8
12/8/15 3:00:00 PM;45.4
12/8/15 4:00:00 PM;43.1
12/8/15 5:00:00 PM;38.4
12/8/15 6:00:00 PM;28.7
12/8/15 7:00:00 PM;28.5
12/8/15 8:00:00 PM;24.3
12/8/15 9:00:00 PM;21.3
12/8/15 10:00:00 PM;21.8
12/8/15 11:00:00 PM;20.4
12/9/15 12:00:00 AM;20.3
12/9/15 1:00:00 AM;20.3
12/9/15 2:00:00 AM;20.1
12/9/15 3:00:00 AM;20.5
12/9/15 4:00:00 AM;21.6
12/9/15 5:00:00 AM;20.5
12/9/15 6:00:00 AM;21.0
12/9/15 7:00:00 AM;33.4
12/9/15 8:00:00 AM;37.4
12/9/15 9:00:00 AM;39.7
12/9/15 10:00:00 AM;41.8
12/9/15 11:00:00 AM;42.3
12/9/15 12:00:00 PM;44.7
12/9/15 1:00:00 PM;44.1
12/9/15 2:00:00 PM;45.1
12/9/15 3:00:00 PM;43.0
12/9/15 4:00:00 PM;40.9
12/9/15 5:00:00 PM;36.7
12/9/15 6:00:00 PM;25.1
12/9/15 7:00:00 PM;23.7
12/9/15 8:00:00 PM;23.2
12/9/15 9:00:00 PM;21.6
12/9/15 10:00:00 PM;22.8
12/9/15 11:00:00 PM;21.2
12/10/15 12:00:00 AM;21.1
12/10/15 1:00:00 AM;21.1
12/10/15 2:00:00 AM;20.3
12/10/15 3:00:00 AM;20.6
12/10/15 4:00:00 AM;21.5
12/10/15 5:00:00 AM;20.6
12/10/15 6:00:00 AM;20.6
12/10/15 7:00:00 AM;31.0
12/10/15 8:00:00 AM;35.6
12/10/15 9:00:00 AM;40.7
12/10/15 10:00:00 AM;43.6
12/10/15 11:00:00 AM;41.2
12/10/15 12:00:00 PM;41.6
12/10/15 1:00:00 PM;40.8
12/10/15 2:00:00 PM;40.9
12/10/15 3:00:00 PM;41.1
12/10/15 4:00:00 PM;40.1
12/10/15 5:00:00 PM;35.5
12/10/15 6:00:00 PM;24.7
12/10/15 7:00:00 PM;22.3
12/10/15 8:00:00 PM;22.6
12/10/15 9:00:00 PM;22.4
12/10/15 10:00:00 PM;21.7
12/10/15 11:00:00 PM;20.7
12/11/15 12:00:00 AM;20.5
12/11/15 1:00:00 AM;20.6
12/11/15 2:00:00 AM;20.3
12/11/15 3:00:00 AM;20.2
12/11/15 4:00:00 AM;21.2
12/11/15 5:00:00 AM;20.3
12/11/15 6:00:00 AM;20.6
12/11/15 7:00:00 AM;29.9
12/11/15 8:00:00 AM;36.2
12/11/15 9:00:00 AM;38.5
12/11/15 10:00:00 AM;41.4
12/11/15 11:00:00 AM;41.9
12/11/15 12:00:00 PM;42.7
12/11/15 1:00:00 PM;43.8
12/11/15 2:00:00 PM;43.9
12/11/15 3:00:00 PM;42.6
12/11/15 4:00:00 PM;40.9
12/11/15 5:00:00 PM;34.5
12/11/15 6:00:00 PM;23.1
12/11/15 7:00:00 PM;21.8
12/11/15 8:00:00 PM;20.5
12/11/15 9:00:00 PM;21.0
12/11/15 10:00:00 PM;20.8
12/11/15 11:00:00 PM;20.0
12/12/15 12:00:00 AM;20.2
12/12/15 1:00:00 AM;19.9
12/12/15 2:00:00 AM;19.9
12/12/15 3:00:00 AM;20.1
12/12/15 4:00:00 AM;20.8
12/12/15 5:00:00 AM;20.0
12/12/15 6:00:00 AM;19.9
12/12/15 7:00:00 AM;21.3
12/12/15 8:00:00 AM;21.2
12/12/15 9:00:00 AM;21.8
12/12/15 10:00:00 AM;23.6
12/12/15 11:00:00 AM;22.8
12/12/15 12:00:00 PM;22.9
12/12/15 1:00:00 PM;23.4
12/12/15 2:00:00 PM;24.4
12/12/15 3:00:00 PM;23.9
12/12/15 4:00:00 PM;23.5
12/12/15 5:00:00 PM;21.9
12/12/15 6:00:00 PM;21.2
12/12/15 7:00:00 PM;20.2
12/12/15 8:00:00 PM;20.5
12/12/15 9:00:00 PM;20.0
12/12/15 10:00:00 PM;21.1
12/12/15 11:00:00 PM;19.7
12/13/15 12:00:00 AM;19.8
12/13/15 1:00:00 AM;19.6
12/13/15 2:00:00 AM;19.8
12/13/15 3:00:00 AM;19.5
12/13/15 4:00:00 AM;20.5
12/13/15 5:00:00 AM;19.9
12/13/15 6:00:00 AM;19.7
12/13/15 7:00:00 AM;21.7
12/13/15 8:00:00 AM;21.5
12/13/15 9:00:00 AM;22.2
12/13/15 10:00:00 AM;22.9
12/13/15 11:00:00 AM;24.6
12/13/15 12:00:00 PM;28.8
12/13/15 1:00:00 PM;27.2
12/13/15 2:00:00 PM;28.1
12/13/15 3:00:00 PM;27.3
12/13/15 4:00:00 PM;23.3
12/13/15 5:00:00 PM;21.7
12/13/15 6:00:00 PM;21.2
12/13/15 7:00:00 PM;20.3
12/13/15 8:00:00 PM;20.2
12/13/15 9:00:00 PM;20.2
12/13/15 10:00:00 PM;21.0
12/13/15 11:00:00 PM;20.3
12/14/15 12:00:00 AM;20.0
12/14/15 1:00:00 AM;19.7
12/14/15 2:00:00 AM;20.1
12/14/15 3:00:00 AM;19.6
12/14/15 4:00:00 AM;21.0
12/14/15 5:00:00 AM;20.2
12/14/15 6:00:00 AM;20.0
12/14/15 7:00:00 AM;35.1
12/14/15 8:00:00 AM;40.5
12/14/15 9:00:00 AM;38.9
12/14/15 10:00:00 AM;42.8
12/14/15 11:00:00 AM;43.8
12/14/15 12:00:00 PM;44.3
12/14/15 1:00:00 PM;44.1
12/14/15 2:00:00 PM;43.1
12/14/15 3:00:00 PM;44.2
12/14/15 4:00:00 PM;41.8
12/14/15 5:00:00 PM;35.2
12/14/15 6:00:00 PM;25.4
12/14/15 7:00:00 PM;28.2
12/14/15 8:00:00 PM;26.7
12/14/15 9:00:00 PM;23.1
12/14/15 10:00:00 PM;28.1
12/14/15 11:00:00 PM;26.0
12/15/15 12:00:00 AM;21.1
12/15/15 1:00:00 AM;21.0
12/15/15 2:00:00 AM;21.3
12/15/15 3:00:00 AM;21.0
12/15/15 4:00:00 AM;21.8
12/15/15 5:00:00 AM;23.3
12/15/15 6:00:00 AM;9.7
12/15/15 7:00:00 AM;31.0
12/15/15 8:00:00 AM;34.2
12/15/15 9:00:00 AM;37.9
12/15/15 10:00:00 AM;41.4
12/15/15 11:00:00 AM;41.4
12/15/15 12:00:00 PM;41.9
12/15/15 1:00:00 PM;42.1
12/15/15 2:00:00 PM;42.0
12/15/15 3:00:00 PM;42.5
12/15/15 4:00:00 PM;38.8
12/15/15 5:00:00 PM;35.2
12/15/15 6:00:00 PM;24.9
12/15/15 7:00:00 PM;22.5
12/15/15 8:00:00 PM;24.1
12/15/15 9:00:00 PM;28.1
12/15/15 10:00:00 PM;25.6
12/15/15 11:00:00 PM;19.9
12/16/15 12:00:00 AM;20.0
12/16/15 1:00:00 AM;20.4
12/16/15 2:00:00 AM;19.9
12/16/15 3:00:00 AM;20.2
12/16/15 4:00:00 AM;19.9
12/16/15 5:00:00 AM;19.9
12/16/15 6:00:00 AM;11.0
12/16/15 8:00:00 AM;28.3
12/16/15 9:00:00 AM;36.2
12/16/15 10:00:00 AM;37.8
12/16/15 11:00:00 AM;42.3
12/16/15 12:00:00 PM;40.8
12/16/15 1:00:00 PM;40.1
12/16/15 2:00:00 PM;40.2
12/16/15 3:00:00 PM;40.3
12/16/15 4:00:00 PM;38.2
12/16/15 5:00:00 PM;34.7
12/16/15 6:00:00 PM;23.4
12/16/15 7:00:00 PM;22.4
12/16/15 8:00:00 PM;25.6
12/16/15 9:00:00 PM;22.4
12/16/15 10:00:00 PM;20.0
12/16/15 11:00:00 PM;19.9
12/17/15 12:00:00 AM;19.8
12/17/15 1:00:00 AM;19.9
12/17/15 2:00:00 AM;20.4
12/17/15 3:00:00 AM;19.9
12/17/15 4:00:00 AM;19.6
12/17/15 5:00:00 AM;19.7
12/17/15 6:00:00 AM;20.0
12/17/15 7:00:00 AM;33.4
12/17/15 8:00:00 AM;38.4
12/17/15 9:00:00 AM;37.5
12/17/15 10:00:00 AM;40.1
12/17/15 11:00:00 AM;41.2
12/17/15 12:00:00 PM;42.5
12/17/15 1:00:00 PM;41.6
12/17/15 2:00:00 PM;42.8
12/17/15 3:00:00 PM;41.0
12/17/15 4:00:00 PM;36.3
12/17/15 5:00:00 PM;33.8
12/17/15 6:00:00 PM;24.9
12/17/15 7:00:00 PM;22.7
12/17/15 8:00:00 PM;22.1
12/17/15 9:00:00 PM;22.4
12/17/15 10:00:00 PM;21.3
12/17/15 11:00:00 PM;20.8
12/18/15 12:00:00 AM;21.5
12/18/15 1:00:00 AM;20.3
12/18/15 2:00:00 AM;21.2
12/18/15 3:00:00 AM;20.9
12/18/15 4:00:00 AM;22.1
12/18/15 5:00:00 AM;23.2
12/18/15 6:00:00 AM;23.4
12/18/15 7:00:00 AM;36.3
12/18/15 8:00:00 AM;38.4
12/18/15 9:00:00 AM;37.5
12/18/15 10:00:00 AM;37.5
12/18/15 11:00:00 AM;37.7
12/18/15 12:00:00 PM;38.2
12/18/15 1:00:00 PM;38.1
12/18/15 2:00:00 PM;37.9
12/18/15 3:00:00 PM;37.4
12/18/15 4:00:00 PM;34.5
12/18/15 5:00:00 PM;30.8
12/18/15 6:00:00 PM;21.3
12/18/15 7:00:00 PM;19.5
12/18/15 8:00:00 PM;20.1
12/18/15 9:00:00 PM;19.8
12/18/15 10:00:00 PM;19.3
12/18/15 11:00:00 PM;19.5
12/19/15 12:00:00 AM;19.3
12/19/15 1:00:00 AM;19.4
12/19/15 2:00:00 AM;19.9
